time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
1254,20:54,151.3,141.3,161.3,120.0
1255,20:55,152.1,142.1,162.1,120.0
1256,20:56,151.2,141.2,161.2,120.0
1257,20:57,151.4,141.4,161.4,120.0
1258,20:58,152.0,142.0,162.0,120.0
1259,20:59,151.3,141.3,161.3,120.0
1260,21:00,152.6,142.6,162.6,120.0
1261,21:01,149.9,139.9,159.9,120.0
1262,21:02,151.5,141.5,161.5,120.0
1263,21:03,152.3,142.3,162.3,120.0
1264,21:04,150.8,140.8,160.8,120.0
1265,21:05,151.5,141.5,161.5,120.0
1266,21:06,152.7,142.7,162.7,120.0
1267,21:07,151.6,141.6,161.6,120.0
1268,21:08,153.0,143.0,163.0,120.0
1269,21:09,151.3,141.3,161.3,120.0
1270,21:10,150.8,140.8,160.8,120.0
1271,21:11,152.8,142.8,162.8,120.0
1272,21:12,152.5,142.5,162.5,120.0
1273,21:13,153.6,143.6,163.6,120.0
1274,21:14,149.0,139.0,159.0,120.0
1275,21:15,152.6,142.6,162.6,120.0
1276,21:16,151.4,141.4,161.4,120.0
1277,21:17,151.1,141.1,161.1,120.0
1278,21:18,152.2,142.2,162.2,120.0
1279,21:19,152.0,142.0,162.0,120.0
1280,21:20,151.9,141.9,161.9,120.0
1281,21:21,152.0,142.0,162.0,120.0
1282,21:22,151.1,141.1,161.1,120.0
1283,21:23,151.4,141.4,161.4,120.0
1284,21:24,151.1,141.1,161.1,120.0
1285,21:25,150.6,140.6,160.6,120.0
1286,21:26,151.7,141.7,161.7,120.0
1287,21:27,151.4,141.4,161.4,120.0
1288,21:28,153.3,143.3,163.3,120.0
1289,21:29,151.0,141.0,161.0,120.0
1290,21:30,150.7,140.7,160.7,120.0
1291,21:31,152.5,142.5,162.5,120.0
1292,21:32,152.0,142.0,162.0,120.0
1293,21:33,152.8,142.8,162.8,120.0
1294,21:34,153.4,143.4,163.4,120.0
1295,21:35,152.6,142.6,162.6,120.0
1296,21:36,152.0,142.0,162.0,120.0
1297,21:37,151.7,141.7,161.7,120.0
1298,21:38,150.9,140.9,160.9,120.0
1299,21:39,152.6,142.6,162.6,120.0
1300,21:40,151.3,141.3,161.3,120.0
1301,21:41,151.9,141.9,161.9,120.0
1302,21:42,150.8,140.8,160.8,120.0
1303,21:43,151.6,141.6,161.6,120.0
1304,21:44,150.5,140.5,160.5,120.0
1305,21:45,150.1,140.1,160.1,120.0
1306,21:46,151.2,141.2,161.2,120.0
1307,21:47,153.6,143.6,163.6,120.0
1308,21:48,151.3,141.3,161.3,120.0
1309,21:49,151.6,141.6,161.6,120.0
1310,21:50,153.0,143.0,163.0,120.0
1311,21:51,152.1,142.1,162.1,120.0
1312,21:52,150.0,140.0,160.0,120.0
1313,21:53,150.7,140.7,160.7,120.0
1314,21:54,151.0,141.0,161.0,120.0
1315,21:55,151.3,141.3,161.3,120.0
1316,21:56,151.2,141.2,161.2,120.0
1317,21:57,150.9,140.9,160.9,120.0
1318,21:58,151.5,141.5,161.5,120.0
1319,21:59,151.2,141.2,161.2,120.0
1320,22:00,152.0,142.0,162.0,120.0
1321,22:01,150.9,140.9,160.9,120.0
1322,22:02,152.0,142.0,162.0,120.0
1323,22:03,152.1,142.1,162.1,120.0
1324,22:04,152.5,142.5,162.5,120.0
1325,22:05,151.2,141.2,161.2,120.0
1326,22:06,151.2,141.2,161.2,120.0
1327,22:07,150.6,140.6,160.6,120.0
1328,22:08,151.1,141.1,161.1,120.0
1329,22:09,152.2,142.2,162.2,120.0
1330,22:10,150.1,140.1,160.1,120.0
1331,22:11,151.9,141.9,161.9,120.0
1332,22:12,150.0,140.0,160.0,120.0
1333,22:13,151.8,141.8,161.8,120.0
1334,22:14,151.6,141.6,161.6,120.0
1335,22:15,152.0,142.0,162.0,120.0
1336,22:16,151.9,141.9,161.9,120.0
1337,22:17,151.3,141.3,161.3,120.0
1338,22:18,151.9,141.9,161.9,120.0
1339,22:19,151.3,141.3,161.3,120.0
1340,22:20,152.8,142.8,162.8,120.0
1341,22:21,152.0,142.0,162.0,120.0
1342,22:22,151.7,141.7,161.7,120.0
1343,22:23,152.9,142.9,162.9,120.0
1344,22:24,152.6,142.6,162.6,120.0
1345,22:25,150.3,140.3,160.3,120.0
1346,22:26,151.5,141.5,161.5,120.0
1347,22:27,154.4,144.4,164.4,120.0
1348,22:28,151.4,141.4,161.4,120.0
1349,22:29,151.4,141.4,161.4,120.0
1350,22:30,151.9,141.9,161.9,120.0
1351,22:31,151.9,141.9,161.9,120.0
1352,22:32,152.0,142.0,162.0,120.0
1353,22:33,150.6,140.6,160.6,120.0
1354,22:34,150.5,140.5,160.5,120.0
1355,22:35,149.6,139.6,159.6,120.0
1356,22:36,152.1,142.1,162.1,120.0
1357,22:37,150.8,140.8,160.8,120.0
1358,22:38,151.0,141.0,161.0,120.0
1359,22:39,150.0,140.0,160.0,120.0
1360,22:40,151.5,141.5,161.5,120.0
1361,22:41,152.5,142.5,162.5,120.0
1362,22:42,151.1,141.1,161.1,120.0
1363,22:43,150.0,140.0,160.0,120.0
1364,22:44,151.2,141.2,161.2,120.0
1365,22:45,151.5,141.5,161.5,120.0
1366,22:46,152.0,142.0,162.0,120.0
1367,22:47,151.8,141.8,161.8,120.0
1368,22:48,152.5,142.5,162.5,120.0
1369,22:49,151.3,141.3,161.3,120.0
1370,22:50,153.6,143.6,163.6,120.0
1371,22:51,151.4,141.4,161.4,120.0
1372,22:52,152.3,142.3,162.3,120.0
1373,22:53,151.0,141.0,161.0,120.0
1374,22:54,150.2,140.2,160.2,120.0
1375,22:55,151.5,141.5,161.5,120.0
1376,22:56,152.3,142.3,162.3,120.0
1377,22:57,150.5,140.5,160.5,120.0
1378,22:58,152.3,142.3,162.3,120.0
1379,22:59,150.6,140.6,160.6,120.0
1380,23:00,151.1,141.1,161.1,120.0
1381,23:01,152.3,142.3,162.3,120.0
1382,23:02,149.7,139.7,159.7,120.0
1383,23:03,152.1,142.1,162.1,120.0
1384,23:04,151.5,141.5,161.5,120.0
1385,23:05,153.1,143.1,163.1,120.0
1386,23:06,150.6,140.6,160.6,120.0
1387,23:07,153.4,143.4,163.4,120.0
1388,23:08,148.4,138.4,158.4,120.0
1389,23:09,151.7,141.7,161.7,120.0
1390,23:10,150.5,140.5,160.5,120.0
1391,23:11,153.0,143.0,163.0,120.0
1392,23:12,150.8,140.8,160.8,120.0
1393,23:13,151.8,141.8,161.8,120.0
1394,23:14,152.8,142.8,162.8,120.0
1395,23:15,151.6,141.6,161.6,120.0
1396,23:16,151.6,141.6,161.6,120.0
1397,23:17,150.4,140.4,160.4,120.0
1398,23:18,151.8,141.8,161.8,120.0
1399,23:19,151.2,141.2,161.2,120.0
1400,23:20,152.6,142.6,162.6,120.0
1401,23:21,153.1,143.1,163.1,120.0
1402,23:22,149.6,139.6,159.6,120.0
1403,23:23,151.2,141.2,161.2,120.0
1404,23:24,152.6,142.6,162.6,120.0
1405,23:25,152.1,142.1,162.1,120.0
1406,23:26,150.8,140.8,160.8,120.0
1407,23:27,150.7,140.7,160.7,120.0
1408,23:28,151.2,141.2,161.2,120.0
1409,23:29,152.0,142.0,162.0,120.0
1410,23:30,153.1,143.1,163.1,120.0
1411,23:31,150.3,140.3,160.3,120.0
1412,23:32,151.4,141.4,161.4,120.0
1413,23:33,151.3,141.3,161.3,120.0
1414,23:34,151.9,141.9,161.9,120.0
1415,23:35,151.5,141.5,161.5,120.0
1416,23:36,151.2,141.2,161.2,120.0
1417,23:37,153.3,143.3,163.3,120.0
1418,23:38,150.4,140.4,160.4,120.0
1419,23:39,151.5,141.5,161.5,120.0
1420,23:40,151.4,141.4,161.4,120.0
1421,23:41,152.8,142.8,162.8,120.0
1422,23:42,152.7,142.7,162.7,120.0
1423,23:43,152.2,142.2,162.2,120.0
1424,23:44,151.0,141.0,161.0,120.0
1425,23:45,152.4,142.4,162.4,120.0
1426,23:46,151.2,141.2,161.2,120.0
1427,23:47,149.8,139.8,159.8,120.0
1428,23:48,151.2,141.2,161.2,120.0
1429,23:49,150.9,140.9,160.9,120.0
1430,23:50,152.0,142.0,162.0,120.0
1431,23:51,152.1,142.1,162.1,120.0
1432,23:52,152.7,142.7,162.7,120.0
1433,23:53,151.2,141.2,161.2,120.0
1434,23:54,151.5,141.5,161.5,120.0
1435,23:55,153.1,143.1,163.1,120.0
1436,23:56,150.9,140.9,160.9,120.0
1437,23:57,151.3,141.3,161.3,120.0
1438,23:58,153.1,143.1,163.1,120.0
1439,23:59,150.7,140.7,160.7,120.0
1440,24:00,151.2,141.2,161.2,120.0
1441,24:01,150.5,140.5,160.5,120.0
1442,24:02,152.9,142.9,162.9,120.0
1443,24:03,151.0,141.0,161.0,120.0
1444,24:04,151.2,141.2,161.2,120.0
1445,24:05,151.1,141.1,161.1,120.0
1446,24:06,152.6,142.6,162.6,120.0
1447,24:07,150.9,140.9,160.9,120.0
1448,24:08,153.4,143.4,163.4,120.0
1449,24:09,151.0,141.0,161.0,120.0
1450,24:10,149.7,139.7,159.7,120.0
1451,24:11,151.8,141.8,161.8,120.0
1452,24:12,151.0,141.0,161.0,120.0
1453,24:13,152.1,142.1,162.1,120.0
1454,24:14,150.4,140.4,160.4,120.0
1455,24:15,150.2,140.2,160.2,120.0
1456,24:16,152.4,142.4,162.4,120.0
1457,24:17,150.5,140.5,160.5,120.0
1458,24:18,151.8,141.8,161.8,120.0
1459,24:19,150.7,140.7,160.7,120.0
1460,24:20,151.3,141.3,161.3,120.0
1461,24:21,151.2,141.2,161.2,120.0
1462,24:22,151.8,141.8,161.8,120.0
1463,24:23,152.1,142.1,162.1,120.0
1464,24:24,150.8,140.8,160.8,120.0
1465,24:25,150.0,140.0,160.0,120.0
1466,24:26,152.2,142.2,162.2,120.0
1467,24:27,152.0,142.0,162.0,120.0
1468,24:28,151.7,141.7,161.7,120.0
1469,24:29,151.6,141.6,161.6,120.0
1470,24:30,150.4,140.4,160.4,120.0
1471,24:31,151.6,141.6,161.6,120.0
1472,24:32,150.9,140.9,160.9,120.0
1473,24:33,150.2,140.2,160.2,120.0
1474,24:34,151.6,141.6,161.6,120.0
1475,24:35,152.4,142.4,162.4,120.0
1476,24:36,151.7,141.7,161.7,120.0
1477,24:37,151.0,141.0,161.0,120.0
1478,24:38,151.6,141.6,161.6,120.0
1479,24:39,150.9,140.9,160.9,120.0
1480,24:40,150.5,140.5,160.5,120.0
1481,24:41,152.6,142.6,162.6,120.0
1482,24:42,152.1,142.1,162.1,120.0
1483,24:43,150.9,140.9,160.9,120.0
1484,24:44,150.6,140.6,160.6,120.0
1485,24:45,152.7,142.7,162.7,120.0
1486,24:46,151.8,141.8,161.8,120.0
1487,24:47,152.6,142.6,162.6,120.0
1488,24:48,152.9,142.9,162.9,120.0
1489,24:49,152.3,142.3,162.3,120.0
1490,24:50,150.6,140.6,160.6,120.0
1491,24:51,149.9,139.9,159.9,120.0
1492,24:52,151.6,141.6,161.6,120.0
1493,24:53,152.8,142.8,162.8,120.0
1494,24:54,152.4,142.4,162.4,120.0
1495,24:55,150.8,140.8,160.8,120.0
1496,24:56,150.4,140.4,160.4,120.0
1497,24:57,151.0,141.0,161.0,120.0
1498,24:58,150.7,140.7,160.7,120.0
1499,24:59,149.6,139.6,159.6,120.0
1500,25:00,151.8,141.8,161.8,120.0
1501,25:01,150.5,140.5,160.5,120.0
1502,25:02,153.4,143.4,163.4,120.0
1503,25:03,151.7,141.7,161.7,120.0
1504,25:04,151.8,141.8,161.8,120.0
1505,25:05,151.6,141.6,161.6,120.0
1506,25:06,151.5,141.5,161.5,120.0
1507,25:07,149.5,139.5,159.5,120.0
1508,25:08,151.0,141.0,161.0,120.0
1509,25:09,152.3,142.3,162.3,120.0
1510,25:10,151.4,141.4,161.4,120.0
1511,25:11,152.0,142.0,162.0,120.0
1512,25:12,152.4,142.4,162.4,120.0
1513,25:13,153.3,143.3,163.3,120.0
1514,25:14,153.5,143.5,163.5,120.0
1515,25:15,151.5,141.5,161.5,120.0
1516,25:16,150.5,140.5,160.5,120.0
1517,25:17,151.4,141.4,161.4,120.0
1518,25:18,151.8,141.8,161.8,120.0
1519,25:19,152.4,142.4,162.4,120.0
1520,25:20,149.8,139.8,159.8,120.0
1521,25:21,152.2,142.2,162.2,120.0
1522,25:22,151.1,141.1,161.1,120.0
1523,25:23,151.6,141.6,161.6,120.0
1524,25:24,151.7,141.7,161.7,120.0
1525,25:25,152.3,142.3,162.3,120.0
1526,25:26,151.9,141.9,161.9,120.0
1527,25:27,151.1,141.1,161.1,120.0
1528,25:28,150.9,140.9,160.9,120.0
1529,25:29,154.1,144.1,164.1,120.0
1530,25:30,151.4,141.4,161.4,120.0
1531,25:31,151.0,141.0,161.0,120.0
1532,25:32,153.4,143.4,163.4,120.0
1533,25:33,152.2,142.2,162.2,120.0
1534,25:34,153.7,143.7,163.7,120.0
1535,25:35,153.0,143.0,163.0,120.0
1536,25:36,151.6,141.6,161.6,120.0
1537,25:37,151.7,141.7,161.7,120.0
1538,25:38,151.6,141.6,161.6,120.0
1539,25:39,151.5,141.5,161.5,120.0
1540,25:40,151.0,141.0,161.0,120.0
1541,25:41,152.6,142.6,162.6,120.0
1542,25:42,150.7,140.7,160.7,120.0
1543,25:43,152.5,142.5,162.5,120.0
1544,25:44,152.8,142.8,162.8,120.0
1545,25:45,150.0,140.0,160.0,120.0
1546,25:46,150.3,140.3,160.3,120.0
1547,25:47,150.4,140.4,160.4,120.0
1548,25:48,150.6,140.6,160.6,120.0
1549,25:49,150.8,140.8,160.8,120.0
1550,25:50,150.6,140.6,160.6,120.0
1551,25:51,152.1,142.1,162.1,120.0
1552,25:52,151.9,141.9,161.9,120.0
1553,25:53,151.1,141.1,161.1,120.0
1554,25:54,151.9,141.9,161.9,120.0
1555,25:55,153.0,143.0,163.0,120.0
1556,25:56,151.8,141.8,161.8,120.0
1557,25:57,153.5,143.5,163.5,120.0
1558,25:58,151.6,141.6,161.6,120.0
1559,25:59,151.1,141.1,161.1,120.0
1560,26:00,151.1,141.1,161.1,120.0
1561,26:01,153.7,143.7,163.7,120.0
1562,26:02,152.9,142.9,162.9,120.0
1563,26:03,151.1,141.1,161.1,120.0
1564,26:04,151.9,141.9,161.9,120.0
1565,26:05,150.5,140.5,160.5,120.0
1566,26:06,152.0,142.0,162.0,120.0
1567,26:07,151.5,141.5,161.5,120.0
1568,26:08,153.3,143.3,163.3,120.0
1569,26:09,151.6,141.6,161.6,120.0
1570,26:10,150.6,140.6,160.6,120.0
1571,26:11,150.1,140.1,160.1,120.0
1572,26:12,151.8,141.8,161.8,120.0
1573,26:13,151.5,141.5,161.5,120.0
1574,26:14,150.6,140.6,160.6,120.0
1575,26:15,152.5,142.5,162.5,120.0
1576,26:16,152.2,142.2,162.2,120.0
1577,26:17,153.3,143.3,163.3,120.0
1578,26:18,152.4,142.4,162.4,120.0
1579,26:19,151.4,141.4,161.4,120.0
1580,26:20,151.2,141.2,161.2,120.0
1581,26:21,150.8,140.8,160.8,120.0
1582,26:22,152.7,142.7,162.7,120.0
1583,26:23,151.7,141.7,161.7,120.0
1584,26:24,153.7,143.7,163.7,120.0
1585,26:25,152.4,142.4,162.4,120.0
1586,26:26,152.6,142.6,162.6,120.0
1587,26:27,153.1,143.1,163.1,120.0
1588,26:28,151.3,141.3,161.3,120.0
1589,26:29,151.3,141.3,161.3,120.0
1590,26:30,151.3,141.3,161.3,120.0
1591,26:31,152.0,142.0,162.0,120.0
1592,26:32,152.5,142.5,162.5,120.0
1593,26:33,150.9,140.9,160.9,120.0
1594,26:34,152.4,142.4,162.4,120.0
1595,26:35,150.6,140.6,160.6,120.0
1596,26:36,152.0,142.0,162.0,120.0
1597,26:37,150.9,140.9,160.9,120.0
1598,26:38,151.3,141.3,161.3,120.0
1599,26:39,150.2,140.2,160.2,120.0
1600,26:40,150.9,140.9,160.9,120.0
1601,26:41,150.7,140.7,160.7,120.0
1602,26:42,151.4,141.4,161.4,120.0
1603,26:43,152.7,142.7,162.7,120.0
1604,26:44,150.9,140.9,160.9,120.0
1605,26:45,151.1,141.1,161.1,120.0
1606,26:46,151.5,141.5,161.5,120.0
1607,26:47,151.3,141.3,161.3,120.0
1608,26:48,152.8,142.8,162.8,120.0
1609,26:49,152.9,142.9,162.9,120.0
1610,26:50,151.7,141.7,161.7,120.0
1611,26:51,153.4,143.4,163.4,120.0
1612,26:52,150.6,140.6,160.6,120.0
1613,26:53,150.9,140.9,160.9,120.0
1614,26:54,153.5,143.5,163.5,120.0
1615,26:55,151.3,141.3,161.3,120.0
1616,26:56,151.9,141.9,161.9,120.0
1617,26:57,151.6,141.6,161.6,120.0
1618,26:58,151.8,141.8,161.8,120.0
1619,26:59,151.2,141.2,161.2,120.0
1620,27:00,151.9,141.9,161.9,120.0
1621,27:01,151.7,141.7,161.7,120.0
1622,27:02,150.7,140.7,160.7,120.0
1623,27:03,151.0,141.0,161.0,120.0
1624,27:04,150.4,140.4,160.4,120.0
1625,27:05,151.2,141.2,161.2,120.0
1626,27:06,150.5,140.5,160.5,120.0
1627,27:07,152.2,142.2,162.2,120.0
1628,27:08,153.1,143.1,163.1,120.0
1629,27:09,150.7,140.7,160.7,120.0
1630,27:10,151.9,141.9,161.9,120.0
1631,27:11,151.0,141.0,161.0,120.0
1632,27:12,151.7,141.7,161.7,120.0
1633,27:13,152.4,142.4,162.4,120.0
1634,27:14,153.1,143.1,163.1,120.0
1635,27:15,152.6,142.6,162.6,120.0
1636,27:16,152.8,142.8,162.8,120.0
1637,27:17,151.0,141.0,161.0,120.0
1638,27:18,153.2,143.2,163.2,120.0
1639,27:19,151.2,141.2,161.2,120.0
1640,27:20,152.1,142.1,162.1,120.0
1641,27:21,153.0,143.0,163.0,120.0
1642,27:22,152.9,142.9,162.9,120.0
1643,27:23,149.0,139.0,159.0,120.0
1644,27:24,151.4,141.4,161.4,120.0
1645,27:25,152.9,142.9,162.9,120.0
1646,27:26,150.0,140.0,160.0,120.0
1647,27:27,152.6,142.6,162.6,120.0
1648,27:28,152.5,142.5,162.5,120.0
1649,27:29,152.5,142.5,162.5,120.0
1650,27:30,150.5,140.5,160.5,120.0
1651,27:31,152.3,142.3,162.3,120.0
1652,27:32,152.5,142.5,162.5,120.0
1653,27:33,153.7,143.7,163.7,120.0
1654,27:34,153.7,143.7,163.7,120.0
1655,27:35,152.3,142.3,162.3,120.0
1656,27:36,152.9,142.9,162.9,120.0
1657,27:37,153.7,143.7,163.7,120.0
1658,27:38,151.7,141.7,161.7,120.0
1659,27:39,151.2,141.2,161.2,120.0
1660,27:40,151.8,141.8,161.8,120.0
1661,27:41,151.9,141.9,161.9,120.0
1662,27:42,152.4,142.4,162.4,120.0
1663,27:43,151.5,141.5,161.5,120.0
1664,27:44,150.8,140.8,160.8,120.0
1665,27:45,152.1,142.1,162.1,120.0
1666,27:46,151.2,141.2,161.2,120.0
1667,27:47,153.3,143.3,163.3,120.0
1668,27:48,151.8,141.8,161.8,120.0
1669,27:49,151.6,141.6,161.6,120.0
1670,27:50,153.0,143.0,163.0,120.0
1671,27:51,150.5,140.5,160.5,120.0
1672,27:52,152.6,142.6,162.6,120.0
1673,27:53,151.2,141.2,161.2,120.0
1674,27:54,152.9,142.9,162.9,120.0
1675,27:55,151.5,141.5,161.5,120.0
1676,27:56,151.5,141.5,161.5,120.0
1677,27:57,152.1,142.1,162.1,120.0
1678,27:58,151.4,141.4,161.4,120.0
1679,27:59,152.1,142.1,162.1,120.0
1680,28:00,153.3,143.3,163.3,120.0
1681,28:01,150.5,140.5,160.5,120.0
1682,28:02,150.8,140.8,160.8,120.0
1683,28:03,150.3,140.3,160.3,120.0
1684,28:04,151.7,141.7,161.7,120.0
1685,28:05,151.8,141.8,161.8,120.0
1686,28:06,151.6,141.6,161.6,120.0
1687,28:07,152.4,142.4,162.4,120.0
1688,28:08,151.5,141.5,161.5,120.0
1689,28:09,150.9,140.9,160.9,120.0
1690,28:10,152.6,142.6,162.6,120.0
1691,28:11,151.2,141.2,161.2,120.0
1692,28:12,152.1,142.1,162.1,120.0
1693,28:13,153.2,143.2,163.2,120.0
1694,28:14,153.6,143.6,163.6,120.0
1695,28:15,151.9,141.9,161.9,120.0
1696,28:16,152.1,142.1,162.1,120.0
1697,28:17,152.6,142.6,162.6,120.0
1698,28:18,150.4,140.4,160.4,120.0
1699,28:19,152.3,142.3,162.3,120.0
1700,28:20,151.6,141.6,161.6,120.0
1701,28:21,152.2,142.2,162.2,120.0
1702,28:22,150.9,140.9,160.9,120.0
1703,28:23,151.9,141.9,161.9,120.0
1704,28:24,150.6,140.6,160.6,120.0
1705,28:25,150.4,140.4,160.4,120.0
1706,28:26,151.8,141.8,161.8,120.0
1707,28:27,151.5,141.5,161.5,120.0
1708,28:28,152.5,142.5,162.5,120.0
1709,28:29,151.6,141.6,161.6,120.0
1710,28:30,151.8,141.8,161.8,120.0
1711,28:31,150.7,140.7,160.7,120.0
1712,28:32,153.1,143.1,163.1,120.0
1713,28:33,149.8,139.8,159.8,120.0
1714,28:34,151.1,141.1,161.1,120.0
1715,28:35,151.2,141.2,161.2,120.0
1716,28:36,151.6,141.6,161.6,120.0
1717,28:37,151.1,141.1,161.1,120.0
1718,28:38,151.6,141.6,161.6,120.0
1719,28:39,150.0,140.0,160.0,120.0
1720,28:40,149.3,139.3,159.3,120.0
1721,28:41,149.3,139.3,159.3,120.0
1722,28:42,148.9,138.9,158.9,120.0
1723,28:43,148.6,138.6,158.6,120.0
1724,28:44,147.9,137.9,157.9,120.0
1725,28:45,148.4,138.4,158.4,120.0
1726,28:46,147.8,137.8,157.8,120.0
1727,28:47,146.7,136.7,156.7,120.0
1728,28:48,147.5,137.5,157.5,120.0
1729,28:49,146.2,136.2,156.2,120.0
1730,28:50,145.7,135.7,155.7,120.0
1731,28:51,146.0,136.0,156.0,120.0
1732,28:52,144.8,134.8,154.8,120.0
1733,28:53,145.6,135.6,155.6,120.0
1734,28:54,143.6,133.6,153.6,120.0
1735,28:55,144.1,134.1,154.1,120.0
1736,28:56,145.1,135.1,155.1,120.0
1737,28:57,143.7,133.7,153.7,120.0
1738,28:58,143.4,133.4,153.4,120.0
1739,28:59,144.0,134.0,154.0,120.0
1740,29:00,142.6,132.6,152.6,120.0
1741,29:01,143.1,133.1,153.1,120.0
1742,29:02,143.0,133.0,153.0,120.0
1743,29:03,142.3,132.3,152.3,120.0
1744,29:04,141.0,131.0,151.0,120.0
1745,29:05,141.1,131.1,151.1,120.0
1746,29:06,142.5,132.5,152.5,120.0
1747,29:07,140.5,130.5,150.5,120.0
1748,29:08,142.0,132.0,152.0,120.0
1749,29:09,141.0,131.0,151.0,120.0
1750,29:10,140.1,130.1,150.1,120.0
1751,29:11,139.7,129.7,149.7,120.0
1752,29:12,139.0,129.0,149.0,120.0
1753,29:13,138.9,128.9,148.9,120.0
1754,29:14,138.2,128.2,148.2,120.0
1755,29:15,138.2,128.2,148.2,120.0
1756,29:16,137.3,127.3,147.3,120.0
1757,29:17,137.0,127.0,147.0,120.0
1758,29:18,138.0,128.0,148.0,120.0
1759,29:19,136.2,126.2,146.2,120.0
1760,29:20,137.2,127.2,147.2,120.0
1761,29:21,135.5,125.5,145.5,120.0
1762,29:22,136.4,126.4,146.4,120.0
1763,29:23,135.7,125.7,145.7,120.0
1764,29:24,136.2,126.2,146.2,120.0
1765,29:25,135.1,125.1,145.1,120.0
1766,29:26,133.9,123.9,143.9,120.0
1767,29:27,134.5,124.5,144.5,120.0
1768,29:28,134.4,124.4,144.4,120.0
1769,29:29,134.0,124.0,144.0,120.0
1770,29:30,134.0,124.0,144.0,120.0
1771,29:31,133.2,123.2,143.2,120.0
1772,29:32,132.5,122.5,142.5,120.0
1773,29:33,132.3,122.3,142.3,120.0
1774,29:34,132.3,122.3,142.3,120.0
1775,29:35,132.0,122.0,142.0,120.0
1776,29:36,133.2,123.2,143.2,120.0
1777,29:37,132.3,122.3,142.3,120.0
1778,29:38,131.7,121.7,141.7,120.0
1779,29:39,131.3,121.3,141.3,120.0
1780,29:40,131.0,121.0,141.0,120.0
1781,29:41,130.7,120.7,140.7,120.0
1782,29:42,130.3,120.3,140.3,120.0
1783,29:43,130.0,120.0,140.0,120.0
1784,29:44,128.6,118.6,138.6,120.0
1785,29:45,129.2,119.2,139.2,120.0
1786,29:46,129.0,119.0,139.0,120.0
1787,29:47,128.4,118.4,138.4,120.0
1788,29:48,128.3,118.3,138.3,120.0
1789,29:49,128.4,118.4,138.4,120.0
1790,29:50,128.4,118.4,138.4,120.0
1791,29:51,127.9,117.9,137.9,120.0
1792,29:52,127.8,117.8,137.8,120.0
1793,29:53,127.5,117.5,137.5,120.0
1794,29:54,126.7,116.7,136.7,120.0
1795,29:55,126.9,116.9,136.9,120.0
1796,29:56,125.5,115.5,135.5,120.0
1797,29:57,125.9,115.9,135.9,120.0
1798,29:58,125.5,115.5,135.5,120.0
1799,29:59,126.3,116.3,136.3,120.0
1800,30:00,125.4,115.4,135.4,120.0
1801,30:01,124.3,114.3,134.3,120.0
1802,30:02,125.0,115.0,135.0,120.0
1803,30:03,124.9,114.9,134.9,120.0
1804,30:04,124.1,114.1,134.1,120.0
1805,30:05,124.2,114.2,134.2,120.0
1806,30:06,122.4,112.4,132.4,120.0
1807,30:07,122.0,112.0,132.0,120.0
1808,30:08,122.5,112.5,132.5,120.0
1809,30:09,122.9,112.9,132.9,120.0
1810,30:10,123.3,113.3,133.3,120.0
1811,30:11,121.7,111.7,131.7,120.0
1812,30:12,121.6,111.6,131.6,120.0
1813,30:13,121.8,111.8,131.8,120.0
1814,30:14,121.3,111.3,131.3,120.0
1815,30:15,121.0,111.0,131.0,120.0
1816,30:16,120.8,110.8,130.8,120.0
1817,30:17,121.4,111.4,131.4,120.0
1818,30:18,121.0,111.0,131.0,120.0
1819,30:19,120.2,110.2,130.2,120.0
1820,30:20,120.8,110.8,130.8,120.0
1821,30:21,120.0,110.0,130.0,120.0
1822,30:22,120.0,110.0,130.0,120.0
1823,30:23,118.8,108.8,128.8,120.0
1824,30:24,118.6,108.6,128.6,120.0
1825,30:25,118.4,108.4,128.4,120.0
1826,30:26,118.4,108.4,128.4,120.0
1827,30:27,118.2,108.2,128.2,120.0
1828,30:28,118.1,108.1,128.1,120.0
1829,30:29,118.7,108.7,128.7,120.0
1830,30:30,117.8,107.8,127.8,120.0
1831,30:31,117.0,107.0,127.0,120.0
1832,30:32,117.0,107.0,127.0,120.0
1833,30:33,117.5,107.5,127.5,120.0
1834,30:34,116.9,106.9,126.9,120.0
1835,30:35,117.0,107.0,127.0,120.0
1836,30:36,115.8,105.8,125.8,120.0
1837,30:37,115.4,105.4,125.4,120.0
1838,30:38,115.2,105.2,125.2,120.0
1839,30:39,115.1,105.1,125.1,120.0
1840,30:40,114.5,104.5,124.5,120.0
1841,30:41,114.9,104.9,124.9,120.0
1842,30:42,114.7,104.7,124.7,120.0
1843,30:43,115.0,105.0,125.0,120.0
1844,30:44,113.2,103.2,123.2,120.0
1845,30:45,113.4,103.4,123.4,120.0
1846,30:46,114.0,104.0,124.0,120.0
1847,30:47,113.5,103.5,123.5,120.0
1848,30:48,113.2,103.2,123.2,120.0
1849,30:49,113.5,103.5,123.5,120.0
1850,30:50,112.2,102.2,122.2,120.0
1851,30:51,112.1,102.1,122.1,120.0
1852,30:52,111.8,101.8,121.8,120.0
1853,30:53,111.0,101.0,121.0,120.0
1854,30:54,111.8,101.8,121.8,120.0
1855,30:55,111.2,101.2,121.2,120.0
1856,30:56,110.9,100.9,120.9,120.0
1857,30:57,110.6,100.6,120.6,120.0
1858,30:58,110.8,100.8,120.8,120.0
1859,30:59,110.2,100.2,120.2,120.0
