time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
1254,20:54,189.5,179.5,199.5,165.0
1255,20:55,191.7,181.7,201.7,165.0
1256,20:56,189.6,179.6,199.6,165.0
1257,20:57,192.2,182.2,202.2,165.0
1258,20:58,191.2,181.2,201.2,165.0
1259,20:59,190.0,180.0,200.0,165.0
1260,21:00,191.4,181.4,201.4,165.0
1261,21:01,191.0,181.0,201.0,165.0
1262,21:02,190.9,180.9,200.9,165.0
1263,21:03,191.2,181.2,201.2,165.0
1264,21:04,190.6,180.6,200.6,165.0
1265,21:05,193.2,183.2,203.2,165.0
1266,21:06,190.4,180.4,200.4,165.0
1267,21:07,191.0,181.0,201.0,165.0
1268,21:08,189.9,179.9,199.9,165.0
1269,21:09,189.7,179.7,199.7,165.0
1270,21:10,191.0,181.0,201.0,165.0
1271,21:11,191.4,181.4,201.4,165.0
1272,21:12,192.0,182.0,202.0,165.0
1273,21:13,190.6,180.6,200.6,165.0
1274,21:14,190.2,180.2,200.2,165.0
1275,21:15,191.3,181.3,201.3,165.0
1276,21:16,191.9,181.9,201.9,165.0
1277,21:17,190.5,180.5,200.5,165.0
1278,21:18,189.9,179.9,199.9,165.0
1279,21:19,191.2,181.2,201.2,165.0
1280,21:20,191.3,181.3,201.3,165.0
1281,21:21,190.2,180.2,200.2,165.0
1282,21:22,191.2,181.2,201.2,165.0
1283,21:23,191.9,181.9,201.9,165.0
1284,21:24,191.8,181.8,201.8,165.0
1285,21:25,190.4,180.4,200.4,165.0
1286,21:26,191.4,181.4,201.4,165.0
1287,21:27,190.3,180.3,200.3,165.0
1288,21:28,191.0,181.0,201.0,165.0
1289,21:29,191.7,181.7,201.7,165.0
1290,21:30,190.0,180.0,200.0,165.0
1291,21:31,189.0,179.0,199.0,165.0
1292,21:32,191.3,181.3,201.3,165.0
1293,21:33,190.7,180.7,200.7,165.0
1294,21:34,191.1,181.1,201.1,165.0
1295,21:35,190.4,180.4,200.4,165.0
1296,21:36,190.3,180.3,200.3,165.0
1297,21:37,191.3,181.3,201.3,165.0
1298,21:38,189.0,179.0,199.0,165.0
1299,21:39,190.3,180.3,200.3,165.0
1300,21:40,190.6,180.6,200.6,165.0
1301,21:41,192.2,182.2,202.2,165.0
1302,21:42,189.5,179.5,199.5,165.0
1303,21:43,190.7,180.7,200.7,165.0
1304,21:44,190.0,180.0,200.0,165.0
1305,21:45,191.1,181.1,201.1,165.0
1306,21:46,191.3,181.3,201.3,165.0
1307,21:47,190.9,180.9,200.9,165.0
1308,21:48,190.7,180.7,200.7,165.0
1309,21:49,191.1,181.1,201.1,165.0
1310,21:50,191.1,181.1,201.1,165.0
1311,21:51,191.6,181.6,201.6,165.0
1312,21:52,190.6,180.6,200.6,165.0
1313,21:53,192.0,182.0,202.0,165.0
1314,21:54,190.7,180.7,200.7,165.0
1315,21:55,191.8,181.8,201.8,165.0
1316,21:56,190.6,180.6,200.6,165.0
1317,21:57,190.1,180.1,200.1,165.0
1318,21:58,191.0,181.0,201.0,165.0
1319,21:59,190.8,180.8,200.8,165.0
1320,22:00,191.5,181.5,201.5,165.0
1321,22:01,191.4,181.4,201.4,165.0
1322,22:02,191.5,181.5,201.5,165.0
1323,22:03,189.9,179.9,199.9,165.0
1324,22:04,191.3,181.3,201.3,165.0
1325,22:05,190.7,180.7,200.7,165.0
1326,22:06,191.8,181.8,201.8,165.0
1327,22:07,192.2,182.2,202.2,165.0
1328,22:08,191.1,181.1,201.1,165.0
1329,22:09,191.2,181.2,201.2,165.0
1330,22:10,191.2,181.2,201.2,165.0
1331,22:11,191.6,181.6,201.6,165.0
1332,22:12,190.2,180.2,200.2,165.0
1333,22:13,190.8,180.8,200.8,165.0
1334,22:14,190.3,180.3,200.3,165.0
1335,22:15,190.8,180.8,200.8,165.0
1336,22:16,190.7,180.7,200.7,165.0
1337,22:17,189.7,179.7,199.7,165.0
1338,22:18,189.4,179.4,199.4,165.0
1339,22:19,190.5,180.5,200.5,165.0
1340,22:20,190.9,180.9,200.9,165.0
1341,22:21,191.6,181.6,201.6,165.0
1342,22:22,191.1,181.1,201.1,165.0
1343,22:23,191.8,181.8,201.8,165.0
1344,22:24,192.9,182.9,202.9,165.0
1345,22:25,190.4,180.4,200.4,165.0
1346,22:26,190.6,180.6,200.6,165.0
1347,22:27,190.5,180.5,200.5,165.0
1348,22:28,191.7,181.7,201.7,165.0
1349,22:29,191.6,181.6,201.6,165.0
1350,22:30,190.3,180.3,200.3,165.0
1351,22:31,191.2,181.2,201.2,165.0
1352,22:32,191.3,181.3,201.3,165.0
1353,22:33,190.5,180.5,200.5,165.0
1354,22:34,191.0,181.0,201.0,165.0
1355,22:35,191.4,181.4,201.4,165.0
1356,22:36,189.7,179.7,199.7,165.0
1357,22:37,191.5,181.5,201.5,165.0
1358,22:38,192.1,182.1,202.1,165.0
1359,22:39,191.2,181.2,201.2,165.0
1360,22:40,190.5,180.5,200.5,165.0
1361,22:41,189.5,179.5,199.5,165.0
1362,22:42,190.0,180.0,200.0,165.0
1363,22:43,191.4,181.4,201.4,165.0
1364,22:44,191.7,181.7,201.7,165.0
1365,22:45,190.3,180.3,200.3,165.0
1366,22:46,192.1,182.1,202.1,165.0
1367,22:47,189.8,179.8,199.8,165.0
1368,22:48,191.1,181.1,201.1,165.0
1369,22:49,189.9,179.9,199.9,165.0
1370,22:50,190.8,180.8,200.8,165.0
1371,22:51,192.5,182.5,202.5,165.0
1372,22:52,190.0,180.0,200.0,165.0
1373,22:53,191.3,181.3,201.3,165.0
1374,22:54,191.3,181.3,201.3,165.0
1375,22:55,192.2,182.2,202.2,165.0
1376,22:56,191.3,181.3,201.3,165.0
1377,22:57,190.3,180.3,200.3,165.0
1378,22:58,191.1,181.1,201.1,165.0
1379,22:59,190.3,180.3,200.3,165.0
1380,23:00,192.2,182.2,202.2,165.0
1381,23:01,190.3,180.3,200.3,165.0
1382,23:02,190.8,180.8,200.8,165.0
1383,23:03,190.4,180.4,200.4,165.0
1384,23:04,191.8,181.8,201.8,165.0
1385,23:05,189.6,179.6,199.6,165.0
1386,23:06,191.4,181.4,201.4,165.0
1387,23:07,191.7,181.7,201.7,165.0
1388,23:08,190.1,180.1,200.1,165.0
1389,23:09,189.9,179.9,199.9,165.0
1390,23:10,190.5,180.5,200.5,165.0
1391,23:11,191.8,181.8,201.8,165.0
1392,23:12,190.4,180.4,200.4,165.0
1393,23:13,190.8,180.8,200.8,165.0
1394,23:14,192.6,182.6,202.6,165.0
1395,23:15,190.8,180.8,200.8,165.0
1396,23:16,189.9,179.9,199.9,165.0
1397,23:17,191.9,181.9,201.9,165.0
1398,23:18,190.6,180.6,200.6,165.0
1399,23:19,191.9,181.9,201.9,165.0
1400,23:20,191.2,181.2,201.2,165.0
1401,23:21,190.1,180.1,200.1,165.0
1402,23:22,192.3,182.3,202.3,165.0
1403,23:23,191.3,181.3,201.3,165.0
1404,23:24,190.8,180.8,200.8,165.0
1405,23:25,191.0,181.0,201.0,165.0
1406,23:26,192.0,182.0,202.0,165.0
1407,23:27,191.6,181.6,201.6,165.0
1408,23:28,190.8,180.8,200.8,165.0
1409,23:29,192.1,182.1,202.1,165.0
1410,23:30,190.4,180.4,200.4,165.0
1411,23:31,191.9,181.9,201.9,165.0
1412,23:32,191.5,181.5,201.5,165.0
1413,23:33,190.5,180.5,200.5,165.0
1414,23:34,191.5,181.5,201.5,165.0
1415,23:35,190.1,180.1,200.1,165.0
1416,23:36,189.6,179.6,199.6,165.0
1417,23:37,190.7,180.7,200.7,165.0
1418,23:38,190.3,180.3,200.3,165.0
1419,23:39,191.0,181.0,201.0,165.0
1420,23:40,190.4,180.4,200.4,165.0
1421,23:41,188.2,178.2,198.2,165.0
1422,23:42,191.1,181.1,201.1,165.0
1423,23:43,189.8,179.8,199.8,165.0
1424,23:44,190.8,180.8,200.8,165.0
1425,23:45,189.5,179.5,199.5,165.0
1426,23:46,189.9,179.9,199.9,165.0
1427,23:47,192.5,182.5,202.5,165.0
1428,23:48,190.8,180.8,200.8,165.0
1429,23:49,191.0,181.0,201.0,165.0
1430,23:50,190.2,180.2,200.2,165.0
1431,23:51,192.3,182.3,202.3,165.0
1432,23:52,193.2,183.2,203.2,165.0
1433,23:53,191.6,181.6,201.6,165.0
1434,23:54,191.6,181.6,201.6,165.0
1435,23:55,191.3,181.3,201.3,165.0
1436,23:56,191.9,181.9,201.9,165.0
1437,23:57,191.2,181.2,201.2,165.0
1438,23:58,190.2,180.2,200.2,165.0
1439,23:59,191.1,181.1,201.1,165.0
1440,24:00,190.1,180.1,200.1,165.0
1441,24:01,190.8,180.8,200.8,165.0
1442,24:02,191.3,181.3,201.3,165.0
1443,24:03,191.4,181.4,201.4,165.0
1444,24:04,190.2,180.2,200.2,165.0
1445,24:05,191.1,181.1,201.1,165.0
1446,24:06,189.6,179.6,199.6,165.0
1447,24:07,191.0,181.0,201.0,165.0
1448,24:08,191.0,181.0,201.0,165.0
1449,24:09,190.2,180.2,200.2,165.0
1450,24:10,192.0,182.0,202.0,165.0
1451,24:11,189.1,179.1,199.1,165.0
1452,24:12,191.5,181.5,201.5,165.0
1453,24:13,190.2,180.2,200.2,165.0
1454,24:14,188.6,178.6,198.6,165.0
1455,24:15,191.0,181.0,201.0,165.0
1456,24:16,190.9,180.9,200.9,165.0
1457,24:17,190.8,180.8,200.8,165.0
1458,24:18,190.2,180.2,200.2,165.0
1459,24:19,190.2,180.2,200.2,165.0
1460,24:20,190.7,180.7,200.7,165.0
1461,24:21,190.4,180.4,200.4,165.0
1462,24:22,190.0,180.0,200.0,165.0
1463,24:23,192.4,182.4,202.4,165.0
1464,24:24,191.4,181.4,201.4,165.0
1465,24:25,190.8,180.8,200.8,165.0
1466,24:26,191.3,181.3,201.3,165.0
1467,24:27,190.7,180.7,200.7,165.0
1468,24:28,192.6,182.6,202.6,165.0
1469,24:29,191.6,181.6,201.6,165.0
1470,24:30,191.1,181.1,201.1,165.0
1471,24:31,189.6,179.6,199.6,165.0
1472,24:32,191.0,181.0,201.0,165.0
1473,24:33,191.8,181.8,201.8,165.0
1474,24:34,190.2,180.2,200.2,165.0
1475,24:35,189.8,179.8,199.8,165.0
1476,24:36,192.1,182.1,202.1,165.0
1477,24:37,189.3,179.3,199.3,165.0
1478,24:38,191.8,181.8,201.8,165.0
1479,24:39,191.1,181.1,201.1,165.0
1480,24:40,190.8,180.8,200.8,165.0
1481,24:41,190.8,180.8,200.8,165.0
1482,24:42,190.3,180.3,200.3,165.0
1483,24:43,191.3,181.3,201.3,165.0
1484,24:44,190.9,180.9,200.9,165.0
1485,24:45,191.1,181.1,201.1,165.0
1486,24:46,190.5,180.5,200.5,165.0
1487,24:47,190.7,180.7,200.7,165.0
1488,24:48,190.6,180.6,200.6,165.0
1489,24:49,191.4,181.4,201.4,165.0
1490,24:50,191.5,181.5,201.5,165.0
1491,24:51,190.7,180.7,200.7,165.0
1492,24:52,190.9,180.9,200.9,165.0
1493,24:53,190.6,180.6,200.6,165.0
1494,24:54,190.9,180.9,200.9,165.0
1495,24:55,191.4,181.4,201.4,165.0
1496,24:56,191.0,181.0,201.0,165.0
1497,24:57,189.7,179.7,199.7,165.0
1498,24:58,189.8,179.8,199.8,165.0
1499,24:59,189.7,179.7,199.7,165.0
1500,25:00,192.4,182.4,202.4,165.0
1501,25:01,191.3,181.3,201.3,165.0
1502,25:02,190.9,180.9,200.9,165.0
1503,25:03,190.9,180.9,200.9,165.0
1504,25:04,190.9,180.9,200.9,165.0
1505,25:05,190.7,180.7,200.7,165.0
1506,25:06,190.6,180.6,200.6,165.0
1507,25:07,190.6,180.6,200.6,165.0
1508,25:08,191.8,181.8,201.8,165.0
1509,25:09,190.1,180.1,200.1,165.0
1510,25:10,191.3,181.3,201.3,165.0
1511,25:11,190.7,180.7,200.7,165.0
1512,25:12,190.7,180.7,200.7,165.0
1513,25:13,192.2,182.2,202.2,165.0
1514,25:14,190.8,180.8,200.8,165.0
1515,25:15,189.3,179.3,199.3,165.0
1516,25:16,190.6,180.6,200.6,165.0
1517,25:17,192.1,182.1,202.1,165.0
1518,25:18,189.7,179.7,199.7,165.0
1519,25:19,192.5,182.5,202.5,165.0
1520,25:20,190.3,180.3,200.3,165.0
1521,25:21,190.1,180.1,200.1,165.0
1522,25:22,190.8,180.8,200.8,165.0
1523,25:23,189.3,179.3,199.3,165.0
1524,25:24,191.4,181.4,201.4,165.0
1525,25:25,190.8,180.8,200.8,165.0
1526,25:26,191.6,181.6,201.6,165.0
1527,25:27,191.3,181.3,201.3,165.0
1528,25:28,191.9,181.9,201.9,165.0
1529,25:29,190.3,180.3,200.3,165.0
1530,25:30,190.2,180.2,200.2,165.0
1531,25:31,190.9,180.9,200.9,165.0
1532,25:32,191.5,181.5,201.5,165.0
1533,25:33,191.7,181.7,201.7,165.0
1534,25:34,190.5,180.5,200.5,165.0
1535,25:35,190.6,180.6,200.6,165.0
1536,25:36,191.5,181.5,201.5,165.0
1537,25:37,189.4,179.4,199.4,165.0
1538,25:38,192.2,182.2,202.2,165.0
1539,25:39,190.6,180.6,200.6,165.0
1540,25:40,190.2,180.2,200.2,165.0
1541,25:41,189.9,179.9,199.9,165.0
1542,25:42,191.2,181.2,201.2,165.0
1543,25:43,192.4,182.4,202.4,165.0
1544,25:44,192.0,182.0,202.0,165.0
1545,25:45,191.3,181.3,201.3,165.0
1546,25:46,190.3,180.3,200.3,165.0
1547,25:47,189.8,179.8,199.8,165.0
1548,25:48,191.0,181.0,201.0,165.0
1549,25:49,190.9,180.9,200.9,165.0
1550,25:50,191.0,181.0,201.0,165.0
1551,25:51,191.2,181.2,201.2,165.0
1552,25:52,190.9,180.9,200.9,165.0
1553,25:53,190.8,180.8,200.8,165.0
1554,25:54,190.3,180.3,200.3,165.0
1555,25:55,192.7,182.7,202.7,165.0
1556,25:56,191.5,181.5,201.5,165.0
1557,25:57,190.4,180.4,200.4,165.0
1558,25:58,191.7,181.7,201.7,165.0
1559,25:59,191.7,181.7,201.7,165.0
1560,26:00,191.9,181.9,201.9,165.0
1561,26:01,190.3,180.3,200.3,165.0
1562,26:02,191.7,181.7,201.7,165.0
1563,26:03,189.4,179.4,199.4,165.0
1564,26:04,190.6,180.6,200.6,165.0
1565,26:05,190.0,180.0,200.0,165.0
1566,26:06,189.1,179.1,199.1,165.0
1567,26:07,191.7,181.7,201.7,165.0
1568,26:08,189.6,179.6,199.6,165.0
1569,26:09,189.5,179.5,199.5,165.0
1570,26:10,191.4,181.4,201.4,165.0
1571,26:11,191.8,181.8,201.8,165.0
1572,26:12,191.2,181.2,201.2,165.0
1573,26:13,191.5,181.5,201.5,165.0
1574,26:14,191.1,181.1,201.1,165.0
1575,26:15,192.0,182.0,202.0,165.0
1576,26:16,190.1,180.1,200.1,165.0
1577,26:17,190.4,180.4,200.4,165.0
1578,26:18,190.3,180.3,200.3,165.0
1579,26:19,190.3,180.3,200.3,165.0
1580,26:20,190.1,180.1,200.1,165.0
1581,26:21,191.2,181.2,201.2,165.0
1582,26:22,190.7,180.7,200.7,165.0
1583,26:23,190.2,180.2,200.2,165.0
1584,26:24,192.0,182.0,202.0,165.0
1585,26:25,189.4,179.4,199.4,165.0
1586,26:26,191.5,181.5,201.5,165.0
1587,26:27,190.3,180.3,200.3,165.0
1588,26:28,191.3,181.3,201.3,165.0
1589,26:29,191.4,181.4,201.4,165.0
1590,26:30,190.9,180.9,200.9,165.0
1591,26:31,192.6,182.6,202.6,165.0
1592,26:32,190.8,180.8,200.8,165.0
1593,26:33,190.4,180.4,200.4,165.0
1594,26:34,188.0,178.0,198.0,165.0
1595,26:35,190.1,180.1,200.1,165.0
1596,26:36,190.5,180.5,200.5,165.0
1597,26:37,191.3,181.3,201.3,165.0
1598,26:38,191.4,181.4,201.4,165.0
1599,26:39,190.1,180.1,200.1,165.0
1600,26:40,190.8,180.8,200.8,165.0
1601,26:41,191.0,181.0,201.0,165.0
1602,26:42,192.6,182.6,202.6,165.0
1603,26:43,191.5,181.5,201.5,165.0
1604,26:44,191.7,181.7,201.7,165.0
1605,26:45,190.7,180.7,200.7,165.0
1606,26:46,192.1,182.1,202.1,165.0
1607,26:47,192.1,182.1,202.1,165.0
1608,26:48,191.3,181.3,201.3,165.0
1609,26:49,189.6,179.6,199.6,165.0
1610,26:50,190.8,180.8,200.8,165.0
1611,26:51,191.9,181.9,201.9,165.0
1612,26:52,192.0,182.0,202.0,165.0
1613,26:53,190.2,180.2,200.2,165.0
1614,26:54,189.8,179.8,199.8,165.0
1615,26:55,190.0,180.0,200.0,165.0
1616,26:56,190.6,180.6,200.6,165.0
1617,26:57,191.1,181.1,201.1,165.0
1618,26:58,190.2,180.2,200.2,165.0
1619,26:59,190.4,180.4,200.4,165.0
1620,27:00,188.9,178.9,198.9,165.0
1621,27:01,191.1,181.1,201.1,165.0
1622,27:02,192.2,182.2,202.2,165.0
1623,27:03,191.4,181.4,201.4,165.0
1624,27:04,191.6,181.6,201.6,165.0
1625,27:05,190.3,180.3,200.3,165.0
1626,27:06,190.8,180.8,200.8,165.0
1627,27:07,191.1,181.1,201.1,165.0
1628,27:08,189.9,179.9,199.9,165.0
1629,27:09,190.6,180.6,200.6,165.0
1630,27:10,190.5,180.5,200.5,165.0
1631,27:11,192.3,182.3,202.3,165.0
1632,27:12,189.0,179.0,199.0,165.0
1633,27:13,190.4,180.4,200.4,165.0
1634,27:14,190.9,180.9,200.9,165.0
1635,27:15,191.0,181.0,201.0,165.0
1636,27:16,191.4,181.4,201.4,165.0
1637,27:17,191.6,181.6,201.6,165.0
1638,27:18,190.3,180.3,200.3,165.0
1639,27:19,192.5,182.5,202.5,165.0
1640,27:20,190.7,180.7,200.7,165.0
1641,27:21,189.7,179.7,199.7,165.0
1642,27:22,190.9,180.9,200.9,165.0
1643,27:23,190.7,180.7,200.7,165.0
1644,27:24,190.8,180.8,200.8,165.0
1645,27:25,189.8,179.8,199.8,165.0
1646,27:26,190.2,180.2,200.2,165.0
1647,27:27,189.7,179.7,199.7,165.0
1648,27:28,189.3,179.3,199.3,165.0
1649,27:29,191.3,181.3,201.3,165.0
1650,27:30,191.4,181.4,201.4,165.0
1651,27:31,191.6,181.6,201.6,165.0
1652,27:32,191.6,181.6,201.6,165.0
1653,27:33,192.0,182.0,202.0,165.0
1654,27:34,190.9,180.9,200.9,165.0
1655,27:35,190.1,180.1,200.1,165.0
1656,27:36,191.6,181.6,201.6,165.0
1657,27:37,190.2,180.2,200.2,165.0
1658,27:38,190.2,180.2,200.2,165.0
1659,27:39,191.8,181.8,201.8,165.0
1660,27:40,190.0,180.0,200.0,165.0
1661,27:41,190.9,180.9,200.9,165.0
1662,27:42,189.8,179.8,199.8,165.0
1663,27:43,191.7,181.7,201.7,165.0
1664,27:44,190.2,180.2,200.2,165.0
1665,27:45,189.6,179.6,199.6,165.0
1666,27:46,191.5,181.5,201.5,165.0
1667,27:47,190.4,180.4,200.4,165.0
1668,27:48,190.6,180.6,200.6,165.0
1669,27:49,191.5,181.5,201.5,165.0
1670,27:50,189.8,179.8,199.8,165.0
1671,27:51,190.2,180.2,200.2,165.0
1672,27:52,190.4,180.4,200.4,165.0
1673,27:53,191.1,181.1,201.1,165.0
1674,27:54,190.3,180.3,200.3,165.0
1675,27:55,190.2,180.2,200.2,165.0
1676,27:56,191.0,181.0,201.0,165.0
1677,27:57,191.2,181.2,201.2,165.0
1678,27:58,190.6,180.6,200.6,165.0
1679,27:59,190.9,180.9,200.9,165.0
1680,28:00,191.6,181.6,201.6,165.0
1681,28:01,191.7,181.7,201.7,165.0
1682,28:02,192.0,182.0,202.0,165.0
1683,28:03,189.7,179.7,199.7,165.0
1684,28:04,190.7,180.7,200.7,165.0
1685,28:05,191.9,181.9,201.9,165.0
1686,28:06,191.0,181.0,201.0,165.0
1687,28:07,190.7,180.7,200.7,165.0
1688,28:08,192.3,182.3,202.3,165.0
1689,28:09,190.2,180.2,200.2,165.0
1690,28:10,190.7,180.7,200.7,165.0
1691,28:11,192.4,182.4,202.4,165.0
1692,28:12,190.9,180.9,200.9,165.0
1693,28:13,189.5,179.5,199.5,165.0
1694,28:14,191.2,181.2,201.2,165.0
1695,28:15,190.3,180.3,200.3,165.0
1696,28:16,190.4,180.4,200.4,165.0
1697,28:17,191.2,181.2,201.2,165.0
1698,28:18,189.9,179.9,199.9,165.0
1699,28:19,191.1,181.1,201.1,165.0
1700,28:20,190.0,180.0,200.0,165.0
1701,28:21,190.2,180.2,200.2,165.0
1702,28:22,190.5,180.5,200.5,165.0
1703,28:23,189.9,179.9,199.9,165.0
1704,28:24,190.9,180.9,200.9,165.0
1705,28:25,190.0,180.0,200.0,165.0
1706,28:26,191.0,181.0,201.0,165.0
1707,28:27,190.9,180.9,200.9,165.0
1708,28:28,190.7,180.7,200.7,165.0
1709,28:29,191.3,181.3,201.3,165.0
1710,28:30,190.9,180.9,200.9,165.0
1711,28:31,191.0,181.0,201.0,165.0
1712,28:32,191.0,181.0,201.0,165.0
1713,28:33,190.6,180.6,200.6,165.0
1714,28:34,191.2,181.2,201.2,165.0
1715,28:35,193.0,183.0,203.0,165.0
1716,28:36,191.7,181.7,201.7,165.0
1717,28:37,191.3,181.3,201.3,165.0
1718,28:38,190.0,180.0,200.0,165.0
1719,28:39,190.2,180.2,200.2,165.0
1720,28:40,189.3,179.3,199.3,165.0
1721,28:41,190.4,180.4,200.4,165.0
1722,28:42,188.9,178.9,198.9,165.0
1723,28:43,191.3,181.3,201.3,165.0
1724,28:44,190.3,180.3,200.3,165.0
1725,28:45,189.4,179.4,199.4,165.0
1726,28:46,192.2,182.2,202.2,165.0
1727,28:47,189.5,179.5,199.5,165.0
1728,28:48,190.2,180.2,200.2,165.0
1729,28:49,192.4,182.4,202.4,165.0
1730,28:50,189.4,179.4,199.4,165.0
1731,28:51,189.8,179.8,199.8,165.0
1732,28:52,190.5,180.5,200.5,165.0
1733,28:53,190.9,180.9,200.9,165.0
1734,28:54,190.7,180.7,200.7,165.0
1735,28:55,191.6,181.6,201.6,165.0
1736,28:56,191.6,181.6,201.6,165.0
1737,28:57,190.3,180.3,200.3,165.0
1738,28:58,192.6,182.6,202.6,165.0
1739,28:59,189.7,179.7,199.7,165.0
1740,29:00,189.7,179.7,199.7,165.0
1741,29:01,191.7,181.7,201.7,165.0
1742,29:02,191.5,181.5,201.5,165.0
1743,29:03,191.8,181.8,201.8,165.0
1744,29:04,192.4,182.4,202.4,165.0
1745,29:05,190.0,180.0,200.0,165.0
1746,29:06,191.4,181.4,201.4,165.0
1747,29:07,190.7,180.7,200.7,165.0
1748,29:08,190.5,180.5,200.5,165.0
1749,29:09,190.5,180.5,200.5,165.0
1750,29:10,190.7,180.7,200.7,165.0
1751,29:11,192.0,182.0,202.0,165.0
1752,29:12,191.9,181.9,201.9,165.0
1753,29:13,188.8,178.8,198.8,165.0
1754,29:14,191.9,181.9,201.9,165.0
1755,29:15,190.7,180.7,200.7,165.0
1756,29:16,191.4,181.4,201.4,165.0
1757,29:17,190.5,180.5,200.5,165.0
1758,29:18,190.9,180.9,200.9,165.0
1759,29:19,190.3,180.3,200.3,165.0
1760,29:20,189.5,179.5,199.5,165.0
1761,29:21,191.4,181.4,201.4,165.0
1762,29:22,190.4,180.4,200.4,165.0
1763,29:23,189.3,179.3,199.3,165.0
1764,29:24,190.8,180.8,200.8,165.0
1765,29:25,190.8,180.8,200.8,165.0
1766,29:26,191.5,181.5,201.5,165.0
1767,29:27,190.6,180.6,200.6,165.0
1768,29:28,190.7,180.7,200.7,165.0
1769,29:29,191.0,181.0,201.0,165.0
1770,29:30,190.8,180.8,200.8,165.0
1771,29:31,190.9,180.9,200.9,165.0
1772,29:32,191.2,181.2,201.2,165.0
1773,29:33,191.0,181.0,201.0,165.0
1774,29:34,191.2,181.2,201.2,165.0
1775,29:35,191.6,181.6,201.6,165.0
1776,29:36,191.2,181.2,201.2,165.0
1777,29:37,191.7,181.7,201.7,165.0
1778,29:38,191.2,181.2,201.2,165.0
1779,29:39,190.1,180.1,200.1,165.0
1780,29:40,190.7,180.7,200.7,165.0
1781,29:41,190.9,180.9,200.9,165.0
1782,29:42,190.1,180.1,200.1,165.0
1783,29:43,192.7,182.7,202.7,165.0
1784,29:44,191.6,181.6,201.6,165.0
1785,29:45,190.8,180.8,200.8,165.0
1786,29:46,191.6,181.6,201.6,165.0
1787,29:47,191.0,181.0,201.0,165.0
1788,29:48,190.6,180.6,200.6,165.0
1789,29:49,191.2,181.2,201.2,165.0
1790,29:50,190.8,180.8,200.8,165.0
1791,29:51,191.6,181.6,201.6,165.0
1792,29:52,192.4,182.4,202.4,165.0
1793,29:53,191.7,181.7,201.7,165.0
1794,29:54,191.2,181.2,201.2,165.0
1795,29:55,189.8,179.8,199.8,165.0
1796,29:56,191.4,181.4,201.4,165.0
1797,29:57,189.2,179.2,199.2,165.0
1798,29:58,190.6,180.6,200.6,165.0
1799,29:59,191.3,181.3,201.3,165.0
1800,30:00,191.3,181.3,201.3,165.0
1801,30:01,190.8,180.8,200.8,165.0
1802,30:02,189.5,179.5,199.5,165.0
1803,30:03,192.0,182.0,202.0,165.0
1804,30:04,192.3,182.3,202.3,165.0
1805,30:05,191.1,181.1,201.1,165.0
1806,30:06,190.3,180.3,200.3,165.0
1807,30:07,191.3,181.3,201.3,165.0
1808,30:08,190.2,180.2,200.2,165.0
1809,30:09,191.2,181.2,201.2,165.0
1810,30:10,191.2,181.2,201.2,165.0
1811,30:11,190.8,180.8,200.8,165.0
1812,30:12,189.1,179.1,199.1,165.0
1813,30:13,189.5,179.5,199.5,165.0
1814,30:14,192.1,182.1,202.1,165.0
1815,30:15,191.3,181.3,201.3,165.0
1816,30:16,190.9,180.9,200.9,165.0
1817,30:17,190.9,180.9,200.9,165.0
1818,30:18,191.2,181.2,201.2,165.0
1819,30:19,193.5,183.5,203.5,165.0
1820,30:20,190.7,180.7,200.7,165.0
1821,30:21,190.1,180.1,200.1,165.0
1822,30:22,190.5,180.5,200.5,165.0
1823,30:23,191.8,181.8,201.8,165.0
1824,30:24,189.9,179.9,199.9,165.0
1825,30:25,191.5,181.5,201.5,165.0
1826,30:26,189.3,179.3,199.3,165.0
1827,30:27,190.3,180.3,200.3,165.0
1828,30:28,191.4,181.4,201.4,165.0
1829,30:29,191.2,181.2,201.2,165.0
1830,30:30,189.7,179.7,199.7,165.0
1831,30:31,189.8,179.8,199.8,165.0
1832,30:32,189.8,179.8,199.8,165.0
1833,30:33,189.0,179.0,199.0,165.0
1834,30:34,191.0,181.0,201.0,165.0
1835,30:35,191.3,181.3,201.3,165.0
1836,30:36,190.6,180.6,200.6,165.0
1837,30:37,190.0,180.0,200.0,165.0
1838,30:38,190.4,180.4,200.4,165.0
1839,30:39,188.8,178.8,198.8,165.0
1840,30:40,188.3,178.3,198.3,165.0
1841,30:41,188.9,178.9,198.9,165.0
1842,30:42,188.0,178.0,198.0,165.0
1843,30:43,188.1,178.1,198.1,165.0
1844,30:44,186.1,176.1,196.1,165.0
1845,30:45,186.0,176.0,196.0,165.0
1846,30:46,186.2,176.2,196.2,165.0
1847,30:47,186.0,176.0,196.0,165.0
1848,30:48,185.7,175.7,195.7,165.0
1849,30:49,184.9,174.9,194.9,165.0
1850,30:50,184.5,174.5,194.5,165.0
1851,30:51,183.8,173.8,193.8,165.0
1852,30:52,184.3,174.3,194.3,165.0
1853,30:53,182.5,172.5,192.5,165.0
1854,30:54,182.8,172.8,192.8,165.0
1855,30:55,181.7,171.7,191.7,165.0
1856,30:56,182.0,172.0,192.0,165.0
1857,30:57,180.8,170.8,190.8,165.0
1858,30:58,181.2,171.2,191.2,165.0
1859,30:59,180.5,170.5,190.5,165.0
