time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
1254,20:54,159.9,149.9,169.9,130.0
1255,20:55,161.0,151.0,171.0,130.0
1256,20:56,160.8,150.8,170.8,130.0
1257,20:57,161.4,151.4,171.4,130.0
1258,20:58,160.3,150.3,170.3,130.0
1259,20:59,160.6,150.6,170.6,130.0
1260,21:00,160.7,150.7,170.7,130.0
1261,21:01,159.7,149.7,169.7,130.0
1262,21:02,161.5,151.5,171.5,130.0
1263,21:03,161.5,151.5,171.5,130.0
1264,21:04,161.0,151.0,171.0,130.0
1265,21:05,159.4,149.4,169.4,130.0
1266,21:06,158.7,148.7,168.7,130.0
1267,21:07,160.5,150.5,170.5,130.0
1268,21:08,160.8,150.8,170.8,130.0
1269,21:09,159.6,149.6,169.6,130.0
1270,21:10,161.0,151.0,171.0,130.0
1271,21:11,162.0,152.0,172.0,130.0
1272,21:12,161.5,151.5,171.5,130.0
1273,21:13,159.6,149.6,169.6,130.0
1274,21:14,160.4,150.4,170.4,130.0
1275,21:15,160.4,150.4,170.4,130.0
1276,21:16,160.2,150.2,170.2,130.0
1277,21:17,159.7,149.7,169.7,130.0
1278,21:18,159.6,149.6,169.6,130.0
1279,21:19,159.4,149.4,169.4,130.0
1280,21:20,159.5,149.5,169.5,130.0
1281,21:21,159.7,149.7,169.7,130.0
1282,21:22,158.7,148.7,168.7,130.0
1283,21:23,160.5,150.5,170.5,130.0
1284,21:24,161.7,151.7,171.7,130.0
1285,21:25,160.5,150.5,170.5,130.0
1286,21:26,160.0,150.0,170.0,130.0
1287,21:27,159.7,149.7,169.7,130.0
1288,21:28,161.4,151.4,171.4,130.0
1289,21:29,162.2,152.2,172.2,130.0
1290,21:30,160.8,150.8,170.8,130.0
1291,21:31,160.2,150.2,170.2,130.0
1292,21:32,160.6,150.6,170.6,130.0
1293,21:33,159.2,149.2,169.2,130.0
1294,21:34,160.0,150.0,170.0,130.0
1295,21:35,159.9,149.9,169.9,130.0
1296,21:36,160.8,150.8,170.8,130.0
1297,21:37,160.6,150.6,170.6,130.0
1298,21:38,159.8,149.8,169.8,130.0
1299,21:39,159.5,149.5,169.5,130.0
1300,21:40,160.1,150.1,170.1,130.0
1301,21:41,159.7,149.7,169.7,130.0
1302,21:42,159.8,149.8,169.8,130.0
1303,21:43,159.9,149.9,169.9,130.0
1304,21:44,161.3,151.3,171.3,130.0
1305,21:45,159.2,149.2,169.2,130.0
1306,21:46,161.2,151.2,171.2,130.0
1307,21:47,160.5,150.5,170.5,130.0
1308,21:48,159.9,149.9,169.9,130.0
1309,21:49,158.9,148.9,168.9,130.0
1310,21:50,159.9,149.9,169.9,130.0
1311,21:51,160.4,150.4,170.4,130.0
1312,21:52,159.3,149.3,169.3,130.0
1313,21:53,159.3,149.3,169.3,130.0
1314,21:54,161.2,151.2,171.2,130.0
1315,21:55,160.8,150.8,170.8,130.0
1316,21:56,159.2,149.2,169.2,130.0
1317,21:57,159.0,149.0,169.0,130.0
1318,21:58,159.5,149.5,169.5,130.0
1319,21:59,160.6,150.6,170.6,130.0
1320,22:00,160.4,150.4,170.4,130.0
1321,22:01,160.6,150.6,170.6,130.0
1322,22:02,161.3,151.3,171.3,130.0
1323,22:03,161.5,151.5,171.5,130.0
1324,22:04,160.3,150.3,170.3,130.0
1325,22:05,159.1,149.1,169.1,130.0
1326,22:06,159.3,149.3,169.3,130.0
1327,22:07,159.3,149.3,169.3,130.0
1328,22:08,161.7,151.7,171.7,130.0
1329,22:09,159.8,149.8,169.8,130.0
1330,22:10,160.4,150.4,170.4,130.0
1331,22:11,159.1,149.1,169.1,130.0
1332,22:12,159.3,149.3,169.3,130.0
1333,22:13,159.7,149.7,169.7,130.0
1334,22:14,160.6,150.6,170.6,130.0
1335,22:15,160.1,150.1,170.1,130.0
1336,22:16,160.8,150.8,170.8,130.0
1337,22:17,160.7,150.7,170.7,130.0
1338,22:18,161.0,151.0,171.0,130.0
1339,22:19,159.6,149.6,169.6,130.0
1340,22:20,161.5,151.5,171.5,130.0
1341,22:21,160.2,150.2,170.2,130.0
1342,22:22,159.5,149.5,169.5,130.0
1343,22:23,160.9,150.9,170.9,130.0
1344,22:24,159.6,149.6,169.6,130.0
1345,22:25,160.8,150.8,170.8,130.0
1346,22:26,160.8,150.8,170.8,130.0
1347,22:27,158.6,148.6,168.6,130.0
1348,22:28,160.9,150.9,170.9,130.0
1349,22:29,160.0,150.0,170.0,130.0
1350,22:30,159.9,149.9,169.9,130.0
1351,22:31,160.9,150.9,170.9,130.0
1352,22:32,159.6,149.6,169.6,130.0
1353,22:33,159.2,149.2,169.2,130.0
1354,22:34,159.2,149.2,169.2,130.0
1355,22:35,161.5,151.5,171.5,130.0
1356,22:36,159.3,149.3,169.3,130.0
1357,22:37,158.8,148.8,168.8,130.0
1358,22:38,161.8,151.8,171.8,130.0
1359,22:39,161.8,151.8,171.8,130.0
1360,22:40,159.8,149.8,169.8,130.0
1361,22:41,159.3,149.3,169.3,130.0
1362,22:42,162.5,152.5,172.5,130.0
1363,22:43,161.7,151.7,171.7,130.0
1364,22:44,160.7,150.7,170.7,130.0
1365,22:45,159.5,149.5,169.5,130.0
1366,22:46,160.2,150.2,170.2,130.0
1367,22:47,159.8,149.8,169.8,130.0
1368,22:48,159.4,149.4,169.4,130.0
1369,22:49,162.2,152.2,172.2,130.0
1370,22:50,160.9,150.9,170.9,130.0
1371,22:51,159.7,149.7,169.7,130.0
1372,22:52,161.1,151.1,171.1,130.0
1373,22:53,160.1,150.1,170.1,130.0
1374,22:54,160.6,150.6,170.6,130.0
1375,22:55,160.4,150.4,170.4,130.0
1376,22:56,160.6,150.6,170.6,130.0
1377,22:57,159.6,149.6,169.6,130.0
1378,22:58,159.3,149.3,169.3,130.0
1379,22:59,158.9,148.9,168.9,130.0
1380,23:00,161.1,151.1,171.1,130.0
1381,23:01,162.0,152.0,172.0,130.0
1382,23:02,158.3,148.3,168.3,130.0
1383,23:03,160.8,150.8,170.8,130.0
1384,23:04,161.0,151.0,171.0,130.0
1385,23:05,160.6,150.6,170.6,130.0
1386,23:06,160.5,150.5,170.5,130.0
1387,23:07,160.5,150.5,170.5,130.0
1388,23:08,161.5,151.5,171.5,130.0
1389,23:09,159.3,149.3,169.3,130.0
1390,23:10,159.5,149.5,169.5,130.0
1391,23:11,161.2,151.2,171.2,130.0
1392,23:12,161.1,151.1,171.1,130.0
1393,23:13,159.4,149.4,169.4,130.0
1394,23:14,160.3,150.3,170.3,130.0
1395,23:15,160.6,150.6,170.6,130.0
1396,23:16,160.8,150.8,170.8,130.0
1397,23:17,161.4,151.4,171.4,130.0
1398,23:18,159.0,149.0,169.0,130.0
1399,23:19,161.1,151.1,171.1,130.0
1400,23:20,161.0,151.0,171.0,130.0
1401,23:21,160.3,150.3,170.3,130.0
1402,23:22,159.7,149.7,169.7,130.0
1403,23:23,160.6,150.6,170.6,130.0
1404,23:24,159.8,149.8,169.8,130.0
1405,23:25,159.6,149.6,169.6,130.0
1406,23:26,159.0,149.0,169.0,130.0
1407,23:27,158.9,148.9,168.9,130.0
1408,23:28,162.1,152.1,172.1,130.0
1409,23:29,161.2,151.2,171.2,130.0
1410,23:30,161.5,151.5,171.5,130.0
1411,23:31,159.1,149.1,169.1,130.0
1412,23:32,160.1,150.1,170.1,130.0
1413,23:33,159.8,149.8,169.8,130.0
1414,23:34,159.6,149.6,169.6,130.0
1415,23:35,158.9,148.9,168.9,130.0
1416,23:36,161.4,151.4,171.4,130.0
1417,23:37,159.8,149.8,169.8,130.0
1418,23:38,161.0,151.0,171.0,130.0
1419,23:39,161.4,151.4,171.4,130.0
1420,23:40,161.8,151.8,171.8,130.0
1421,23:41,159.3,149.3,169.3,130.0
1422,23:42,160.5,150.5,170.5,130.0
1423,23:43,160.9,150.9,170.9,130.0
1424,23:44,159.8,149.8,169.8,130.0
1425,23:45,160.1,150.1,170.1,130.0
1426,23:46,160.5,150.5,170.5,130.0
1427,23:47,160.1,150.1,170.1,130.0
1428,23:48,159.7,149.7,169.7,130.0
1429,23:49,160.2,150.2,170.2,130.0
1430,23:50,161.8,151.8,171.8,130.0
1431,23:51,160.9,150.9,170.9,130.0
1432,23:52,160.3,150.3,170.3,130.0
1433,23:53,159.7,149.7,169.7,130.0
1434,23:54,159.7,149.7,169.7,130.0
1435,23:55,160.4,150.4,170.4,130.0
1436,23:56,159.7,149.7,169.7,130.0
1437,23:57,161.1,151.1,171.1,130.0
1438,23:58,160.2,150.2,170.2,130.0
1439,23:59,160.5,150.5,170.5,130.0
1440,24:00,160.1,150.1,170.1,130.0
1441,24:01,160.1,150.1,170.1,130.0
1442,24:02,159.8,149.8,169.8,130.0
1443,24:03,160.4,150.4,170.4,130.0
1444,24:04,158.8,148.8,168.8,130.0
1445,24:05,160.9,150.9,170.9,130.0
1446,24:06,161.0,151.0,171.0,130.0
1447,24:07,160.7,150.7,170.7,130.0
1448,24:08,159.7,149.7,169.7,130.0
1449,24:09,159.9,149.9,169.9,130.0
1450,24:10,158.4,148.4,168.4,130.0
1451,24:11,160.3,150.3,170.3,130.0
1452,24:12,162.1,152.1,172.1,130.0
1453,24:13,159.8,149.8,169.8,130.0
1454,24:14,159.7,149.7,169.7,130.0
1455,24:15,160.8,150.8,170.8,130.0
1456,24:16,159.3,149.3,169.3,130.0
1457,24:17,159.9,149.9,169.9,130.0
1458,24:18,160.1,150.1,170.1,130.0
1459,24:19,159.8,149.8,169.8,130.0
1460,24:20,159.5,149.5,169.5,130.0
1461,24:21,160.8,150.8,170.8,130.0
1462,24:22,160.3,150.3,170.3,130.0
1463,24:23,161.7,151.7,171.7,130.0
1464,24:24,160.0,150.0,170.0,130.0
1465,24:25,159.8,149.8,169.8,130.0
1466,24:26,160.1,150.1,170.1,130.0
1467,24:27,160.8,150.8,170.8,130.0
1468,24:28,160.7,150.7,170.7,130.0
1469,24:29,159.8,149.8,169.8,130.0
1470,24:30,158.7,148.7,168.7,130.0
1471,24:31,160.6,150.6,170.6,130.0
1472,24:32,159.0,149.0,169.0,130.0
1473,24:33,159.2,149.2,169.2,130.0
1474,24:34,160.3,150.3,170.3,130.0
1475,24:35,160.3,150.3,170.3,130.0
1476,24:36,160.7,150.7,170.7,130.0
1477,24:37,159.6,149.6,169.6,130.0
1478,24:38,159.5,149.5,169.5,130.0
1479,24:39,159.2,149.2,169.2,130.0
1480,24:40,158.9,148.9,168.9,130.0
1481,24:41,158.5,148.5,168.5,130.0
1482,24:42,158.3,148.3,168.3,130.0
1483,24:43,158.2,148.2,168.2,130.0
1484,24:44,157.6,147.6,167.6,130.0
1485,24:45,157.2,147.2,167.2,130.0
1486,24:46,155.9,145.9,165.9,130.0
1487,24:47,156.3,146.3,166.3,130.0
1488,24:48,156.2,146.2,166.2,130.0
1489,24:49,155.9,145.9,165.9,130.0
1490,24:50,154.9,144.9,164.9,130.0
1491,24:51,154.5,144.5,164.5,130.0
1492,24:52,154.2,144.2,164.2,130.0
1493,24:53,154.4,144.4,164.4,130.0
1494,24:54,154.3,144.3,164.3,130.0
1495,24:55,153.2,143.2,163.2,130.0
1496,24:56,153.5,143.5,163.5,130.0
1497,24:57,152.8,142.8,162.8,130.0
1498,24:58,152.3,142.3,162.3,130.0
1499,24:59,151.9,141.9,161.9,130.0
1500,25:00,152.0,142.0,162.0,130.0
1501,25:01,151.5,141.5,161.5,130.0
1502,25:02,152.1,142.1,162.1,130.0
1503,25:03,150.2,140.2,160.2,130.0
1504,25:04,150.5,140.5,160.5,130.0
1505,25:05,149.6,139.6,159.6,130.0
1506,25:06,149.1,139.1,159.1,130.0
1507,25:07,149.2,139.2,159.2,130.0
1508,25:08,149.0,139.0,159.0,130.0
1509,25:09,150.0,140.0,160.0,130.0
1510,25:10,148.1,138.1,158.1,130.0
1511,25:11,147.3,137.3,157.3,130.0
1512,25:12,147.7,137.7,157.7,130.0
1513,25:13,146.1,136.1,156.1,130.0
1514,25:14,146.8,136.8,156.8,130.0
1515,25:15,146.5,136.5,156.5,130.0
1516,25:16,146.6,136.6,156.6,130.0
1517,25:17,146.3,136.3,156.3,130.0
1518,25:18,145.3,135.3,155.3,130.0
1519,25:19,145.1,135.1,155.1,130.0
1520,25:20,144.5,134.5,154.5,130.0
1521,25:21,144.0,134.0,154.0,130.0
1522,25:22,144.4,134.4,154.4,130.0
1523,25:23,143.2,133.2,153.2,130.0
1524,25:24,143.3,133.3,153.3,130.0
1525,25:25,142.7,132.7,152.7,130.0
1526,25:26,143.2,133.2,153.2,130.0
1527,25:27,143.5,133.5,153.5,130.0
1528,25:28,141.6,131.6,151.6,130.0
1529,25:29,141.0,131.0,151.0,130.0
1530,25:30,141.5,131.5,151.5,130.0
1531,25:31,141.3,131.3,151.3,130.0
1532,25:32,141.1,131.1,151.1,130.0
1533,25:33,140.4,130.4,150.4,130.0
1534,25:34,140.2,130.2,150.2,130.0
1535,25:35,140.2,130.2,150.2,130.0
1536,25:36,140.2,130.2,150.2,130.0
1537,25:37,138.4,128.4,148.4,130.0
1538,25:38,138.9,128.9,148.9,130.0
1539,25:39,138.9,128.9,148.9,130.0
1540,25:40,138.0,128.0,148.0,130.0
1541,25:41,139.0,129.0,149.0,130.0
1542,25:42,137.5,127.5,147.5,130.0
1543,25:43,137.5,127.5,147.5,130.0
1544,25:44,137.5,127.5,147.5,130.0
1545,25:45,136.6,126.6,146.6,130.0
1546,25:46,135.7,125.7,145.7,130.0
1547,25:47,136.1,126.1,146.1,130.0
1548,25:48,136.5,126.5,146.5,130.0
1549,25:49,135.5,125.5,145.5,130.0
1550,25:50,135.0,125.0,145.0,130.0
1551,25:51,135.6,125.6,145.6,130.0
1552,25:52,134.6,124.6,144.6,130.0
1553,25:53,134.2,124.2,144.2,130.0
1554,25:54,134.3,124.3,144.3,130.0
1555,25:55,134.3,124.3,144.3,130.0
1556,25:56,134.8,124.8,144.8,130.0
1557,25:57,133.7,123.7,143.7,130.0
1558,25:58,133.6,123.6,143.6,130.0
1559,25:59,132.5,122.5,142.5,130.0
1560,26:00,131.9,121.9,141.9,130.0
1561,26:01,132.2,122.2,142.2,130.0
1562,26:02,131.9,121.9,141.9,130.0
1563,26:03,131.0,121.0,141.0,130.0
1564,26:04,131.2,121.2,141.2,130.0
1565,26:05,131.2,121.2,141.2,130.0
1566,26:06,130.9,120.9,140.9,130.0
1567,26:07,130.7,120.7,140.7,130.0
1568,26:08,130.3,120.3,140.3,130.0
1569,26:09,129.6,119.6,139.6,130.0
1570,26:10,129.3,119.3,139.3,130.0
1571,26:11,128.7,118.7,138.7,130.0
1572,26:12,129.9,119.9,139.9,130.0
1573,26:13,128.7,118.7,138.7,130.0
1574,26:14,128.3,118.3,138.3,130.0
1575,26:15,127.7,117.7,137.7,130.0
1576,26:16,129.3,119.3,139.3,130.0
1577,26:17,127.1,117.1,137.1,130.0
1578,26:18,127.1,117.1,137.1,130.0
1579,26:19,127.2,117.2,137.2,130.0
1580,26:20,127.1,117.1,137.1,130.0
1581,26:21,127.0,117.0,137.0,130.0
1582,26:22,127.1,117.1,137.1,130.0
1583,26:23,126.2,116.2,136.2,130.0
1584,26:24,125.1,115.1,135.1,130.0
1585,26:25,125.3,115.3,135.3,130.0
1586,26:26,125.3,115.3,135.3,130.0
1587,26:27,125.9,115.9,135.9,130.0
1588,26:28,123.9,113.9,133.9,130.0
1589,26:29,124.9,114.9,134.9,130.0
1590,26:30,124.1,114.1,134.1,130.0
1591,26:31,124.2,114.2,134.2,130.0
1592,26:32,123.5,113.5,133.5,130.0
1593,26:33,122.8,112.8,132.8,130.0
1594,26:34,123.4,113.4,133.4,130.0
1595,26:35,123.0,113.0,133.0,130.0
1596,26:36,122.9,112.9,132.9,130.0
1597,26:37,122.2,112.2,132.2,130.0
1598,26:38,121.6,111.6,131.6,130.0
1599,26:39,120.9,110.9,130.9,130.0
1600,26:40,121.8,111.8,131.8,130.0
1601,26:41,121.4,111.4,131.4,130.0
1602,26:42,120.4,110.4,130.4,130.0
1603,26:43,120.4,110.4,130.4,130.0
1604,26:44,120.2,110.2,130.2,130.0
1605,26:45,119.4,109.4,129.4,130.0
1606,26:46,119.5,109.5,129.5,130.0
1607,26:47,119.1,109.1,129.1,130.0
1608,26:48,119.2,109.2,129.2,130.0
1609,26:49,118.7,108.7,128.7,130.0
1610,26:50,118.0,108.0,128.0,130.0
1611,26:51,119.6,109.6,129.6,130.0
1612,26:52,119.0,109.0,129.0,130.0
1613,26:53,117.7,107.7,127.7,130.0
1614,26:54,118.0,108.0,128.0,130.0
1615,26:55,117.8,107.8,127.8,130.0
1616,26:56,118.0,108.0,128.0,130.0
1617,26:57,116.7,106.7,126.7,130.0
1618,26:58,117.4,107.4,127.4,130.0
1619,26:59,116.4,106.4,126.4,130.0
1620,27:00,115.7,105.7,125.7,130.0
1621,27:01,116.5,106.5,126.5,130.0
1622,27:02,116.5,106.5,126.5,130.0
1623,27:03,116.9,106.9,126.9,130.0
1624,27:04,114.8,104.8,124.8,130.0
1625,27:05,115.5,105.5,125.5,130.0
1626,27:06,114.7,104.7,124.7,130.0
1627,27:07,115.1,105.1,125.1,130.0
1628,27:08,113.7,103.7,123.7,130.0
1629,27:09,113.6,103.6,123.6,130.0
1630,27:10,113.6,103.6,123.6,130.0
1631,27:11,113.8,103.8,123.8,130.0
1632,27:12,113.2,103.2,123.2,130.0
1633,27:13,113.6,103.6,123.6,130.0
1634,27:14,113.5,103.5,123.5,130.0
1635,27:15,113.1,103.1,123.1,130.0
1636,27:16,113.4,103.4,123.4,130.0
1637,27:17,112.5,102.5,122.5,130.0
1638,27:18,111.5,101.5,121.5,130.0
1639,27:19,112.6,102.6,122.6,130.0
1640,27:20,111.3,101.3,121.3,130.0
1641,27:21,111.9,101.9,121.9,130.0
1642,27:22,112.0,102.0,122.0,130.0
1643,27:23,111.2,101.2,121.2,130.0
1644,27:24,110.0,100.0,120.0,130.0
1645,27:25,110.0,100.0,120.0,130.0
1646,27:26,110.9,100.9,120.9,130.0
1647,27:27,110.0,100.0,120.0,130.0
1648,27:28,109.9,99.9,119.9,130.0
1649,27:29,110.0,100.0,120.0,130.0
1650,27:30,109.7,99.7,119.7,130.0
1651,27:31,109.3,99.3,119.3,130.0
1652,27:32,108.8,98.8,118.8,130.0
1653,27:33,108.6,98.6,118.6,130.0
1654,27:34,108.9,98.9,118.9,130.0
1655,27:35,108.5,98.5,118.5,130.0
1656,27:36,107.9,97.9,117.9,130.0
1657,27:37,108.4,98.4,118.4,130.0
1658,27:38,107.6,97.6,117.6,130.0
1659,27:39,107.0,97.0,117.0,130.0
1660,27:40,106.8,96.8,116.8,130.0
1661,27:41,106.5,96.5,116.5,130.0
1662,27:42,106.6,96.6,116.6,130.0
1663,27:43,107.2,97.2,117.2,130.0
1664,27:44,105.9,95.9,115.9,130.0
1665,27:45,106.2,96.2,116.2,130.0
1666,27:46,105.6,95.6,115.6,130.0
1667,27:47,105.6,95.6,115.6,130.0
1668,27:48,104.7,94.7,114.7,130.0
1669,27:49,105.1,95.1,115.1,130.0
1670,27:50,105.0,95.0,115.0,130.0
1671,27:51,105.1,95.1,115.1,130.0
1672,27:52,104.7,94.7,114.7,130.0
1673,27:53,103.8,93.8,113.8,130.0
1674,27:54,104.8,94.8,114.8,130.0
1675,27:55,104.1,94.1,114.1,130.0
1676,27:56,103.9,93.9,113.9,130.0
1677,27:57,103.6,93.6,113.6,130.0
1678,27:58,103.1,93.1,113.1,130.0
1679,27:59,103.3,93.3,113.3,130.0
1680,28:00,103.2,93.2,113.2,130.0
1681,28:01,101.9,91.9,111.9,130.0
1682,28:02,102.3,92.3,112.3,130.0
1683,28:03,102.2,92.2,112.2,130.0
1684,28:04,102.3,92.3,112.3,130.0
1685,28:05,102.6,92.6,112.6,130.0
1686,28:06,101.4,91.4,111.4,130.0
1687,28:07,101.3,91.3,111.3,130.0
1688,28:08,101.1,91.1,111.1,130.0
1689,28:09,100.8,90.8,110.8,130.0
1690,28:10,100.8,90.8,110.8,130.0
1691,28:11,101.2,91.2,111.2,130.0
1692,28:12,100.0,90.0,110.0,130.0
1693,28:13,100.6,90.6,110.6,130.0
1694,28:14,99.3,89.3,109.3,130.0
1695,28:15,99.7,89.7,109.7,130.0
1696,28:16,99.6,89.6,109.6,130.0
1697,28:17,100.4,90.4,110.4,130.0
1698,28:18,99.3,89.3,109.3,130.0
1699,28:19,98.1,88.1,108.1,130.0
1700,28:20,98.0,88.0,108.0,130.0
1701,28:21,98.8,88.8,108.8,130.0
1702,28:22,98.9,88.9,108.9,130.0
1703,28:23,98.6,88.6,108.6,130.0
1704,28:24,98.3,88.3,108.3,130.0
1705,28:25,98.6,88.6,108.6,130.0
1706,28:26,97.6,87.6,107.6,130.0
1707,28:27,98.1,88.1,108.1,130.0
1708,28:28,96.7,86.7,106.7,130.0
1709,28:29,96.9,86.9,106.9,130.0
1710,28:30,96.2,86.2,106.2,130.0
1711,28:31,96.8,86.8,106.8,130.0
1712,28:32,96.7,86.7,106.7,130.0
1713,28:33,96.6,86.6,106.6,130.0
1714,28:34,96.4,86.4,106.4,130.0
1715,28:35,95.7,85.7,105.7,130.0
1716,28:36,95.9,85.9,105.9,130.0
1717,28:37,95.1,85.1,105.1,130.0
1718,28:38,96.3,86.3,106.3,130.0
1719,28:39,95.3,85.3,105.3,130.0
1720,28:40,95.0,85.0,105.0,130.0
1721,28:41,95.9,85.9,105.9,130.0
1722,28:42,94.3,84.3,104.3,130.0
1723,28:43,94.2,84.2,104.2,130.0
1724,28:44,94.0,84.0,104.0,130.0
1725,28:45,94.4,84.4,104.4,130.0
1726,28:46,94.4,84.4,104.4,130.0
1727,28:47,94.4,84.4,104.4,130.0
1728,28:48,95.1,85.1,105.1,130.0
1729,28:49,92.6,82.6,102.6,130.0
1730,28:50,93.8,83.8,103.8,130.0
1731,28:51,93.1,83.1,103.1,130.0
1732,28:52,92.9,82.9,102.9,130.0
1733,28:53,92.7,82.7,102.7,130.0
1734,28:54,92.4,82.4,102.4,130.0
1735,28:55,93.5,83.5,103.5,130.0
1736,28:56,92.9,82.9,102.9,130.0
1737,28:57,92.3,82.3,102.3,130.0
1738,28:58,92.8,82.8,102.8,130.0
1739,28:59,91.2,81.2,101.2,130.0
1740,29:00,91.1,81.1,101.1,130.0
1741,29:01,90.5,80.5,100.5,130.0
1742,29:02,91.1,81.1,101.1,130.0
1743,29:03,91.4,81.4,101.4,130.0
1744,29:04,91.2,81.2,101.2,130.0
1745,29:05,91.0,81.0,101.0,130.0
1746,29:06,90.1,80.1,100.1,130.0
1747,29:07,91.0,81.0,101.0,130.0
1748,29:08,90.6,80.6,100.6,130.0
1749,29:09,90.6,80.6,100.6,130.0
1750,29:10,89.2,79.2,99.2,130.0
1751,29:11,90.1,80.1,100.1,130.0
1752,29:12,89.2,79.2,99.2,130.0
1753,29:13,89.4,79.4,99.4,130.0
1754,29:14,89.7,79.7,99.7,130.0
1755,29:15,89.3,79.3,99.3,130.0
1756,29:16,88.7,78.7,98.7,130.0
1757,29:17,89.0,79.0,99.0,130.0
1758,29:18,88.0,78.0,98.0,130.0
1759,29:19,89.2,79.2,99.2,130.0
1760,29:20,88.4,78.4,98.4,130.0
1761,29:21,88.9,78.9,98.9,130.0
1762,29:22,87.9,77.9,97.9,130.0
1763,29:23,87.7,77.7,97.7,130.0
1764,29:24,87.5,77.5,97.5,130.0
1765,29:25,88.1,78.1,98.1,130.0
1766,29:26,87.2,77.2,97.2,130.0
1767,29:27,87.7,77.7,97.7,130.0
1768,29:28,87.0,77.0,97.0,130.0
1769,29:29,86.1,76.1,96.1,130.0
1770,29:30,86.6,76.6,96.6,130.0
1771,29:31,86.1,76.1,96.1,130.0
1772,29:32,86.6,76.6,96.6,130.0
1773,29:33,85.8,75.8,95.8,130.0
1774,29:34,86.7,76.7,96.7,130.0
1775,29:35,86.1,76.1,96.1,130.0
1776,29:36,85.9,75.9,95.9,130.0
1777,29:37,86.1,76.1,96.1,130.0
1778,29:38,86.1,76.1,96.1,130.0
1779,29:39,85.5,75.5,95.5,130.0
1780,29:40,85.0,75.0,95.0,130.0
1781,29:41,84.3,74.3,94.3,130.0
1782,29:42,84.7,74.7,94.7,130.0
1783,29:43,84.6,74.6,94.6,130.0
1784,29:44,84.8,74.8,94.8,130.0
1785,29:45,84.4,74.4,94.4,130.0
1786,29:46,84.8,74.8,94.8,130.0
1787,29:47,84.0,74.0,94.0,130.0
1788,29:48,84.1,74.1,94.1,130.0
1789,29:49,84.6,74.6,94.6,130.0
1790,29:50,84.0,74.0,94.0,130.0
1791,29:51,83.7,73.7,93.7,130.0
1792,29:52,83.3,73.3,93.3,130.0
1793,29:53,83.1,73.1,93.1,130.0
1794,29:54,82.9,72.9,92.9,130.0
1795,29:55,82.9,72.9,92.9,130.0
1796,29:56,83.4,73.4,93.4,130.0
1797,29:57,82.7,72.7,92.7,130.0
1798,29:58,82.0,72.0,92.0,130.0
1799,29:59,83.5,73.5,93.5,130.0
