timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
21:18,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.17,1503,1,51.9,1208,5
21:19,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.28,2.18,1503,1,52.2,1202,5
21:20,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1508,1,51.9,1208,5
21:21,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.19,1507,1,52.1,1216,5
21:22,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.19,1506,1,52.3,1206,5
21:23,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.19,1505,1,52.3,1215,5
21:24,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.33,2.16,1511,1,51.7,1204,5
21:25,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.17,1507,1,52.1,1210,5
21:26,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.17,1504,1,52.0,1204,5
21:27,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.28,2.18,1504,1,52.4,1207,5
21:28,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.17,1505,1,52.1,1211,5
21:29,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.18,1504,1,52.2,1212,5
21:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.17,1506,1,52.3,1203,5
21:31,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.12,2.17,1502,1,51.9,1209,5
21:32,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.17,1504,1,52.1,1212,5
21:33,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.26,2.2,1499,1,52.3,1212,5
21:34,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.18,1509,1,51.9,1211,5
21:35,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.18,1509,1,52.1,1210,5
21:36,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.3,2.18,1508,1,51.9,1210,5
21:37,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.17,1506,1,52.0,1213,5
21:38,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.18,1500,1,51.7,1212,5
21:39,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.18,1506,1,51.6,1205,5
21:40,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.18,1504,1,51.8,1205,5
21:41,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.19,1505,1,52.1,1204,5
21:42,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.18,1508,1,52.1,1207,5
21:43,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.17,1503,1,52.2,1210,5
21:44,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.19,1506,1,52.3,1209,5
21:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.19,1502,1,52.1,1217,5
21:46,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.18,1508,1,52.1,1214,5
21:47,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.32,2.17,1509,1,52.1,1202,5
21:48,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.31,2.17,1507,1,52.0,1213,5
21:49,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.26,2.19,1505,1,52.0,1210,5
21:50,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.19,1503,1,52.4,1204,5
21:51,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.18,1501,1,51.8,1213,5
21:52,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.17,1501,1,51.9,1214,5
21:53,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.17,1509,1,52.2,1206,5
21:54,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.27,2.16,1506,1,52.0,1204,5
21:55,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.19,1500,1,52.2,1205,5
21:56,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.19,1503,1,52.1,1212,5
21:57,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.18,1505,1,51.9,1207,5
21:58,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.18,1503,1,51.7,1207,5
21:59,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.09,2.18,1505,1,51.9,1211,5
22:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.17,1503,1,51.9,1208,5
22:01,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.19,1507,1,51.5,1205,5
22:02,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.28,2.19,1507,1,51.8,1206,5
22:03,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.19,1503,1,52.3,1211,5
22:04,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.17,1507,1,51.8,1209,5
22:05,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1503,1,51.7,1212,5
22:06,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.17,1506,1,51.9,1210,5
22:07,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.19,1506,1,52.0,1215,5
22:08,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.28,2.19,1507,1,52.0,1217,5
22:09,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.19,1501,1,52.0,1214,5
22:10,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.18,1505,1,51.8,1211,5
22:11,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1506,1,52.2,1205,5
22:12,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.12,2.19,1501,1,51.8,1210,5
22:13,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.12,2.19,1504,1,51.9,1209,5
22:14,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.17,1499,1,51.8,1204,5
22:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.19,1501,1,52.3,1210,5
22:16,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.1,2.18,1505,1,51.8,1209,5
22:17,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.12,2.18,1508,1,51.7,1215,5
22:18,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1504,1,52.3,1212,5
22:19,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.3,2.19,1505,1,52.1,1209,5
22:20,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.11,2.17,1506,1,51.8,1210,5
22:21,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1508,1,51.9,1205,5
22:22,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.19,1506,1,52.3,1201,5
22:23,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.2,1505,1,52.1,1209,5
22:24,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.29,2.17,1507,1,52.2,1209,5
22:25,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.2,1503,1,52.1,1211,5
22:26,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.26,2.19,1509,1,51.8,1214,5
22:27,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.16,1504,1,51.9,1217,5
22:28,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.17,1501,1,51.7,1212,5
22:29,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.19,1506,1,51.6,1214,5
22:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.26,2.19,1500,1,51.9,1211,5
22:31,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.17,1510,1,52.1,1207,5
22:32,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.18,1504,1,51.9,1212,5
22:33,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.19,1507,1,52.1,1208,5
22:34,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.19,1508,1,52.0,1202,5
22:35,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.12,2.18,1500,1,52.0,1212,5
22:36,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.17,1504,1,52.0,1205,5
22:37,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.27,2.19,1496,1,52.2,1211,5
22:38,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.18,1504,1,51.7,1219,5
22:39,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.19,1509,1,51.9,1212,5
22:40,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.18,1506,1,52.0,1208,5
22:41,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1504,1,52.1,1207,5
22:42,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.17,1505,1,52.2,1214,5
22:43,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.17,1503,1,52.2,1206,5
22:44,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1505,1,52.4,1205,5
22:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.17,1504,1,52.2,1216,5
22:46,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.19,1508,1,52.0,1210,5
22:47,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.17,1505,1,52.1,1210,5
22:48,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.31,2.19,1503,1,52.2,1208,5
22:49,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.09,2.18,1505,1,51.7,1205,5
22:50,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.18,1501,1,52.0,1207,5
22:51,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.17,1504,1,52.2,1204,5
22:52,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.17,1504,1,52.0,1210,5
22:53,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.18,1506,1,52.1,1203,5
22:54,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.19,1509,1,52.3,1215,5
22:55,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.18,1508,1,51.7,1207,5
22:56,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.19,1507,1,52.4,1209,5
22:57,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1506,1,52.1,1208,5
22:58,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1500,1,51.9,1205,5
22:59,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.19,1504,1,51.9,1216,5
23:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.19,1503,1,52.0,1202,5
23:01,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.17,1507,1,51.8,1209,5
23:02,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.18,1509,1,52.0,1213,5
23:03,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.19,1501,1,52.1,1211,5
23:04,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.29,2.18,1504,1,51.7,1218,5
23:05,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.19,1505,1,52.4,1206,5
23:06,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.17,1504,1,52.0,1214,5
23:07,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.19,1501,1,52.0,1205,5
23:08,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.17,1503,1,52.0,1211,5
23:09,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.2,1505,1,51.7,1203,5
23:10,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.26,2.19,1506,1,51.8,1204,5
23:11,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.28,2.19,1505,1,51.8,1208,5
23:12,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.19,1505,1,52.2,1210,5
23:13,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.19,1505,1,51.9,1208,5
23:14,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.17,1508,1,51.9,1212,5
23:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.17,1508,1,52.2,1215,5
23:16,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.05,2.18,1502,1,51.8,1208,5
23:17,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.12,2.17,1502,1,52.1,1215,5
23:18,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.19,1509,1,52.0,1212,5
23:19,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.17,1502,1,52.3,1217,5
23:20,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.17,1503,1,52.0,1213,5
23:21,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.19,1507,1,52.4,1208,5
23:22,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.19,1511,1,52.3,1206,5
23:23,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.17,1507,1,51.7,1210,5
23:24,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.17,1508,1,52.3,1211,5
23:25,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.17,1504,1,52.4,1207,5
23:26,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.26,2.17,1505,1,52.0,1208,5
23:27,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.26,2.18,1505,1,52.3,1209,5
23:28,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1508,1,51.6,1206,5
23:29,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.19,1506,1,52.1,1208,5
23:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.19,1501,1,51.9,1206,5
23:31,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1502,1,51.9,1210,5
23:32,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.17,1504,1,51.5,1207,5
23:33,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.19,1500,1,51.9,1216,5
23:34,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.17,1504,1,52.2,1214,5
23:35,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.16,1501,1,52.1,1215,5
23:36,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.17,1509,1,52.3,1212,5
23:37,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.18,1509,1,52.1,1209,5
23:38,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.19,1504,1,52.2,1211,5
23:39,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.19,1508,1,51.7,1208,5
23:40,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.2,1501,1,52.3,1205,5
23:41,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1510,1,52.0,1209,5
23:42,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.2,1505,1,52.3,1209,5
23:43,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.2,1503,1,51.9,1205,5
23:44,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.18,1509,1,52.2,1205,5
23:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.1,2.17,1505,1,51.7,1203,5
23:46,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.11,2.19,1502,1,51.9,1205,5
23:47,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.19,1503,1,51.8,1206,5
23:48,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.17,1502,1,52.0,1211,5
23:49,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.18,1503,1,51.7,1205,5
23:50,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.19,1509,1,51.9,1205,5
23:51,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.21,1505,1,52.0,1206,5
23:52,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.18,1503,1,52.2,1216,5
23:53,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.29,2.18,1506,1,52.1,1207,5
23:54,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.18,1500,1,52.3,1207,5
23:55,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.2,1499,1,51.8,1209,5
23:56,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.17,1510,1,51.9,1210,5
23:57,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.19,1507,1,51.8,1206,5
23:58,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.19,1505,1,52.0,1215,5
23:59,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.16,1509,1,51.9,1215,5
24:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.18,1503,1,51.8,1209,5
24:01,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.17,1504,1,51.9,1203,5
24:02,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.26,2.17,1506,1,51.9,1207,5
24:03,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.27,2.18,1505,1,51.9,1202,5
24:04,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.17,1508,1,52.2,1205,5
24:05,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1510,1,51.7,1209,5
24:06,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.19,1510,1,52.1,1211,5
24:07,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.12,2.19,1504,1,51.8,1208,5
24:08,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.16,1507,1,52.1,1215,5
24:09,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.18,1503,1,52.2,1208,5
24:10,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.19,1504,1,52.4,1213,5
24:11,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.17,1506,1,51.9,1203,5
24:12,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.17,1503,1,51.8,1207,5
24:13,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.19,1502,1,52.2,1214,5
24:14,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.18,1503,1,51.9,1210,5
24:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.2,1506,1,52.2,1212,5
24:16,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.19,1500,1,51.9,1216,5
24:17,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1504,1,51.8,1213,5
24:18,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.2,1508,1,52.0,1204,5
24:19,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.17,1504,1,51.8,1212,5
24:20,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.18,1510,1,51.9,1207,5
24:21,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.17,1501,1,52.1,1201,5
24:22,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.19,1508,1,52.2,1208,5
24:23,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.18,1507,1,51.8,1213,5
24:24,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.18,1509,1,52.1,1208,5
