timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
19:04,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.15,1490,1,50.1,1156,5
19:05,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.14,1483,1,49.7,1159,5
19:06,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.13,1488,1,50.1,1166,5
19:07,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.14,1482,1,49.8,1163,5
19:08,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.14,1485,1,50.3,1168,5
19:09,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.4,2.16,1487,1,50.4,1167,5
19:10,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.14,1487,1,50.1,1159,5
19:11,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.4,2.14,1482,1,49.8,1158,5
19:12,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.16,1486,1,49.7,1166,5
19:13,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.17,1488,1,50.1,1160,5
19:14,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.14,1487,1,49.9,1167,5
19:15,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.57,2.16,1485,1,49.9,1161,5
19:16,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.15,1484,1,50.4,1161,5
19:17,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.16,1482,1,49.9,1158,5
19:18,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.16,1492,1,49.9,1158,5
19:19,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.15,1486,1,50.0,1166,5
19:20,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.43,2.14,1484,1,50.0,1165,5
19:21,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.16,1486,1,50.2,1166,5
19:22,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.16,1491,1,50.1,1167,5
19:23,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.16,1486,1,50.0,1168,5
19:24,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.16,1482,1,50.1,1161,5
19:25,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.15,1490,1,50.3,1159,5
19:26,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.14,1493,1,49.6,1163,5
19:27,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.17,1491,1,50.5,1166,5
19:28,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.17,1483,1,50.4,1159,5
19:29,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.14,1485,1,49.9,1160,5
19:30,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.15,1484,1,50.2,1168,5
19:31,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.16,1486,1,50.1,1167,5
19:32,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.16,1488,1,50.0,1161,5
19:33,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.15,1486,1,49.8,1162,5
19:34,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.17,1494,1,50.0,1158,5
19:35,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.14,1485,1,50.1,1167,5
19:36,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.16,1485,1,49.9,1164,5
19:37,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.14,1488,1,49.8,1162,5
19:38,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.14,1484,1,50.0,1157,5
19:39,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.14,1484,1,49.9,1168,5
19:40,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.6,2.15,1488,1,50.0,1161,5
19:41,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.13,1494,1,50.1,1162,5
19:42,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.14,1486,1,49.9,1163,5
19:43,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.43,2.14,1487,1,50.0,1166,5
19:44,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.13,1487,1,50.1,1162,5
19:45,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.17,1485,1,50.2,1170,5
19:46,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.17,1487,1,49.9,1166,5
19:47,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.14,1488,1,50.1,1167,5
19:48,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.16,1491,1,49.8,1167,5
19:49,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.57,2.15,1489,1,50.3,1161,5
19:50,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.41,2.15,1480,1,50.5,1156,5
19:51,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.14,1486,1,50.1,1165,5
19:52,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1488,1,49.7,1155,5
19:53,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.64,2.14,1483,1,50.1,1164,5
19:54,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.16,1485,1,49.9,1161,5
19:55,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1486,1,49.8,1158,5
19:56,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1485,1,49.8,1155,5
19:57,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.14,1485,1,49.9,1161,5
19:58,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.17,1482,1,49.9,1168,5
19:59,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.16,1482,1,50.1,1164,5
20:00,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.16,1482,1,49.8,1164,5
20:01,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.14,1487,1,49.7,1163,5
20:02,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.14,1487,1,50.2,1162,5
20:03,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.16,1498,1,49.9,1157,5
20:04,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.14,1486,1,50.1,1163,5
20:05,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.14,1486,1,50.1,1159,5
20:06,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.14,1484,1,50.1,1172,5
20:07,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.15,1492,1,49.7,1162,5
20:08,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.15,1482,1,50.1,1159,5
20:09,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1486,1,50.0,1160,5
20:10,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.16,1486,1,49.6,1167,5
20:11,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.16,1482,1,50.0,1167,5
20:12,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.15,1489,1,49.7,1168,5
20:13,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.16,1485,1,49.5,1157,5
20:14,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.16,1483,1,50.1,1166,5
20:15,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.16,1486,1,49.8,1164,5
20:16,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.14,1488,1,49.9,1151,5
20:17,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.15,1490,1,49.9,1163,5
20:18,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1483,1,50.2,1164,5
20:19,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.15,1490,1,49.8,1164,5
20:20,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.14,1489,1,50.2,1159,5
20:21,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.13,1491,1,50.0,1166,5
20:22,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.17,1490,1,50.0,1167,5
20:23,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1482,1,50.0,1161,5
20:24,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1490,1,49.8,1160,5
20:25,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.15,1487,1,50.2,1163,5
20:26,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.15,1486,1,49.8,1161,5
20:27,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.14,1492,1,49.9,1163,5
20:28,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.15,1486,1,49.6,1155,5
20:29,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.39,2.14,1483,1,50.4,1156,5
20:30,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.16,1486,1,49.8,1156,5
20:31,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.14,1483,1,50.0,1161,5
20:32,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.15,1488,1,50.0,1167,5
20:33,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.43,2.15,1489,1,49.7,1165,5
20:34,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.13,1486,1,50.1,1161,5
20:35,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.15,1482,1,50.1,1158,5
20:36,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.16,1487,1,50.0,1165,5
20:37,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.16,1490,1,49.9,1165,5
20:38,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.14,1488,1,50.2,1160,5
20:39,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1491,1,49.9,1154,5
20:40,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.15,1491,1,49.9,1166,5
20:41,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.15,1486,1,50.1,1162,5
20:42,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.16,1491,1,50.4,1166,5
20:43,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.41,2.15,1492,1,50.3,1159,5
20:44,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.6,2.14,1487,1,50.1,1172,5
20:45,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.16,1486,1,50.1,1159,5
20:46,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.14,1490,1,50.0,1160,5
20:47,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.14,1495,1,50.0,1164,5
20:48,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.13,1487,1,49.9,1164,5
20:49,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.13,1485,1,49.7,1163,5
20:50,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.18,1489,1,49.8,1163,5
20:51,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.15,1483,1,50.0,1163,5
20:52,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.17,1491,1,50.1,1162,5
20:53,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.16,1488,1,50.2,1161,5
20:54,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1487,1,49.8,1165,5
20:55,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.15,1488,1,49.8,1163,5
20:56,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.15,1485,1,50.1,1161,5
20:57,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.16,1489,1,50.2,1167,5
20:58,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.15,1490,1,50.0,1157,5
20:59,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.17,1485,1,50.0,1156,5
21:00,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.14,1481,1,50.0,1157,5
21:01,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.13,1486,1,50.4,1158,5
21:02,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.15,1486,1,49.8,1162,5
21:03,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.38,2.16,1490,1,50.1,1161,5
21:04,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.15,1488,1,50.1,1157,5
21:05,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.16,1486,1,49.9,1165,5
21:06,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.15,1488,1,50.1,1160,5
21:07,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1489,1,50.0,1158,5
21:08,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.61,2.14,1484,1,49.7,1165,5
21:09,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1484,1,49.7,1157,5
21:10,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1491,1,50.0,1158,5
21:11,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1490,1,49.8,1160,5
21:12,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.15,1485,1,50.0,1158,5
21:13,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.17,1488,1,50.2,1167,5
21:14,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.16,1488,1,49.8,1161,5
21:15,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.14,1488,1,49.9,1160,5
21:16,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.58,2.15,1489,1,49.8,1168,5
21:17,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.16,1487,1,49.9,1159,5
21:18,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.17,1483,1,50.0,1162,5
21:19,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.41,2.15,1489,1,49.7,1170,5
21:20,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.16,1484,1,49.8,1160,5
21:21,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.16,1484,1,50.1,1157,5
21:22,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.43,2.15,1487,1,50.0,1162,5
21:23,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.36,2.16,1489,1,49.5,1150,5
21:24,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.14,1493,1,50.1,1161,5
21:25,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.15,1484,1,49.8,1159,5
21:26,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.16,1483,1,49.8,1160,5
21:27,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.59,2.15,1488,1,50.1,1162,5
21:28,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.14,1487,1,50.3,1165,5
21:29,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.14,1485,1,50.6,1164,5
21:30,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.14,1485,1,50.1,1164,5
21:31,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.15,1491,1,50.5,1170,5
21:32,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.16,1489,1,50.1,1163,5
21:33,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.15,1484,1,49.9,1163,5
21:34,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.16,1487,1,49.9,1163,5
21:35,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.14,1484,1,50.2,1155,5
21:36,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.15,1488,1,50.2,1163,5
21:37,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.15,1484,1,50.1,1163,5
21:38,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.37,2.12,1488,1,49.9,1166,5
21:39,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.58,2.15,1487,1,50.3,1152,5
21:40,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1493,1,49.8,1158,5
21:41,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.14,1491,1,50.0,1159,5
21:42,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.16,1487,1,49.8,1167,5
21:43,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.14,1486,1,50.0,1154,5
21:44,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.15,1488,1,49.9,1167,5
21:45,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.15,1486,1,50.0,1157,5
21:46,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.18,1490,1,49.9,1154,5
21:47,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.43,2.16,1488,1,50.3,1167,5
21:48,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.15,1483,1,49.7,1164,5
21:49,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.15,1490,1,50.0,1161,5
21:50,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.43,2.15,1490,1,49.9,1163,5
21:51,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.13,1485,1,50.1,1159,5
21:52,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.14,1482,1,50.1,1168,5
21:53,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.57,2.14,1490,1,50.0,1166,5
21:54,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.14,1483,1,50.1,1155,5
21:55,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.15,1491,1,49.8,1164,5
21:56,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.59,2.14,1489,1,49.8,1166,5
21:57,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.16,1486,1,50.0,1166,5
21:58,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.17,1486,1,49.9,1159,5
21:59,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.15,1488,1,50.0,1165,5
22:00,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.16,1487,1,49.9,1164,5
22:01,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.41,2.16,1490,1,49.9,1160,5
22:02,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.14,1491,1,49.8,1165,5
22:03,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.15,1483,1,50.1,1170,5
22:04,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.16,1491,1,50.0,1167,5
22:05,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1489,1,50.3,1162,5
22:06,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.58,2.15,1488,1,50.2,1160,5
22:07,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.16,1484,1,50.0,1159,5
22:08,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.14,1490,1,50.1,1158,5
22:09,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.15,1486,1,49.7,1158,5
22:10,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1488,1,50.0,1164,5
