timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
18:19,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.2,1020,1,39.9,933,5
18:20,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.21,1022,1,40.1,925,5
18:21,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.03,2.19,1021,1,39.9,927,5
18:22,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.2,2.21,1024,1,39.9,923,5
18:23,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.19,1025,1,40.2,928,5
18:24,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.04,2.21,1021,1,40.0,930,5
18:25,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.1,2.19,1025,1,39.9,928,5
18:26,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.2,1021,1,39.9,928,5
18:27,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.1,2.2,1024,1,40.0,928,5
18:28,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.15,2.2,1021,1,40.2,930,5
18:29,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.2,1027,1,39.9,933,5
18:30,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.15,2.19,1026,1,39.9,926,5
18:31,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.2,1027,1,39.9,929,5
18:32,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.21,1021,1,40.5,934,5
18:33,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.1,2.19,1019,1,39.7,932,5
18:34,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.2,1023,1,40.0,929,5
18:35,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.03,2.19,1020,1,39.8,939,5
18:36,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.21,1022,1,40.3,930,5
18:37,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.19,1022,1,39.9,927,5
18:38,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.16,2.2,1023,1,40.4,920,5
18:39,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.03,2.2,1018,1,40.1,921,5
18:40,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.21,1023,1,39.8,931,5
18:41,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.2,1021,1,39.8,927,5
18:42,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.22,1021,1,40.1,927,5
18:43,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.07,2.21,1024,1,39.9,936,5
18:44,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.14,2.19,1026,1,40.2,929,5
18:45,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.19,1028,1,40.2,933,5
18:46,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.16,2.22,1025,1,40.1,928,5
18:47,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.04,2.21,1019,1,40.0,931,5
18:48,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.19,1020,1,39.7,925,5
18:49,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.06,2.18,1023,1,40.0,933,5
18:50,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.05,2.22,1019,1,40.2,928,5
18:51,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.05,2.21,1023,1,39.9,929,5
18:52,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.21,1026,1,40.1,931,5
18:53,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.2,1023,1,39.9,934,5
18:54,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.2,1020,1,40.1,936,5
18:55,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.2,1021,1,40.2,926,5
18:56,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.18,1021,1,40.5,936,5
18:57,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.17,2.19,1025,1,40.0,930,5
18:58,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.2,1027,1,39.7,925,5
18:59,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.1,2.22,1019,1,40.0,935,5
19:00,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.02,2.2,1024,1,40.0,931,5
19:01,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.19,1024,1,40.1,930,5
19:02,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.05,2.21,1026,1,40.1,931,5
19:03,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.04,2.2,1024,1,39.8,929,5
19:04,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.15,2.2,1023,1,39.9,929,5
19:05,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,49.99,2.21,1019,1,39.7,930,5
19:06,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.01,2.19,1028,1,39.9,930,5
19:07,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.19,1022,1,40.1,936,5
19:08,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.1,2.2,1020,1,40.0,928,5
19:09,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.06,2.21,1020,1,40.1,928,5
19:10,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.19,2.22,1026,1,39.9,935,5
19:11,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.04,2.19,1021,1,39.9,930,5
19:12,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.2,1020,1,39.8,934,5
19:13,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.16,2.2,1021,1,40.0,928,5
19:14,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.2,1029,1,40.2,937,5
19:15,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.19,1023,1,40.3,934,5
19:16,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.06,2.2,1022,1,40.1,934,5
19:17,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.1,2.18,1022,1,40.3,929,5
19:18,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.19,1025,1,39.9,926,5
19:19,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.04,2.18,1024,1,39.9,929,5
19:20,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.19,1020,1,40.1,928,5
19:21,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.18,1023,1,40.0,930,5
19:22,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.03,2.2,1022,1,39.8,936,5
19:23,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.2,1020,1,40.1,929,5
19:24,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.21,1020,1,40.3,930,5
19:25,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.15,2.19,1019,1,39.9,932,5
19:26,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.15,2.2,1024,1,39.8,927,5
19:27,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.07,2.19,1021,1,40.1,938,5
19:28,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.2,1025,1,40.0,927,5
19:29,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.16,2.19,1029,1,40.2,932,5
19:30,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.2,1023,1,40.2,929,5
19:31,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.02,2.21,1022,1,39.7,928,5
19:32,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.15,2.19,1024,1,40.1,932,5
19:33,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.19,1019,1,40.0,932,5
19:34,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.21,1028,1,39.9,923,5
19:35,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.01,2.21,1022,1,39.9,929,5
19:36,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.14,2.21,1023,1,39.5,938,5
19:37,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.2,1024,1,40.2,926,5
19:38,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.14,2.2,1020,1,40.1,929,5
19:39,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.21,1020,1,40.1,926,5
19:40,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.21,1022,1,40.0,932,5
19:41,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.21,1022,1,40.2,930,5
19:42,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.21,1022,1,39.9,931,5
19:43,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.14,2.19,1028,1,40.1,929,5
19:44,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.14,2.19,1026,1,40.1,924,5
19:45,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.21,1025,1,40.0,936,5
19:46,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.06,2.2,1026,1,39.7,930,5
19:47,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.2,1027,1,40.0,933,5
19:48,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.2,1024,1,40.2,925,5
19:49,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.17,2.2,1016,1,39.9,932,5
19:50,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.01,2.19,1022,1,39.9,932,5
19:51,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.21,1022,1,39.9,926,5
19:52,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.19,1017,1,39.9,928,5
19:53,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.21,1025,1,40.1,933,5
19:54,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.01,2.19,1017,1,40.0,935,5
19:55,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.19,1030,1,39.9,923,5
19:56,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.19,1026,1,39.8,924,5
19:57,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.1,2.19,1016,1,39.8,929,5
19:58,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.18,2.19,1023,1,40.1,932,5
19:59,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.2,1026,1,39.9,931,5
20:00,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.19,1021,1,40.1,929,5
20:01,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.2,1018,1,39.7,922,5
20:02,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.17,2.18,1021,1,40.2,932,5
20:03,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.05,2.2,1020,1,40.2,925,5
20:04,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.21,1020,1,40.0,930,5
20:05,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.07,2.2,1024,1,39.8,929,5
20:06,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.1,2.19,1023,1,40.1,930,5
20:07,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.06,2.21,1024,1,40.3,926,5
20:08,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.21,1021,1,40.1,930,5
20:09,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.07,2.21,1025,1,39.7,935,5
20:10,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.06,2.21,1020,1,40.1,930,5
20:11,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.22,1022,1,40.1,929,5
20:12,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.05,2.21,1023,1,39.9,929,5
20:13,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.07,2.21,1021,1,40.3,938,5
20:14,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.2,1021,1,39.6,934,5
20:15,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.04,2.2,1024,1,40.2,935,5
20:16,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.04,2.2,1022,1,40.1,930,5
20:17,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.21,1024,1,40.1,927,5
20:18,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.25,2.19,1024,1,40.0,931,5
20:19,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.1,2.2,1025,1,40.4,924,5
20:20,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.04,2.19,1031,1,40.1,933,5
20:21,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.04,2.21,1023,1,40.1,934,5
20:22,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.2,1023,1,40.2,936,5
20:23,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.23,2.19,1026,1,39.8,930,5
20:24,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.05,2.21,1022,1,40.0,938,5
20:25,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.21,1021,1,39.9,934,5
20:26,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.16,2.19,1029,1,40.0,927,5
20:27,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.18,1018,1,40.2,926,5
20:28,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.14,2.2,1019,1,40.1,931,5
20:29,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.21,1026,1,40.0,928,5
20:30,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.19,1022,1,39.7,934,5
20:31,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.21,1025,1,40.1,927,5
20:32,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.03,2.21,1024,1,40.6,928,5
20:33,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.21,1027,1,40.2,926,5
20:34,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.07,2.18,1024,1,40.2,928,5
20:35,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.03,2.2,1021,1,40.3,926,5
20:36,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.21,1024,1,40.0,929,5
20:37,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.21,1023,1,39.8,926,5
20:38,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.21,1019,1,40.1,936,5
20:39,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.03,2.21,1021,1,39.7,930,5
20:40,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.1,2.22,1027,1,40.1,923,5
20:41,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.22,2.2,1023,1,40.1,934,5
20:42,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.07,2.21,1018,1,40.5,931,5
20:43,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.05,2.19,1027,1,40.0,930,5
20:44,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.07,2.2,1022,1,40.1,923,5
20:45,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.14,2.18,1021,1,40.1,932,5
20:46,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.15,2.2,1020,1,40.0,928,5
20:47,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,49.98,2.2,1028,1,40.2,928,5
20:48,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.2,1021,1,40.0,933,5
20:49,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.19,1021,1,39.6,929,5
20:50,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.19,2.18,1023,1,39.8,927,5
20:51,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.2,2.2,1026,1,40.2,924,5
20:52,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.17,2.2,1019,1,39.6,929,5
20:53,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.2,1025,1,40.5,932,5
20:54,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.1,2.19,1022,1,40.2,929,5
20:55,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.19,1023,1,39.8,927,5
20:56,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.2,1024,1,40.1,926,5
20:57,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.21,1028,1,40.0,930,5
20:58,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.2,1021,1,40.2,934,5
20:59,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.07,2.21,1023,1,39.9,930,5
21:00,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.19,1021,1,39.7,935,5
21:01,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.2,1026,1,39.8,924,5
21:02,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.17,2.21,1023,1,39.9,927,5
21:03,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.07,2.19,1018,1,40.0,935,5
21:04,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.2,2.21,1024,1,39.8,928,5
21:05,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.02,2.19,1026,1,40.0,930,5
21:06,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.05,2.22,1023,1,40.1,929,5
21:07,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.1,2.21,1024,1,39.8,929,5
21:08,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.06,2.21,1025,1,39.9,934,5
21:09,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.2,1024,1,39.7,923,5
21:10,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.18,2.19,1022,1,40.0,933,5
21:11,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.08,2.21,1025,1,40.4,931,5
21:12,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.2,2.2,1021,1,39.9,931,5
21:13,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,49.99,2.2,1021,1,39.9,928,5
21:14,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.21,1021,1,39.9,929,5
21:15,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.2,2.19,1022,1,39.9,925,5
21:16,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.17,2.2,1018,1,39.9,925,5
21:17,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.21,1021,1,39.7,931,5
21:18,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.13,2.18,1021,1,40.0,931,5
21:19,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.1,2.2,1021,1,40.0,932,5
21:20,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.2,1023,1,40.0,932,5
21:21,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.2,1022,1,39.9,927,5
21:22,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.07,2.2,1026,1,39.9,940,5
21:23,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.14,2.19,1025,1,39.9,928,5
21:24,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.12,2.21,1022,1,40.0,926,5
21:25,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.07,2.21,1024,1,39.9,926,5
21:26,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.19,1024,1,40.3,928,5
21:27,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.11,2.2,1022,1,40.0,927,5
21:28,165.4,164.4,164.4,162.8,164.4,162.8,162.8,164.4,162.8,164.4,164.4,165.4,50.09,2.2,1025,1,40.0,930,5
