timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
19:03,110.1,109.5,109.3,107.8,108.9,107.2,107.2,108.9,107.8,109.3,109.5,110.1,34.26,2.22,1430,0,28.0,803,4
19:04,110.2,109.5,109.4,107.9,108.9,107.3,107.3,108.9,107.9,109.4,109.5,110.2,34.14,2.22,1438,0,28.1,802,4
19:05,110.2,109.6,109.4,107.9,109.0,107.3,107.3,109.0,107.9,109.4,109.6,110.2,34.18,2.22,1434,0,27.9,805,4
19:06,110.2,109.6,109.4,108.0,109.0,107.3,107.3,109.0,108.0,109.4,109.6,110.2,34.25,2.21,1437,0,28.1,810,4
19:07,110.2,109.6,109.5,108.0,109.0,107.4,107.4,109.0,108.0,109.5,109.6,110.2,34.22,2.21,1439,0,28.2,801,4
19:08,110.3,109.6,109.5,108.0,109.1,107.4,107.4,109.1,108.0,109.5,109.6,110.3,34.26,2.2,1429,0,28.0,807,4
19:09,110.3,109.7,109.5,108.0,109.1,107.4,107.4,109.1,108.0,109.5,109.7,110.3,34.33,2.23,1429,0,28.0,806,4
19:10,110.4,109.7,109.6,108.1,109.1,107.5,107.5,109.1,108.1,109.6,109.7,110.4,34.21,2.24,1431,0,28.4,809,4
19:11,110.4,109.8,109.6,108.1,109.2,107.5,107.5,109.2,108.1,109.6,109.8,110.4,34.23,2.23,1432,0,28.2,803,4
19:12,110.4,109.8,109.6,108.1,109.2,107.5,107.5,109.2,108.1,109.6,109.8,110.4,34.2,2.21,1434,0,27.9,806,4
19:13,110.4,109.8,109.6,108.2,109.2,107.6,107.6,109.2,108.2,109.6,109.8,110.4,34.19,2.23,1433,0,27.9,809,4
19:14,110.5,109.8,109.7,108.2,109.3,107.6,107.6,109.3,108.2,109.7,109.8,110.5,34.18,2.22,1433,0,28.4,804,4
19:15,110.5,109.9,109.7,108.2,109.3,107.6,107.6,109.3,108.2,109.7,109.9,110.5,34.16,2.22,1432,0,28.3,797,4
19:16,110.5,109.9,109.8,108.3,109.3,107.7,107.7,109.3,108.3,109.8,109.9,110.5,34.13,2.23,1435,0,28.0,808,4
19:17,110.6,109.9,109.8,108.3,109.4,107.7,107.7,109.4,108.3,109.8,109.9,110.6,34.19,2.23,1435,0,27.7,795,4
19:18,110.6,110.0,109.8,108.3,109.4,107.7,107.7,109.4,108.3,109.8,110.0,110.6,34.16,2.21,1436,0,28.2,803,4
19:19,110.6,110.0,109.8,108.4,109.4,107.8,107.8,109.4,108.4,109.8,110.0,110.6,34.15,2.22,1442,0,28.0,801,4
19:20,110.7,110.0,109.9,108.4,109.5,107.8,107.8,109.5,108.4,109.9,110.0,110.7,34.15,2.23,1439,0,28.0,802,4
19:21,110.7,110.1,109.9,108.4,109.5,107.8,107.8,109.5,108.4,109.9,110.1,110.7,34.22,2.21,1437,0,28.4,805,4
19:22,110.7,110.1,109.9,108.4,109.5,107.8,107.8,109.5,108.4,109.9,110.1,110.7,34.16,2.2,1438,0,28.0,806,4
19:23,110.8,110.1,110.0,108.5,109.6,107.9,107.9,109.6,108.5,110.0,110.1,110.8,34.1,2.24,1437,0,27.9,807,4
19:24,110.8,110.2,110.0,108.5,109.6,107.9,107.9,109.6,108.5,110.0,110.2,110.8,34.19,2.23,1440,0,27.6,811,4
19:25,110.8,110.2,110.0,108.6,109.6,108.0,108.0,109.6,108.6,110.0,110.2,110.8,34.14,2.21,1436,0,27.9,799,4
19:26,110.9,110.2,110.1,108.6,109.6,108.0,108.0,109.6,108.6,110.1,110.2,110.9,34.19,2.21,1429,0,28.1,809,4
19:27,110.9,110.2,110.1,108.6,109.7,108.0,108.0,109.7,108.6,110.1,110.2,110.9,34.28,2.24,1437,0,28.1,806,4
19:28,110.9,110.3,110.1,108.6,109.7,108.0,108.0,109.7,108.6,110.1,110.3,110.9,34.22,2.22,1436,0,27.8,808,4
19:29,111.0,110.3,110.2,108.7,109.8,108.1,108.1,109.8,108.7,110.2,110.3,111.0,34.13,2.23,1434,0,28.2,799,4
19:30,111.0,110.4,110.2,108.7,109.8,108.1,108.1,109.8,108.7,110.2,110.4,111.0,34.22,2.22,1431,0,28.2,805,4
19:31,111.0,110.4,110.2,108.7,109.8,108.1,108.1,109.8,108.7,110.2,110.4,111.0,34.23,2.23,1436,0,28.2,805,4
19:32,111.1,110.4,110.2,108.8,109.8,108.2,108.2,109.8,108.8,110.2,110.4,111.1,34.17,2.21,1437,0,28.2,810,4
19:33,111.1,110.4,110.3,108.8,109.9,108.2,108.2,109.9,108.8,110.3,110.4,111.1,34.17,2.22,1439,0,28.1,800,4
19:34,111.1,110.5,110.3,108.8,109.9,108.2,108.2,109.9,108.8,110.3,110.5,111.1,34.28,2.23,1431,0,28.0,807,4
19:35,111.2,110.5,110.4,108.9,109.9,108.3,108.3,109.9,108.9,110.4,110.5,111.2,34.23,2.23,1436,0,27.9,798,4
19:36,111.2,110.5,110.4,108.9,110.0,108.3,108.3,110.0,108.9,110.4,110.5,111.2,34.17,2.21,1433,0,27.9,806,4
19:37,111.2,110.6,110.4,108.9,110.0,108.3,108.3,110.0,108.9,110.4,110.6,111.2,34.1,2.23,1438,0,28.0,803,4
19:38,111.2,110.6,110.4,109.0,110.0,108.4,108.4,110.0,109.0,110.4,110.6,111.2,34.18,2.22,1434,0,28.2,805,4
19:39,111.3,110.6,110.5,109.0,110.1,108.4,108.4,110.1,109.0,110.5,110.6,111.3,34.19,2.22,1435,0,28.3,808,4
19:40,111.3,110.7,110.5,109.0,110.1,108.4,108.4,110.1,109.0,110.5,110.7,111.3,34.18,2.22,1437,0,28.0,808,4
19:41,111.3,110.7,110.5,109.0,110.1,108.4,108.4,110.1,109.0,110.5,110.7,111.3,34.14,2.22,1434,0,28.3,800,4
19:42,111.4,110.7,110.6,109.1,110.2,108.5,108.5,110.2,109.1,110.6,110.7,111.4,34.25,2.2,1437,0,28.3,812,4
19:43,111.4,110.8,110.6,109.1,110.2,108.5,108.5,110.2,109.1,110.6,110.8,111.4,34.2,2.22,1438,0,28.2,810,4
19:44,111.4,110.8,110.6,109.1,110.2,108.6,108.6,110.2,109.1,110.6,110.8,111.4,34.14,2.22,1436,0,28.2,799,4
19:45,111.5,110.8,110.7,109.2,110.2,108.6,108.6,110.2,109.2,110.7,110.8,111.5,34.12,2.21,1439,0,28.0,812,4
19:46,111.5,110.8,110.7,109.2,110.3,108.6,108.6,110.3,109.2,110.7,110.8,111.5,34.2,2.22,1438,0,28.2,802,4
19:47,111.5,110.9,110.7,109.2,110.3,108.6,108.6,110.3,109.2,110.7,110.9,111.5,34.27,2.21,1434,0,27.9,805,4
19:48,111.6,110.9,110.8,109.3,110.4,108.7,108.7,110.4,109.3,110.8,110.9,111.6,34.18,2.24,1438,0,28.0,804,4
19:49,111.6,110.9,110.8,109.3,110.4,108.7,108.7,110.4,109.3,110.8,110.9,111.6,34.26,2.22,1436,0,27.9,807,4
19:50,111.6,110.9,110.8,109.3,110.4,108.7,108.7,110.4,109.3,110.8,110.9,111.6,34.16,2.21,1436,0,28.3,811,4
19:51,111.7,110.9,110.8,109.4,110.4,108.8,108.8,110.4,109.4,110.8,110.9,111.7,34.23,2.2,1433,0,28.0,803,4
19:52,111.7,110.9,110.9,109.4,110.5,108.8,108.8,110.5,109.4,110.9,110.9,111.7,34.2,2.22,1436,0,27.8,808,4
19:53,111.7,110.9,110.9,109.4,110.5,108.8,108.8,110.5,109.4,110.9,110.9,111.7,34.26,2.22,1440,0,28.0,809,4
19:54,111.8,110.9,110.9,109.4,110.5,108.9,108.9,110.5,109.4,110.9,110.9,111.8,34.14,2.22,1436,0,27.8,813,4
19:55,111.8,110.9,110.9,109.4,110.6,108.9,108.9,110.6,109.4,110.9,110.9,111.8,34.26,2.22,1436,0,27.9,809,4
19:56,111.8,110.9,110.9,109.4,110.6,108.9,108.9,110.6,109.4,110.9,110.9,111.8,34.22,2.23,1437,0,28.0,809,4
19:57,111.8,110.9,110.9,109.4,110.6,109.0,109.0,110.6,109.4,110.9,110.9,111.8,34.22,2.22,1435,0,28.1,801,4
19:58,111.9,110.9,110.9,109.4,110.7,109.0,109.0,110.7,109.4,110.9,110.9,111.9,34.28,2.21,1437,0,28.3,807,4
19:59,111.9,110.9,110.9,109.4,110.7,109.0,109.0,110.7,109.4,110.9,110.9,111.9,34.19,2.21,1436,0,28.2,809,4
20:00,111.9,110.9,110.9,109.4,110.7,109.0,109.0,110.7,109.4,110.9,110.9,111.9,34.16,2.21,1435,0,28.4,807,4
20:01,111.9,110.9,110.9,109.4,110.8,109.1,109.1,110.8,109.4,110.9,110.9,111.9,34.22,2.22,1436,0,28.0,805,4
20:02,111.9,110.9,110.9,109.4,110.8,109.1,109.1,110.8,109.4,110.9,110.9,111.9,34.21,2.21,1425,0,28.1,810,4
20:03,111.9,110.9,110.9,109.4,110.8,109.1,109.1,110.8,109.4,110.9,110.9,111.9,34.3,2.22,1436,0,28.0,804,4
20:04,111.9,110.9,110.9,109.4,110.8,109.2,109.2,110.8,109.4,110.9,110.9,111.9,34.22,2.22,1438,0,27.8,807,4
20:05,111.9,110.9,110.9,109.4,110.9,109.2,109.2,110.9,109.4,110.9,110.9,111.9,34.23,2.23,1435,0,27.9,806,4
20:06,111.9,110.9,110.9,109.4,110.9,109.2,109.2,110.9,109.4,110.9,110.9,111.9,34.19,2.22,1433,0,28.1,807,4
20:07,111.9,110.9,110.9,109.4,110.9,109.3,109.3,110.9,109.4,110.9,110.9,111.9,34.2,2.21,1436,0,28.1,802,4
20:08,111.9,110.9,110.9,109.4,110.9,109.3,109.3,110.9,109.4,110.9,110.9,111.9,34.26,2.21,1432,0,27.8,804,4
20:09,111.9,110.9,110.9,109.4,110.9,109.3,109.3,110.9,109.4,110.9,110.9,111.9,34.19,2.22,1434,0,28.0,811,4
20:10,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.22,1434,0,28.0,804,4
20:11,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.22,1433,0,28.2,809,4
20:12,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.21,1429,0,28.0,809,4
20:13,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.12,2.21,1432,0,27.9,802,4
20:14,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.26,2.22,1433,0,28.2,806,4
20:15,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.21,1434,0,27.9,801,4
20:16,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.31,2.21,1435,0,27.9,802,4
20:17,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1441,0,28.3,799,4
20:18,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.23,1433,0,27.8,808,4
20:19,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.24,1435,0,28.0,807,4
20:20,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.29,2.22,1438,0,27.9,804,4
20:21,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.22,1438,0,27.8,804,4
20:22,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.21,1434,0,28.1,802,4
20:23,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.23,1432,0,28.0,806,4
20:24,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1435,0,28.0,806,4
20:25,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.24,1437,0,28.1,804,4
20:26,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.22,1435,0,27.9,807,4
20:27,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.21,1431,0,27.9,808,4
20:28,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.23,1432,0,28.0,803,4
20:29,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.24,1437,0,27.9,799,4
20:30,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.22,1434,0,28.0,798,4
20:31,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.21,1433,0,27.9,808,4
20:32,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.21,1436,0,27.9,808,4
20:33,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1435,0,28.1,802,4
20:34,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.24,1433,0,27.8,807,4
20:35,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1432,0,27.9,806,4
20:36,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.22,1440,0,28.2,807,4
20:37,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.23,1438,0,27.9,803,4
20:38,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.23,1440,0,28.1,805,4
20:39,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.21,1435,0,28.0,809,4
20:40,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.12,2.23,1433,0,28.1,805,4
20:41,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.21,1437,0,28.2,810,4
20:42,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.1,2.2,1438,0,28.1,796,4
20:43,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.22,1434,0,28.0,810,4
20:44,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.2,1437,0,28.3,805,4
20:45,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.22,1432,0,27.7,802,4
20:46,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.2,1429,0,28.2,810,4
20:47,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.14,2.21,1435,0,27.9,808,4
20:48,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.22,1433,0,28.3,801,4
20:49,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.22,1432,0,27.9,802,4
20:50,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.21,1430,0,28.0,807,4
20:51,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.23,1436,0,28.1,802,4
20:52,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.28,2.21,1435,0,27.6,805,4
20:53,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.21,1436,0,28.2,808,4
20:54,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1433,0,28.0,807,4
20:55,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.11,2.21,1433,0,28.0,803,4
20:56,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.19,1435,0,27.8,803,4
20:57,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.22,1441,0,28.1,811,4
20:58,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.21,1433,0,28.0,809,4
20:59,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.07,2.22,1438,0,27.9,802,4
21:00,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.14,2.23,1437,0,28.3,809,4
21:01,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.23,1433,0,28.3,802,4
21:02,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.13,2.23,1431,0,28.3,801,4
21:03,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.28,2.22,1435,0,28.1,803,4
21:04,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.14,2.22,1439,0,28.1,802,4
21:05,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.23,1436,0,27.9,810,4
21:06,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.21,1435,0,27.9,808,4
21:07,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.2,1436,0,28.0,809,4
21:08,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.27,2.23,1434,0,28.0,806,4
21:09,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.23,1428,0,28.1,806,4
21:10,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.24,1435,0,28.0,806,4
21:11,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.26,2.21,1436,0,27.9,808,4
21:12,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.24,1434,0,28.1,808,4
21:13,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.22,1436,0,27.9,805,4
21:14,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.11,2.22,1435,0,27.8,807,4
21:15,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.22,1438,0,27.9,800,4
21:16,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.21,1440,0,28.2,808,4
21:17,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.24,1434,0,27.9,812,4
21:18,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.21,1433,0,28.4,807,4
21:19,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.21,1432,0,27.6,811,4
21:20,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.09,2.22,1435,0,28.3,811,4
21:21,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.21,1435,0,28.0,805,4
21:22,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.13,2.21,1434,0,28.0,811,4
21:23,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.1,2.22,1435,0,28.1,809,4
21:24,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.21,1433,0,28.0,811,4
21:25,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.21,1436,0,28.2,809,4
21:26,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.14,2.22,1439,0,27.9,806,4
21:27,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.13,2.22,1433,0,27.8,804,4
21:28,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.12,2.22,1432,0,28.0,808,4
21:29,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1441,0,28.2,810,4
21:30,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.23,1436,0,28.0,805,4
21:31,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.24,1437,0,27.5,808,4
21:32,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.23,1434,0,28.0,800,4
21:33,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.26,2.21,1435,0,28.1,809,4
21:34,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.22,1439,0,28.0,804,4
21:35,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.23,1436,0,28.2,807,4
21:36,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.23,1439,0,28.2,810,4
21:37,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.22,1436,0,28.1,806,4
21:38,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.09,2.23,1437,0,28.2,800,4
21:39,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.12,2.21,1429,0,28.0,806,4
21:40,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.26,2.22,1440,0,28.0,806,4
21:41,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.21,1434,0,28.0,799,4
21:42,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.23,1435,0,27.8,805,4
21:43,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.23,1430,0,27.7,811,4
21:44,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.22,1433,0,27.8,802,4
21:45,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.21,1439,0,28.1,804,4
21:46,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.22,1439,0,27.8,807,4
21:47,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.22,1435,0,27.9,812,4
21:48,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.11,2.23,1436,0,28.1,811,4
21:49,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.24,1436,0,27.9,810,4
21:50,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.23,1430,0,27.9,800,4
21:51,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.28,2.22,1438,0,28.4,804,4
21:52,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.21,1435,0,28.0,806,4
21:53,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.21,1435,0,28.2,803,4
21:54,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.31,2.22,1436,0,27.9,808,4
21:55,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.21,1435,0,28.1,806,4
21:56,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.22,1439,0,28.0,812,4
21:57,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.23,1438,0,28.1,811,4
21:58,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.13,2.2,1431,0,28.1,807,4
21:59,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.23,1431,0,27.9,805,4
22:00,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.22,1431,0,27.8,807,4
22:01,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.26,2.24,1436,0,28.1,800,4
22:02,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.22,1436,0,28.0,805,4
22:03,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.21,1431,0,28.0,796,4
22:04,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1435,0,28.1,807,4
22:05,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.21,1432,0,28.3,806,4
22:06,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.2,1433,0,28.2,812,4
22:07,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.19,1434,0,28.1,808,4
22:08,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.23,1434,0,28.1,802,4
22:09,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.23,1438,0,28.2,811,4
22:10,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.11,2.22,1435,0,27.6,797,4
22:11,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.23,1432,0,27.8,804,4
22:12,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.29,2.21,1434,0,28.4,806,4
