timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
19:55,211.5,211.3,210.9,209.5,210.2,208.3,208.3,210.2,209.5,210.9,211.3,211.5,56.0,1.96,1607,1,59.7,1322,5
19:56,211.6,211.4,211.0,209.6,210.2,208.4,208.4,210.2,209.6,211.0,211.4,211.6,56.01,1.98,1610,1,59.9,1322,5
19:57,211.6,211.4,211.1,209.6,210.3,208.4,208.4,210.3,209.6,211.1,211.4,211.6,56.06,1.95,1612,1,60.1,1315,5
19:58,211.7,211.5,211.1,209.7,210.3,208.5,208.5,210.3,209.7,211.1,211.5,211.7,55.96,1.96,1612,1,60.2,1324,5
19:59,211.8,211.5,211.2,209.7,210.4,208.5,208.5,210.4,209.7,211.2,211.5,211.8,56.01,1.93,1611,1,59.8,1320,5
20:00,211.8,211.6,211.2,209.8,210.4,208.6,208.6,210.4,209.8,211.2,211.6,211.8,55.98,1.96,1604,1,60.2,1314,5
20:01,211.9,211.7,211.3,209.9,210.5,208.6,208.6,210.5,209.9,211.3,211.7,211.9,56.02,1.95,1612,1,59.8,1316,5
20:02,212.0,211.7,211.4,209.9,210.6,208.7,208.7,210.6,209.9,211.4,211.7,212.0,55.99,1.94,1608,1,60.1,1314,5
20:03,212.0,211.8,211.4,210.0,210.6,208.8,208.8,210.6,210.0,211.4,211.8,212.0,56.05,1.95,1607,1,60.4,1323,5
20:04,212.1,211.8,211.5,210.0,210.7,208.8,208.8,210.7,210.0,211.5,211.8,212.1,56.0,1.97,1609,1,59.8,1314,5
20:05,212.1,211.9,211.5,210.1,210.8,208.9,208.9,210.8,210.1,211.5,211.9,212.1,56.01,1.94,1609,1,60.1,1309,5
20:06,212.2,212.0,211.6,210.2,210.8,209.0,209.0,210.8,210.2,211.6,212.0,212.2,56.02,1.96,1609,1,60.4,1312,5
20:07,212.3,212.0,211.7,210.2,210.9,209.0,209.0,210.9,210.2,211.7,212.0,212.3,55.99,1.97,1613,1,59.7,1318,5
20:08,212.3,212.1,211.7,210.3,210.9,209.1,209.1,210.9,210.3,211.7,212.1,212.3,55.99,1.93,1615,1,59.8,1314,5
20:09,212.4,212.1,211.8,210.3,211.0,209.1,209.1,211.0,210.3,211.8,212.1,212.4,56.06,1.95,1615,1,60.0,1307,5
20:10,212.4,212.2,211.8,210.4,211.1,209.2,209.2,211.1,210.4,211.8,212.2,212.4,55.96,1.94,1613,1,59.9,1313,5
20:11,212.5,212.2,211.9,210.4,211.1,209.3,209.3,211.1,210.4,211.9,212.2,212.5,55.98,1.94,1611,1,59.9,1315,5
20:12,212.6,212.3,212.0,210.5,211.2,209.3,209.3,211.2,210.5,212.0,212.3,212.6,56.09,1.96,1607,1,59.8,1316,5
20:13,212.6,212.4,212.0,210.6,211.2,209.4,209.4,211.2,210.6,212.0,212.4,212.6,56.08,1.94,1610,1,59.7,1319,5
20:14,212.7,212.4,212.1,210.6,211.3,209.4,209.4,211.3,210.6,212.1,212.4,212.7,55.94,1.96,1610,1,60.2,1314,5
20:15,212.7,212.5,212.1,210.7,211.4,209.5,209.5,211.4,210.7,212.1,212.5,212.7,55.99,1.96,1608,1,60.3,1322,5
20:16,212.8,212.6,212.2,210.8,211.4,209.6,209.6,211.4,210.8,212.2,212.6,212.8,55.99,1.94,1612,1,60.0,1312,5
20:17,212.9,212.6,212.2,210.8,211.5,209.6,209.6,211.5,210.8,212.2,212.6,212.9,55.97,1.93,1604,1,59.8,1314,5
20:18,212.9,212.7,212.3,210.9,211.5,209.7,209.7,211.5,210.9,212.3,212.7,212.9,56.01,1.96,1609,1,60.3,1317,5
20:19,213.0,212.7,212.4,210.9,211.6,209.7,209.7,211.6,210.9,212.4,212.7,213.0,56.04,1.94,1613,1,60.0,1312,5
20:20,213.0,212.8,212.4,211.0,211.7,209.8,209.8,211.7,211.0,212.4,212.8,213.0,56.02,1.96,1608,1,59.7,1322,5
20:21,213.1,212.8,212.5,211.0,211.7,209.9,209.9,211.7,211.0,212.5,212.8,213.1,56.05,1.97,1612,1,59.7,1317,5
20:22,213.2,212.9,212.6,211.1,211.8,209.9,209.9,211.8,211.1,212.6,212.9,213.2,56.01,1.96,1613,1,60.0,1312,5
20:23,213.2,213.0,212.6,211.2,211.8,210.0,210.0,211.8,211.2,212.6,213.0,213.2,56.01,1.96,1610,1,60.0,1319,5
20:24,213.3,213.0,212.7,211.2,211.9,210.0,210.0,211.9,211.2,212.7,213.0,213.3,55.93,1.96,1612,1,60.2,1318,5
20:25,213.3,213.1,212.7,211.3,212.0,210.1,210.1,212.0,211.3,212.7,213.1,213.3,56.06,1.94,1614,1,59.6,1311,5
20:26,213.4,213.1,212.8,211.3,212.0,210.2,210.2,212.0,211.3,212.8,213.1,213.4,55.96,1.93,1610,1,59.8,1317,5
20:27,213.5,213.2,212.8,211.4,212.1,210.2,210.2,212.1,211.4,212.8,213.2,213.5,55.98,1.95,1611,1,59.9,1317,5
20:28,213.5,213.3,212.9,211.4,212.1,210.3,210.3,212.1,211.4,212.9,213.3,213.5,56.05,1.94,1614,1,60.0,1321,5
20:29,213.6,213.3,213.0,211.5,212.2,210.3,210.3,212.2,211.5,213.0,213.3,213.6,55.92,1.95,1605,1,60.0,1324,5
20:30,213.6,213.4,213.0,211.6,212.2,210.4,210.4,212.2,211.6,213.0,213.4,213.6,56.05,1.95,1610,1,60.1,1324,5
20:31,213.7,213.4,213.1,211.6,212.3,210.4,210.4,212.3,211.6,213.1,213.4,213.7,56.03,1.93,1610,1,59.8,1318,5
20:32,213.8,213.5,213.1,211.7,212.4,210.5,210.5,212.4,211.7,213.1,213.5,213.8,55.99,1.95,1609,1,59.7,1313,5
20:33,213.8,213.6,213.2,211.8,212.4,210.6,210.6,212.4,211.8,213.2,213.6,213.8,55.98,1.95,1613,1,59.7,1318,5
20:34,213.9,213.6,213.3,211.8,212.5,210.6,210.6,212.5,211.8,213.3,213.6,213.9,55.99,1.94,1616,1,60.2,1315,5
20:35,213.9,213.7,213.3,211.9,212.6,210.7,210.7,212.6,211.9,213.3,213.7,213.9,55.94,1.94,1612,1,59.6,1315,5
20:36,214.0,213.7,213.4,211.9,212.6,210.8,210.8,212.6,211.9,213.4,213.7,214.0,56.0,1.95,1612,1,60.0,1323,5
20:37,214.0,213.8,213.4,212.0,212.7,210.8,210.8,212.7,212.0,213.4,213.8,214.0,55.96,1.95,1612,1,60.4,1320,5
20:38,214.1,213.8,213.5,212.0,212.7,210.9,210.9,212.7,212.0,213.5,213.8,214.1,56.04,1.94,1606,1,59.6,1310,5
20:39,214.2,213.9,213.6,212.1,212.8,210.9,210.9,212.8,212.1,213.6,213.9,214.2,55.98,1.95,1612,1,59.7,1320,5
20:40,214.2,214.0,213.6,212.2,212.8,211.0,211.0,212.8,212.2,213.6,214.0,214.2,55.97,1.94,1610,1,60.2,1316,5
20:41,214.3,214.0,213.7,212.2,212.9,211.0,211.0,212.9,212.2,213.7,214.0,214.3,55.88,1.96,1612,1,60.1,1314,5
20:42,214.3,214.1,213.7,212.3,213.0,211.1,211.1,213.0,212.3,213.7,214.1,214.3,55.96,1.96,1610,1,59.8,1316,5
20:43,214.4,214.1,213.8,212.3,213.0,211.2,211.2,213.0,212.3,213.8,214.1,214.4,56.08,1.94,1611,1,59.8,1318,5
20:44,214.5,214.2,213.8,212.4,213.1,211.2,211.2,213.1,212.4,213.8,214.2,214.5,55.91,1.94,1608,1,60.0,1316,5
20:45,214.5,214.2,213.9,212.4,213.1,211.3,211.3,213.1,212.4,213.9,214.2,214.5,56.02,1.95,1612,1,59.9,1320,5
20:46,214.6,214.3,214.0,212.5,213.2,211.3,211.3,213.2,212.5,214.0,214.3,214.6,55.9,1.95,1609,1,60.0,1313,5
20:47,214.6,214.4,214.0,212.6,213.3,211.4,211.4,213.3,212.6,214.0,214.4,214.6,56.03,1.94,1608,1,59.5,1319,5
20:48,214.7,214.4,214.1,212.6,213.3,211.4,211.4,213.3,212.6,214.1,214.4,214.7,56.04,1.95,1609,1,60.0,1311,5
20:49,214.8,214.5,214.1,212.7,213.4,211.5,211.5,213.4,212.7,214.1,214.5,214.8,55.98,1.93,1607,1,60.1,1324,5
20:50,214.8,214.5,214.2,212.7,213.4,211.6,211.6,213.4,212.7,214.2,214.5,214.8,55.95,1.95,1608,1,60.0,1314,5
20:51,214.9,214.6,214.2,212.8,213.5,211.6,211.6,213.5,212.8,214.2,214.6,214.9,56.0,1.97,1606,1,60.0,1310,5
20:52,214.9,214.6,214.3,212.8,213.6,211.7,211.7,213.6,212.8,214.3,214.6,214.9,55.93,1.95,1606,1,59.7,1323,5
20:53,215.0,214.7,214.4,212.9,213.6,211.8,211.8,213.6,212.9,214.4,214.7,215.0,56.01,1.96,1608,1,60.1,1315,5
20:54,215.0,214.8,214.4,213.0,213.7,211.8,211.8,213.7,213.0,214.4,214.8,215.0,56.08,1.97,1616,1,59.6,1308,5
20:55,215.1,214.8,214.5,213.0,213.7,211.9,211.9,213.7,213.0,214.5,214.8,215.1,56.06,1.96,1603,1,60.6,1309,5
20:56,215.2,214.9,214.5,213.1,213.8,211.9,211.9,213.8,213.1,214.5,214.9,215.2,55.98,1.94,1611,1,60.4,1318,5
20:57,215.2,214.9,214.6,213.1,213.8,212.0,212.0,213.8,213.1,214.6,214.9,215.2,56.09,1.93,1609,1,60.2,1311,5
20:58,215.3,215.0,214.6,213.2,213.9,212.0,212.0,213.9,213.2,214.6,215.0,215.3,56.0,1.97,1614,1,60.2,1318,5
20:59,215.3,215.1,214.7,213.2,214.0,212.1,212.1,214.0,213.2,214.7,215.1,215.3,55.94,1.95,1609,1,59.8,1324,5
21:00,215.4,215.1,214.8,213.3,214.0,212.2,212.2,214.0,213.3,214.8,215.1,215.4,55.97,1.95,1606,1,59.8,1312,5
21:01,215.5,215.2,214.8,213.4,214.1,212.2,212.2,214.1,213.4,214.8,215.2,215.5,56.1,1.93,1614,1,59.9,1316,5
21:02,215.5,215.2,214.9,213.4,214.1,212.3,212.3,214.1,213.4,214.9,215.2,215.5,56.0,1.96,1608,1,60.2,1316,5
21:03,215.6,215.3,214.9,213.5,214.2,212.3,212.3,214.2,213.5,214.9,215.3,215.6,56.02,1.95,1609,1,60.0,1319,5
21:04,215.6,215.3,215.0,213.5,214.2,212.4,212.4,214.2,213.5,215.0,215.3,215.6,55.94,1.96,1610,1,60.3,1319,5
21:05,215.7,215.4,215.1,213.6,214.3,212.4,212.4,214.3,213.6,215.1,215.4,215.7,56.11,1.93,1607,1,60.3,1301,5
21:06,215.7,215.5,215.1,213.6,214.4,212.5,212.5,214.4,213.6,215.1,215.5,215.7,55.98,1.95,1606,1,59.6,1316,5
21:07,215.8,215.5,215.2,213.7,214.4,212.6,212.6,214.4,213.7,215.2,215.5,215.8,55.99,1.93,1615,1,59.9,1314,5
21:08,215.9,215.6,215.2,213.8,214.5,212.6,212.6,214.5,213.8,215.2,215.6,215.9,55.98,1.95,1614,1,59.7,1316,5
21:09,215.9,215.6,215.3,213.8,214.5,212.7,212.7,214.5,213.8,215.3,215.6,215.9,56.09,1.96,1613,1,60.0,1305,5
21:10,216.0,215.7,215.3,213.9,214.6,212.7,212.7,214.6,213.9,215.3,215.7,216.0,56.01,1.97,1613,1,60.1,1322,5
21:11,216.0,215.7,215.4,213.9,214.6,212.8,212.8,214.6,213.9,215.4,215.7,216.0,55.99,1.96,1608,1,59.7,1314,5
21:12,216.1,215.8,215.5,214.0,214.7,212.8,212.8,214.7,214.0,215.5,215.8,216.1,56.11,1.97,1611,1,60.2,1316,5
21:13,216.2,215.9,215.5,214.0,214.8,212.9,212.9,214.8,214.0,215.5,215.9,216.2,55.97,1.94,1610,1,59.7,1319,5
21:14,216.2,215.9,215.6,214.1,214.8,213.0,213.0,214.8,214.1,215.6,215.9,216.2,55.97,1.95,1607,1,60.1,1314,5
21:15,216.3,216.0,215.6,214.2,214.9,213.0,213.0,214.9,214.2,215.6,216.0,216.3,56.04,1.96,1612,1,60.0,1319,5
21:16,216.3,216.0,215.7,214.2,214.9,213.1,213.1,214.9,214.2,215.7,216.0,216.3,56.06,1.95,1612,1,60.0,1317,5
21:17,216.4,216.1,215.7,214.3,215.0,213.1,213.1,215.0,214.3,215.7,216.1,216.4,55.93,1.96,1606,1,60.2,1321,5
21:18,216.4,216.1,215.8,214.3,215.1,213.2,213.2,215.1,214.3,215.8,216.1,216.4,56.07,1.95,1609,1,60.2,1318,5
21:19,216.5,216.2,215.9,214.4,215.1,213.2,213.2,215.1,214.4,215.9,216.2,216.5,56.06,1.95,1613,1,60.2,1316,5
21:20,216.6,216.2,215.9,214.4,215.2,213.3,213.3,215.2,214.4,215.9,216.2,216.6,55.96,1.96,1607,1,60.1,1314,5
21:21,216.6,216.3,216.0,214.5,215.2,213.4,213.4,215.2,214.5,216.0,216.3,216.6,55.97,1.96,1610,1,59.9,1319,5
21:22,216.7,216.4,216.0,214.6,215.3,213.4,213.4,215.3,214.6,216.0,216.4,216.7,55.98,1.95,1610,1,59.9,1321,5
21:23,216.7,216.4,216.1,214.6,215.3,213.5,213.5,215.3,214.6,216.1,216.4,216.7,55.99,1.95,1615,1,60.0,1320,5
21:24,216.8,216.5,216.1,214.7,215.4,213.5,213.5,215.4,214.7,216.1,216.5,216.8,56.1,1.94,1610,1,59.9,1312,5
21:25,216.8,216.5,216.2,214.7,215.5,213.6,213.6,215.5,214.7,216.2,216.5,216.8,56.02,1.95,1614,1,60.2,1317,5
21:26,216.9,216.6,216.2,214.8,215.5,213.6,213.6,215.5,214.8,216.2,216.6,216.9,56.03,1.94,1610,1,60.2,1320,5
21:27,217.0,216.6,216.3,214.8,215.6,213.7,213.7,215.6,214.8,216.3,216.6,217.0,55.93,1.96,1609,1,59.7,1317,5
21:28,217.0,216.7,216.4,214.9,215.6,213.8,213.8,215.6,214.9,216.4,216.7,217.0,56.01,1.96,1606,1,60.3,1316,5
21:29,217.1,216.8,216.4,215.0,215.7,213.8,213.8,215.7,215.0,216.4,216.8,217.1,55.99,1.95,1607,1,59.9,1313,5
21:30,217.1,216.8,216.5,215.0,215.7,213.9,213.9,215.7,215.0,216.5,216.8,217.1,56.02,1.94,1615,1,60.1,1313,5
21:31,217.2,216.9,216.5,215.1,215.8,213.9,213.9,215.8,215.1,216.5,216.9,217.2,56.04,1.96,1604,1,60.1,1324,5
21:32,217.2,216.9,216.6,215.1,215.9,214.0,214.0,215.9,215.1,216.6,216.9,217.2,56.07,1.95,1612,1,60.2,1316,5
21:33,217.3,217.0,216.6,215.2,215.9,214.0,214.0,215.9,215.2,216.6,217.0,217.3,56.1,1.94,1615,1,60.3,1312,5
21:34,217.4,217.0,216.7,215.2,216.0,214.1,214.1,216.0,215.2,216.7,217.0,217.4,56.06,1.94,1611,1,60.0,1319,5
21:35,217.4,217.1,216.8,215.3,216.0,214.2,214.2,216.0,215.3,216.8,217.1,217.4,55.99,1.94,1613,1,59.9,1320,5
21:36,217.5,217.2,216.8,215.3,216.1,214.2,214.2,216.1,215.3,216.8,217.2,217.5,56.05,1.95,1609,1,60.1,1321,5
21:37,217.5,217.2,216.9,215.4,216.1,214.3,214.3,216.1,215.4,216.9,217.2,217.5,56.08,1.97,1613,1,60.1,1315,5
21:38,217.6,217.3,216.9,215.4,216.2,214.3,214.3,216.2,215.4,216.9,217.3,217.6,55.96,1.94,1611,1,60.1,1319,5
21:39,217.6,217.3,217.0,215.5,216.2,214.4,214.4,216.2,215.5,217.0,217.3,217.6,55.96,1.94,1614,1,60.2,1322,5
21:40,217.7,217.4,217.0,215.6,216.3,214.4,214.4,216.3,215.6,217.0,217.4,217.7,56.05,1.94,1609,1,59.8,1314,5
21:41,217.7,217.4,217.1,215.6,216.4,214.5,214.5,216.4,215.6,217.1,217.4,217.7,55.97,1.95,1608,1,59.8,1318,5
21:42,217.8,217.5,217.2,215.7,216.4,214.6,214.6,216.4,215.7,217.2,217.5,217.8,55.98,1.96,1613,1,60.3,1312,5
21:43,217.9,217.5,217.2,215.7,216.5,214.6,214.6,216.5,215.7,217.2,217.5,217.9,56.04,1.95,1612,1,60.1,1317,5
21:44,217.9,217.6,217.3,215.8,216.5,214.7,214.7,216.5,215.8,217.3,217.6,217.9,55.96,1.95,1612,1,59.9,1318,5
21:45,218.0,217.6,217.3,215.8,216.6,214.7,214.7,216.6,215.8,217.3,217.6,218.0,56.09,1.96,1607,1,60.3,1318,5
21:46,218.0,217.7,217.4,215.9,216.6,214.8,214.8,216.6,215.9,217.4,217.7,218.0,56.05,1.97,1606,1,60.0,1322,5
21:47,218.1,217.8,217.4,216.0,216.7,214.8,214.8,216.7,216.0,217.4,217.8,218.1,55.98,1.95,1609,1,60.0,1315,5
21:48,218.1,217.8,217.5,216.0,216.8,214.9,214.9,216.8,216.0,217.5,217.8,218.1,55.99,1.95,1610,1,59.6,1324,5
21:49,218.2,217.9,217.5,216.1,216.8,215.0,215.0,216.8,216.1,217.5,217.9,218.2,55.92,1.96,1610,1,59.9,1317,5
21:50,218.2,217.9,217.6,216.1,216.9,215.0,215.0,216.9,216.1,217.6,217.9,218.2,55.98,1.93,1613,1,60.4,1313,5
21:51,218.3,218.0,217.6,216.2,216.9,215.1,215.1,216.9,216.2,217.6,218.0,218.3,55.95,1.94,1607,1,60.0,1316,5
21:52,218.4,218.0,217.7,216.2,217.0,215.1,215.1,217.0,216.2,217.7,218.0,218.4,56.01,1.95,1611,1,60.3,1325,5
21:53,218.4,218.1,217.8,216.3,217.0,215.2,215.2,217.0,216.3,217.8,218.1,218.4,55.91,1.95,1606,1,60.4,1320,5
21:54,218.5,218.2,217.8,216.3,217.1,215.2,215.2,217.1,216.3,217.8,218.2,218.5,56.07,1.96,1607,1,60.3,1313,5
21:55,218.5,218.2,217.9,216.4,217.2,215.3,215.3,217.2,216.4,217.9,218.2,218.5,56.09,1.93,1609,1,59.9,1320,5
21:56,218.6,218.3,217.9,216.4,217.2,215.3,215.3,217.2,216.4,217.9,218.3,218.6,55.97,1.95,1616,1,60.1,1311,5
21:57,218.6,218.3,218.0,216.5,217.3,215.4,215.4,217.3,216.5,218.0,218.3,218.6,56.0,1.95,1609,1,59.9,1328,5
21:58,218.7,218.4,218.0,216.6,217.3,215.4,215.4,217.3,216.6,218.0,218.4,218.7,55.96,1.95,1610,1,60.2,1318,5
21:59,218.8,218.4,218.1,216.6,217.4,215.5,215.5,217.4,216.6,218.1,218.4,218.8,56.02,1.95,1610,1,60.1,1314,5
22:00,218.8,218.5,218.2,216.7,217.4,215.6,215.6,217.4,216.7,218.2,218.5,218.8,56.01,1.95,1609,1,59.9,1319,5
22:01,218.9,218.5,218.2,216.7,217.5,215.6,215.6,217.5,216.7,218.2,218.5,218.9,56.05,1.96,1609,1,60.3,1310,5
22:02,218.9,218.6,218.3,216.8,217.5,215.7,215.7,217.5,216.8,218.3,218.6,218.9,56.0,1.93,1615,1,59.9,1316,5
22:03,219.0,218.6,218.3,216.8,217.6,215.7,215.7,217.6,216.8,218.3,218.6,219.0,56.02,1.96,1613,1,60.0,1320,5
22:04,219.0,218.7,218.4,216.9,217.6,215.8,215.8,217.6,216.9,218.4,218.7,219.0,55.94,1.95,1605,1,59.7,1317,5
22:05,219.1,218.8,218.4,216.9,217.7,215.8,215.8,217.7,216.9,218.4,218.8,219.1,55.98,1.94,1607,1,60.2,1316,5
22:06,219.2,218.8,218.5,217.0,217.8,215.9,215.9,217.8,217.0,218.5,218.8,219.2,55.94,1.95,1607,1,59.8,1313,5
22:07,219.2,218.9,218.5,217.0,217.8,216.0,216.0,217.8,217.0,218.5,218.9,219.2,55.96,1.97,1612,1,59.9,1320,5
22:08,219.3,218.9,218.6,217.1,217.9,216.0,216.0,217.9,217.1,218.6,218.9,219.3,55.97,1.95,1614,1,60.0,1307,5
22:09,219.3,219.0,218.6,217.2,217.9,216.1,216.1,217.9,217.2,218.6,219.0,219.3,56.05,1.95,1617,1,59.9,1319,5
22:10,219.4,219.0,218.7,217.2,218.0,216.1,216.1,218.0,217.2,218.7,219.0,219.4,55.97,1.92,1607,1,59.7,1314,5
22:11,219.4,219.1,218.8,217.3,218.0,216.2,216.2,218.0,217.3,218.8,219.1,219.4,55.98,1.95,1609,1,60.0,1314,5
22:12,219.5,219.1,218.8,217.3,218.1,216.2,216.2,218.1,217.3,218.8,219.1,219.5,55.87,1.96,1612,1,59.7,1313,5
22:13,219.5,219.2,218.9,217.4,218.2,216.3,216.3,218.2,217.4,218.9,219.2,219.5,56.0,1.94,1611,1,60.1,1309,5
22:14,219.6,219.2,218.9,217.4,218.2,216.3,216.3,218.2,217.4,218.9,219.2,219.6,56.03,1.96,1605,1,60.0,1314,5
22:15,219.6,219.3,219.0,217.5,218.3,216.4,216.4,218.3,217.5,219.0,219.3,219.6,55.95,1.94,1610,1,60.0,1314,5
22:16,219.7,219.4,219.0,217.5,218.3,216.4,216.4,218.3,217.5,219.0,219.4,219.7,56.05,1.96,1608,1,59.9,1313,5
22:17,219.8,219.4,219.1,217.6,218.4,216.5,216.5,218.4,217.6,219.1,219.4,219.8,56.07,1.95,1609,1,59.6,1327,5
22:18,219.8,219.5,219.1,217.6,218.4,216.6,216.6,218.4,217.6,219.1,219.5,219.8,55.98,1.94,1611,1,59.9,1321,5
22:19,219.9,219.5,219.2,217.7,218.5,216.6,216.6,218.5,217.7,219.2,219.5,219.9,55.98,1.95,1607,1,59.6,1317,5
22:20,219.9,219.6,219.2,217.8,218.5,216.7,216.7,218.5,217.8,219.2,219.6,219.9,56.0,1.96,1608,1,59.8,1317,5
22:21,220.0,219.6,219.3,217.8,218.6,216.7,216.7,218.6,217.8,219.3,219.6,220.0,56.0,1.94,1613,1,60.5,1312,5
22:22,220.0,219.7,219.4,217.9,218.6,216.8,216.8,218.6,217.9,219.4,219.7,220.0,55.96,1.95,1611,1,60.2,1321,5
22:23,220.1,219.7,219.4,217.9,218.7,216.8,216.8,218.7,217.9,219.4,219.7,220.1,56.0,1.95,1610,1,59.9,1321,5
22:24,220.1,219.8,219.5,218.0,218.8,216.9,216.9,218.8,218.0,219.5,219.8,220.1,56.05,1.95,1613,1,60.4,1317,5
22:25,220.2,219.8,219.5,218.0,218.8,216.9,216.9,218.8,218.0,219.5,219.8,220.2,55.94,1.95,1611,1,60.0,1318,5
22:26,220.2,219.9,219.6,218.1,218.9,217.0,217.0,218.9,218.1,219.6,219.9,220.2,55.96,1.95,1608,1,59.9,1322,5
22:27,220.3,220.0,219.6,218.1,218.9,217.0,217.0,218.9,218.1,219.6,220.0,220.3,55.92,1.96,1613,1,59.9,1320,5
22:28,220.4,220.0,219.7,218.2,219.0,217.1,217.1,219.0,218.2,219.7,220.0,220.4,55.95,1.94,1607,1,60.0,1317,5
22:29,220.4,220.0,219.7,218.2,219.0,217.2,217.2,219.0,218.2,219.7,220.0,220.4,56.1,1.96,1611,1,60.0,1324,5
22:30,220.5,220.0,219.8,218.3,219.1,217.2,217.2,219.1,218.3,219.8,220.0,220.5,55.99,1.95,1609,1,60.2,1321,5
22:31,220.5,220.0,219.8,218.4,219.1,217.3,217.3,219.1,218.4,219.8,220.0,220.5,56.02,1.95,1604,1,60.0,1309,5
22:32,220.6,220.0,219.9,218.4,219.2,217.3,217.3,219.2,218.4,219.9,220.0,220.6,56.08,1.96,1611,1,60.0,1317,5
22:33,220.6,220.0,220.0,218.5,219.2,217.4,217.4,219.2,218.5,220.0,220.0,220.6,56.05,1.95,1613,1,59.8,1316,5
22:34,220.7,220.0,220.0,218.5,219.3,217.4,217.4,219.3,218.5,220.0,220.0,220.7,56.02,1.93,1608,1,60.0,1315,5
22:35,220.7,220.0,220.0,218.5,219.4,217.5,217.5,219.4,218.5,220.0,220.0,220.7,55.95,1.94,1611,1,59.9,1317,5
22:36,220.8,220.0,220.0,218.5,219.4,217.5,217.5,219.4,218.5,220.0,220.0,220.8,56.01,1.95,1613,1,59.7,1319,5
22:37,220.8,220.0,220.0,218.5,219.5,217.6,217.6,219.5,218.5,220.0,220.0,220.8,56.08,1.94,1607,1,60.0,1323,5
22:38,220.9,220.0,220.0,218.5,219.5,217.6,217.6,219.5,218.5,220.0,220.0,220.9,55.96,1.95,1613,1,59.7,1318,5
22:39,221.0,220.0,220.0,218.5,219.6,217.7,217.7,219.6,218.5,220.0,220.0,221.0,56.05,1.95,1613,1,59.7,1311,5
22:40,221.0,220.0,220.0,218.5,219.6,217.8,217.8,219.6,218.5,220.0,220.0,221.0,56.0,1.96,1613,1,59.9,1319,5
22:41,221.0,220.0,220.0,218.5,219.7,217.8,217.8,219.7,218.5,220.0,220.0,221.0,56.01,1.94,1612,1,60.6,1315,5
22:42,221.0,220.0,220.0,218.5,219.7,217.9,217.9,219.7,218.5,220.0,220.0,221.0,55.97,1.94,1609,1,59.8,1319,5
22:43,221.0,220.0,220.0,218.5,219.8,217.9,217.9,219.8,218.5,220.0,220.0,221.0,55.99,1.95,1606,1,60.1,1318,5
22:44,221.0,220.0,220.0,218.5,219.8,218.0,218.0,219.8,218.5,220.0,220.0,221.0,56.04,1.95,1611,1,60.0,1313,5
22:45,221.0,220.0,220.0,218.5,219.9,218.0,218.0,219.9,218.5,220.0,220.0,221.0,56.01,1.97,1616,1,60.2,1316,5
22:46,221.0,220.0,220.0,218.5,220.0,218.1,218.1,220.0,218.5,220.0,220.0,221.0,56.03,1.96,1607,1,60.3,1318,5
22:47,221.0,220.0,220.0,218.5,220.0,218.1,218.1,220.0,218.5,220.0,220.0,221.0,55.96,1.96,1611,1,60.1,1316,5
22:48,221.0,220.0,220.0,218.5,220.0,218.2,218.2,220.0,218.5,220.0,220.0,221.0,56.0,1.98,1606,1,60.0,1326,5
22:49,221.0,220.0,220.0,218.5,220.0,218.2,218.2,220.0,218.5,220.0,220.0,221.0,56.02,1.93,1609,1,59.8,1314,5
22:50,221.0,220.0,220.0,218.5,220.0,218.3,218.3,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1612,1,60.3,1319,5
22:51,221.0,220.0,220.0,218.5,220.0,218.4,218.4,220.0,218.5,220.0,220.0,221.0,56.01,1.94,1609,1,59.6,1320,5
22:52,221.0,220.0,220.0,218.5,220.0,218.4,218.4,220.0,218.5,220.0,220.0,221.0,56.03,1.94,1615,1,59.5,1320,5
22:53,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.93,1612,1,59.9,1321,5
22:54,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.95,1606,1,60.2,1312,5
22:55,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.95,1614,1,59.8,1319,5
22:56,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.95,1610,1,60.2,1317,5
22:57,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.95,1602,1,60.1,1320,5
22:58,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.97,1609,1,59.9,1315,5
22:59,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1606,1,59.8,1317,5
23:00,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.06,1.96,1610,1,60.1,1318,5
23:01,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.9,1.94,1610,1,60.0,1317,5
