timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
19:12,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.5,2.85,1473,1,47.9,1161,6
19:13,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.48,2.85,1471,1,48.1,1170,6
19:14,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.47,2.86,1469,1,48.0,1162,6
19:15,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.51,2.86,1475,1,48.0,1163,6
19:16,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.42,2.85,1473,1,47.7,1160,6
19:17,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.47,2.85,1472,1,47.9,1166,6
19:18,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.44,2.85,1470,1,48.0,1168,6
19:19,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.43,2.84,1468,1,47.9,1159,6
19:20,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.38,2.86,1468,1,47.7,1164,6
19:21,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.5,2.84,1465,1,47.8,1169,6
19:22,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.49,2.85,1467,1,47.9,1161,6
19:23,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.4,2.85,1467,1,48.0,1156,6
19:24,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.52,2.85,1468,1,48.1,1162,6
19:25,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.5,2.84,1467,1,47.9,1161,6
19:26,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.49,2.85,1466,1,48.0,1164,6
19:27,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.52,2.85,1476,1,47.7,1164,6
19:28,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.65,2.84,1471,1,48.4,1160,6
19:29,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.46,2.85,1475,1,48.0,1161,6
19:30,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.53,2.84,1467,1,48.0,1161,6
19:31,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.51,2.85,1470,1,47.8,1167,6
19:32,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.52,2.83,1474,1,48.2,1171,6
19:33,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.39,2.85,1468,1,48.0,1173,6
19:34,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.56,2.84,1475,1,48.0,1164,6
19:35,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.52,2.84,1475,1,47.6,1168,6
19:36,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.5,2.84,1470,1,48.0,1154,6
19:37,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.51,2.85,1474,1,48.2,1159,6
19:38,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.56,2.85,1476,1,47.7,1165,6
19:39,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.57,2.84,1473,1,48.2,1162,6
19:40,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.54,2.84,1473,1,48.2,1156,6
19:41,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.4,2.84,1474,1,47.8,1170,6
19:42,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.43,2.87,1473,1,47.6,1164,6
19:43,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.6,2.84,1473,1,47.8,1166,6
19:44,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.48,2.86,1475,1,47.9,1162,6
19:45,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.46,2.84,1473,1,48.1,1160,6
19:46,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.53,2.84,1473,1,48.2,1153,6
19:47,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.49,2.85,1469,1,48.1,1160,6
19:48,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.58,2.85,1470,1,47.9,1161,6
19:49,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.59,2.83,1469,1,47.9,1156,6
19:50,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.44,2.85,1477,1,48.1,1165,6
19:51,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.51,2.84,1476,1,47.7,1165,6
19:52,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.49,2.85,1476,1,47.9,1153,6
19:53,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.51,2.85,1471,1,47.8,1165,6
19:54,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.47,2.85,1474,1,48.0,1163,6
19:55,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.55,2.86,1472,1,48.3,1171,6
19:56,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.49,2.84,1478,1,48.2,1163,6
19:57,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.5,2.87,1471,1,48.0,1155,6
19:58,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.51,2.85,1475,1,47.9,1159,6
19:59,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.47,2.86,1472,1,47.9,1159,6
20:00,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.5,2.86,1468,1,48.1,1159,6
20:01,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.49,2.87,1477,1,47.7,1165,6
20:02,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.52,2.84,1473,1,48.4,1158,6
20:03,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.46,2.85,1467,1,48.2,1165,6
20:04,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.48,2.85,1471,1,48.2,1158,6
20:05,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.55,2.85,1468,1,48.0,1172,6
20:06,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.37,2.86,1472,1,47.8,1154,6
20:07,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.41,2.83,1470,1,48.2,1166,6
20:08,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.53,2.84,1472,1,47.7,1165,6
20:09,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.53,2.84,1474,1,48.1,1156,6
20:10,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.48,2.85,1469,1,48.5,1160,6
20:11,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.58,2.86,1468,1,47.7,1164,6
20:12,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.49,2.85,1471,1,48.5,1165,6
20:13,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.56,2.87,1469,1,47.9,1164,6
20:14,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.53,2.84,1470,1,47.8,1164,6
20:15,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.51,2.85,1471,1,48.0,1171,6
20:16,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.55,2.84,1469,1,48.0,1159,6
20:17,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.48,2.84,1471,1,48.1,1159,6
20:18,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.45,2.86,1473,1,48.2,1158,6
20:19,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.47,2.84,1468,1,47.9,1166,6
20:20,145.4,144.4,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.4,145.4,49.55,2.83,1470,1,48.2,1164,6
20:21,145.4,144.0,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,144.0,145.4,49.51,2.83,1474,1,48.2,1158,6
20:22,145.4,143.6,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,143.6,145.4,49.51,2.84,1472,1,47.7,1166,6
20:23,145.4,143.2,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,143.2,145.4,49.55,2.84,1466,1,48.1,1159,6
20:24,145.4,142.8,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,142.8,145.4,49.59,2.83,1471,1,47.8,1156,6
20:25,145.4,142.3,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,142.3,145.4,49.53,2.84,1476,1,48.2,1168,6
20:26,145.4,141.9,144.4,142.9,144.4,142.9,142.9,144.4,142.9,144.4,141.9,145.4,49.49,2.85,1470,1,48.0,1165,6
20:27,145.4,141.5,144.0,142.5,144.4,142.9,142.9,144.4,142.5,144.0,141.5,145.4,49.51,2.87,1469,1,48.2,1162,6
20:28,145.4,141.1,143.6,142.1,144.4,142.9,142.9,144.4,142.1,143.6,141.1,145.4,49.53,2.84,1471,1,47.9,1162,6
20:29,145.4,140.7,143.2,141.7,144.4,142.9,142.9,144.4,141.7,143.2,140.7,145.4,49.5,2.84,1472,1,48.1,1164,6
20:30,145.4,140.3,142.8,141.3,144.4,142.9,142.9,144.4,141.3,142.8,140.3,145.4,49.49,2.86,1473,1,48.2,1161,6
20:31,145.4,139.9,142.3,140.9,144.4,142.9,142.9,144.4,140.9,142.3,139.9,145.4,49.44,2.85,1467,1,47.9,1169,6
20:32,145.0,139.4,141.9,140.4,144.4,142.9,142.9,144.4,140.4,141.9,139.4,145.0,49.52,2.84,1472,1,48.2,1165,6
20:33,144.6,139.0,141.5,140.0,144.4,142.9,142.9,144.4,140.0,141.5,139.0,144.6,49.47,2.84,1471,1,47.7,1157,6
20:34,144.2,138.6,141.1,139.6,144.4,142.9,142.9,144.4,139.6,141.1,138.6,144.2,49.46,2.83,1471,1,47.8,1159,6
20:35,143.7,138.2,140.7,139.2,144.4,142.9,142.9,144.4,139.2,140.7,138.2,143.7,49.47,2.86,1466,1,47.7,1165,6
20:36,143.3,137.8,140.3,138.8,144.4,142.9,142.9,144.4,138.8,140.3,137.8,143.3,49.47,2.88,1473,1,48.1,1164,6
20:37,142.9,137.4,139.9,138.4,144.0,142.9,142.9,144.0,138.4,139.9,137.4,142.9,49.55,2.86,1473,1,47.7,1162,6
20:38,142.5,137.0,139.4,138.0,143.6,142.9,142.9,143.6,138.0,139.4,137.0,142.5,49.41,2.86,1469,1,48.0,1162,6
20:39,142.1,136.6,139.0,137.6,143.2,142.9,142.9,143.2,137.6,139.0,136.6,142.1,49.54,2.84,1472,1,47.8,1157,6
20:40,141.6,136.3,138.6,137.2,142.8,142.9,142.9,142.8,137.2,138.6,136.3,141.6,49.38,2.85,1470,1,47.9,1164,6
20:41,141.2,135.9,138.2,136.8,142.3,142.9,142.9,142.3,136.8,138.2,135.9,141.2,49.49,2.84,1473,1,48.1,1158,6
20:42,140.8,135.5,137.8,136.4,141.9,142.5,142.5,141.9,136.4,137.8,135.5,140.8,49.57,2.86,1472,1,48.1,1162,6
20:43,140.4,135.1,137.4,136.0,141.5,142.1,142.1,141.5,136.0,137.4,135.1,140.4,49.52,2.86,1472,1,48.0,1159,6
20:44,140.0,134.7,137.0,135.6,141.1,141.7,141.7,141.1,135.6,137.0,134.7,140.0,49.44,2.86,1474,1,48.2,1158,6
20:45,139.6,134.3,136.6,135.3,140.7,141.3,141.3,140.7,135.3,136.6,134.3,139.6,49.52,2.85,1477,1,47.8,1158,6
20:46,139.2,133.9,136.3,134.9,140.3,140.9,140.9,140.3,134.9,136.3,133.9,139.2,49.51,2.84,1469,1,48.1,1159,6
20:47,138.8,133.5,135.9,134.5,139.9,140.4,140.4,139.9,134.5,135.9,133.5,138.8,49.5,2.83,1475,1,47.5,1165,6
20:48,138.4,133.2,135.5,134.1,139.4,140.0,140.0,139.4,134.1,135.5,133.2,138.4,49.45,2.86,1472,1,48.0,1166,6
20:49,138.0,132.8,135.1,133.7,139.0,139.6,139.6,139.0,133.7,135.1,132.8,138.0,49.48,2.86,1473,1,48.1,1159,6
20:50,137.6,132.4,134.7,133.3,138.6,139.2,139.2,138.6,133.3,134.7,132.4,137.6,49.49,2.86,1472,1,48.2,1161,6
20:51,137.2,132.0,134.3,133.0,138.2,138.8,138.8,138.2,133.0,134.3,132.0,137.2,49.52,2.84,1474,1,47.9,1157,6
20:52,136.8,131.6,133.9,132.6,137.8,138.4,138.4,137.8,132.6,133.9,131.6,136.8,49.54,2.85,1474,1,47.8,1159,6
20:53,136.4,131.3,133.5,132.2,137.4,138.0,138.0,137.4,132.2,133.5,131.3,136.4,49.52,2.86,1468,1,48.4,1160,6
20:54,136.0,130.9,133.2,131.8,137.0,137.6,137.6,137.0,131.8,133.2,130.9,136.0,49.47,2.85,1473,1,47.9,1160,6
20:55,135.6,130.5,132.8,131.4,136.6,137.2,137.2,136.6,131.4,132.8,130.5,135.6,49.39,2.86,1473,1,48.2,1169,6
20:56,135.2,130.2,132.4,131.1,136.3,136.8,136.8,136.3,131.1,132.4,130.2,135.2,49.51,2.83,1475,1,48.3,1158,6
20:57,134.8,129.8,132.0,130.7,135.9,136.4,136.4,135.9,130.7,132.0,129.8,134.8,49.48,2.85,1475,1,48.0,1163,6
20:58,134.4,129.4,131.6,130.3,135.5,136.0,136.0,135.5,130.3,131.6,129.4,134.4,49.44,2.87,1472,1,47.8,1157,6
20:59,134.0,129.0,131.3,130.0,135.1,135.6,135.6,135.1,130.0,131.3,129.0,134.0,49.45,2.85,1476,1,47.9,1162,6
21:00,133.7,128.7,130.9,129.6,134.7,135.3,135.3,134.7,129.6,130.9,128.7,133.7,49.51,2.86,1474,1,47.8,1157,6
21:01,133.3,128.3,130.5,129.2,134.3,134.9,134.9,134.3,129.2,130.5,128.3,133.3,49.5,2.86,1467,1,48.0,1156,6
21:02,132.9,128.0,130.2,128.8,133.9,134.5,134.5,133.9,128.8,130.2,128.0,132.9,49.53,2.85,1474,1,48.0,1163,6
21:03,132.5,127.6,129.8,128.5,133.5,134.1,134.1,133.5,128.5,129.8,127.6,132.5,49.45,2.85,1473,1,47.9,1157,6
21:04,132.2,127.2,129.4,128.1,133.2,133.7,133.7,133.2,128.1,129.4,127.2,132.2,49.44,2.85,1472,1,47.9,1162,6
21:05,131.8,126.9,129.0,127.8,132.8,133.3,133.3,132.8,127.8,129.0,126.9,131.8,49.51,2.86,1469,1,48.1,1161,6
21:06,131.4,126.5,128.7,127.4,132.4,133.0,133.0,132.4,127.4,128.7,126.5,131.4,49.48,2.85,1472,1,48.4,1169,6
21:07,131.0,126.2,128.3,127.0,132.0,132.6,132.6,132.0,127.0,128.3,126.2,131.0,49.54,2.85,1471,1,48.3,1163,6
21:08,130.6,125.8,128.0,126.7,131.6,132.2,132.2,131.6,126.7,128.0,125.8,130.6,49.52,2.85,1468,1,47.6,1161,6
21:09,130.3,125.5,127.6,126.3,131.3,131.8,131.8,131.3,126.3,127.6,125.5,130.3,49.47,2.84,1469,1,48.1,1169,6
21:10,129.9,125.1,127.2,126.0,130.9,131.4,131.4,130.9,126.0,127.2,125.1,129.9,49.51,2.84,1470,1,47.9,1167,6
21:11,129.5,124.8,126.9,125.6,130.5,131.1,131.1,130.5,125.6,126.9,124.8,129.5,49.5,2.85,1473,1,47.8,1161,6
21:12,129.2,124.4,126.5,125.3,130.2,130.7,130.7,130.2,125.3,126.5,124.4,129.2,49.46,2.85,1471,1,47.5,1172,6
21:13,128.8,124.1,126.2,124.9,129.8,130.3,130.3,129.8,124.9,126.2,124.1,128.8,49.46,2.85,1474,1,48.3,1175,6
21:14,128.4,123.7,125.8,124.6,129.4,130.0,130.0,129.4,124.6,125.8,123.7,128.4,49.44,2.84,1472,1,48.3,1156,6
21:15,128.1,123.4,125.5,124.2,129.0,129.6,129.6,129.0,124.2,125.5,123.4,128.1,49.39,2.86,1471,1,48.1,1165,6
21:16,127.7,123.0,125.1,123.9,128.7,129.2,129.2,128.7,123.9,125.1,123.0,127.7,49.49,2.84,1477,1,48.0,1165,6
21:17,127.4,122.7,124.8,123.5,128.3,128.8,128.8,128.3,123.5,124.8,122.7,127.4,49.48,2.84,1469,1,48.0,1162,6
21:18,127.0,122.4,124.4,123.2,128.0,128.5,128.5,128.0,123.2,124.4,122.4,127.0,49.41,2.84,1471,1,47.8,1162,6
21:19,126.6,122.0,124.1,122.8,127.6,128.1,128.1,127.6,122.8,124.1,122.0,126.6,49.51,2.84,1478,1,47.9,1159,6
21:20,126.3,121.7,123.7,122.5,127.2,127.8,127.8,127.2,122.5,123.7,121.7,126.3,49.46,2.85,1471,1,48.3,1162,6
21:21,125.9,121.3,123.4,122.2,126.9,127.4,127.4,126.9,122.2,123.4,121.3,125.9,49.48,2.85,1468,1,47.9,1157,6
21:22,125.6,121.0,123.0,121.8,126.5,127.0,127.0,126.5,121.8,123.0,121.0,125.6,49.51,2.86,1475,1,47.9,1165,6
21:23,125.2,120.7,122.7,121.5,126.2,126.7,126.7,126.2,121.5,122.7,120.7,125.2,49.46,2.86,1472,1,48.0,1159,6
21:24,124.9,120.3,122.4,121.2,125.8,126.3,126.3,125.8,121.2,122.4,120.3,124.9,49.37,2.85,1475,1,47.9,1167,6
21:25,124.5,120.0,122.0,120.8,125.5,126.0,126.0,125.5,120.8,122.0,120.0,124.5,49.54,2.85,1472,1,48.0,1168,6
21:26,124.2,119.7,121.7,120.5,125.1,125.6,125.6,125.1,120.5,121.7,119.7,124.2,49.47,2.83,1472,1,48.0,1163,6
21:27,123.8,119.4,121.3,120.2,124.8,125.3,125.3,124.8,120.2,121.3,119.4,123.8,49.47,2.85,1469,1,48.0,1170,6
21:28,123.5,119.0,121.0,119.8,124.4,124.9,124.9,124.4,119.8,121.0,119.0,123.5,49.44,2.86,1472,1,48.3,1162,6
21:29,123.2,118.7,120.7,119.5,124.1,124.6,124.6,124.1,119.5,120.7,118.7,123.2,49.46,2.84,1473,1,48.3,1161,6
21:30,122.8,118.4,120.3,119.2,123.7,124.2,124.2,123.7,119.2,120.3,118.4,122.8,49.53,2.86,1470,1,47.8,1158,6
21:31,122.5,118.0,120.0,118.8,123.4,123.9,123.9,123.4,118.8,120.0,118.0,122.5,49.56,2.85,1471,1,48.0,1162,6
21:32,122.1,117.7,119.7,118.5,123.0,123.5,123.5,123.0,118.5,119.7,117.7,122.1,49.5,2.86,1469,1,47.8,1161,6
21:33,121.8,117.4,119.4,118.2,122.7,123.2,123.2,122.7,118.2,119.4,117.4,121.8,49.56,2.86,1465,1,47.8,1164,6
21:34,121.5,117.1,119.0,117.9,122.4,122.8,122.8,122.4,117.9,119.0,117.1,121.5,49.58,2.87,1466,1,48.3,1162,6
21:35,121.1,116.8,118.7,117.6,122.0,122.5,122.5,122.0,117.6,118.7,116.8,121.1,49.53,2.85,1472,1,47.3,1161,6
21:36,120.8,116.4,118.4,117.2,121.7,122.2,122.2,121.7,117.2,118.4,116.4,120.8,49.44,2.85,1470,1,48.1,1170,6
21:37,120.4,116.1,118.0,116.9,121.3,121.8,121.8,121.3,116.9,118.0,116.1,120.4,49.46,2.83,1476,1,47.8,1161,6
21:38,120.1,115.8,117.7,116.6,121.0,121.5,121.5,121.0,116.6,117.7,115.8,120.1,49.56,2.83,1474,1,48.1,1160,6
21:39,119.8,115.5,117.4,116.3,120.7,121.2,121.2,120.7,116.3,117.4,115.5,119.8,49.41,2.86,1476,1,47.8,1160,6
21:40,119.5,115.2,117.1,116.0,120.3,120.8,120.8,120.3,116.0,117.1,115.2,119.5,49.54,2.84,1473,1,48.1,1167,6
21:41,119.1,114.9,116.8,115.6,120.0,120.5,120.5,120.0,115.6,116.8,114.9,119.1,49.58,2.86,1470,1,48.0,1165,6
21:42,118.8,114.6,116.4,115.3,119.7,120.2,120.2,119.7,115.3,116.4,114.6,118.8,49.51,2.84,1474,1,47.9,1169,6
21:43,118.5,114.3,116.1,115.0,119.4,119.8,119.8,119.4,115.0,116.1,114.3,118.5,49.45,2.85,1470,1,48.1,1158,6
21:44,118.2,114.0,115.8,114.7,119.0,119.5,119.5,119.0,114.7,115.8,114.0,118.2,49.5,2.86,1472,1,48.0,1162,6
21:45,117.8,113.6,115.5,114.4,118.7,119.2,119.2,118.7,114.4,115.5,113.6,117.8,49.5,2.83,1466,1,48.2,1160,6
21:46,117.5,113.4,115.2,114.1,118.4,118.8,118.8,118.4,114.1,115.2,113.4,117.5,49.47,2.84,1472,1,48.0,1158,6
21:47,117.2,113.0,114.9,113.8,118.0,118.5,118.5,118.0,113.8,114.9,113.0,117.2,49.44,2.84,1468,1,48.0,1173,6
21:48,116.9,112.7,114.6,113.5,117.7,118.2,118.2,117.7,113.5,114.6,112.7,116.9,49.49,2.86,1471,1,48.1,1155,6
21:49,116.6,112.4,114.3,113.2,117.4,117.9,117.9,117.4,113.2,114.3,112.4,116.6,49.41,2.85,1473,1,48.1,1168,6
21:50,116.2,112.1,114.0,112.9,117.1,117.6,117.6,117.1,112.9,114.0,112.1,116.2,49.5,2.85,1469,1,48.0,1162,6
21:51,115.9,111.8,113.6,112.6,116.8,117.2,117.2,116.8,112.6,113.6,111.8,115.9,49.52,2.84,1472,1,47.7,1168,6
21:52,115.6,111.5,113.4,112.3,116.4,116.9,116.9,116.4,112.3,113.4,111.5,115.6,49.46,2.85,1473,1,47.8,1163,6
21:53,115.3,111.2,113.0,112.0,116.1,116.6,116.6,116.1,112.0,113.0,111.2,115.3,49.52,2.86,1473,1,48.4,1163,6
21:54,115.0,111.0,112.7,111.7,115.8,116.3,116.3,115.8,111.7,112.7,111.0,115.0,49.47,2.85,1468,1,48.0,1165,6
21:55,114.7,110.6,112.4,111.4,115.5,116.0,116.0,115.5,111.4,112.4,110.6,114.7,49.53,2.85,1471,1,48.1,1156,6
21:56,114.4,110.4,112.1,111.1,115.2,115.6,115.6,115.2,111.1,112.1,110.4,114.4,49.55,2.86,1473,1,48.0,1154,6
21:57,114.1,110.1,111.8,110.8,114.9,115.3,115.3,114.9,110.8,111.8,110.1,114.1,49.49,2.85,1475,1,47.7,1166,6
21:58,113.8,109.8,111.5,110.5,114.6,115.0,115.0,114.6,110.5,111.5,109.8,113.8,49.46,2.83,1468,1,48.0,1161,6
21:59,113.4,109.5,111.2,110.2,114.3,114.7,114.7,114.3,110.2,111.2,109.5,113.4,49.49,2.83,1475,1,48.2,1161,6
22:00,113.2,109.2,111.0,109.9,114.0,114.4,114.4,114.0,109.9,111.0,109.2,113.2,49.52,2.84,1465,1,48.4,1166,6
22:01,112.8,108.9,110.6,109.6,113.6,114.1,114.1,113.6,109.6,110.6,108.9,112.8,49.54,2.84,1466,1,48.0,1161,6
22:02,112.5,108.6,110.4,109.3,113.4,113.8,113.8,113.4,109.3,110.4,108.6,112.5,49.47,2.85,1470,1,48.1,1162,6
22:03,112.2,108.3,110.1,109.0,113.0,113.5,113.5,113.0,109.0,110.1,108.3,112.2,49.52,2.86,1461,1,48.1,1159,6
22:04,111.9,108.0,109.8,108.8,112.7,113.2,113.2,112.7,108.8,109.8,108.0,111.9,49.34,2.86,1472,1,47.7,1165,6
22:05,111.6,107.8,109.5,108.5,112.4,112.9,112.9,112.4,108.5,109.5,107.8,111.6,49.41,2.85,1472,1,47.9,1165,6
22:06,111.4,107.5,109.2,108.2,112.1,112.6,112.6,112.1,108.2,109.2,107.5,111.4,49.44,2.83,1464,1,48.0,1160,6
22:07,111.0,107.2,108.9,107.9,111.8,112.3,112.3,111.8,107.9,108.9,107.2,111.0,49.51,2.85,1476,1,48.3,1166,6
22:08,110.8,106.9,108.6,107.6,111.5,112.0,112.0,111.5,107.6,108.6,106.9,110.8,49.46,2.85,1468,1,47.9,1156,6
22:09,110.5,106.6,108.3,107.3,111.2,111.7,111.7,111.2,107.3,108.3,106.6,110.5,49.53,2.82,1465,1,47.8,1169,6
22:10,110.2,106.4,108.0,107.0,111.0,111.4,111.4,111.0,107.0,108.0,106.4,110.2,49.5,2.84,1473,1,48.1,1161,6
22:11,109.9,106.1,107.8,106.8,110.6,111.1,111.1,110.6,106.8,107.8,106.1,109.9,49.46,2.84,1470,1,48.2,1164,6
22:12,109.6,105.8,107.5,106.5,110.4,110.8,110.8,110.4,106.5,107.5,105.8,109.6,49.57,2.85,1469,1,48.0,1161,6
22:13,109.3,105.5,107.2,106.2,110.1,110.5,110.5,110.1,106.2,107.2,105.5,109.3,49.46,2.85,1471,1,48.0,1173,6
22:14,109.0,105.3,106.9,105.9,109.8,110.2,110.2,109.8,105.9,106.9,105.3,109.0,49.56,2.83,1472,1,48.0,1163,6
22:15,108.7,105.0,106.6,105.7,109.5,109.9,109.9,109.5,105.7,106.6,105.0,108.7,49.43,2.85,1468,1,48.1,1163,6
22:16,108.4,104.7,106.4,105.4,109.2,109.6,109.6,109.2,105.4,106.4,104.7,108.4,49.43,2.84,1467,1,48.0,1149,6
22:17,108.2,104.4,106.1,105.1,108.9,109.3,109.3,108.9,105.1,106.1,104.4,108.2,49.56,2.86,1469,1,48.0,1159,6
22:18,107.9,104.2,105.8,104.8,108.6,109.0,109.0,108.6,104.8,105.8,104.2,107.9,49.43,2.85,1466,1,48.1,1164,6
