timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
17:57,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1486,1,49.9,1163,5
17:58,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.44,2.15,1488,1,49.7,1159,5
17:59,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.15,1487,1,50.2,1153,5
18:00,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.15,1487,1,49.7,1161,5
18:01,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.16,1488,1,50.0,1163,5
18:02,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.16,1490,1,49.9,1165,5
18:03,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.16,1481,1,50.2,1163,5
18:04,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.16,1490,1,49.9,1158,5
18:05,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.15,1486,1,50.1,1162,5
18:06,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.16,1484,1,50.3,1164,5
18:07,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.58,2.14,1497,1,50.1,1166,5
18:08,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.16,1485,1,50.2,1157,5
18:09,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.14,1490,1,50.1,1162,5
18:10,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.58,2.14,1484,1,50.0,1159,5
18:11,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.15,1492,1,50.5,1162,5
18:12,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.14,1483,1,49.9,1157,5
18:13,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1493,1,49.8,1165,5
18:14,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.16,1486,1,49.8,1171,5
18:15,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.59,2.16,1489,1,50.2,1158,5
18:16,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.13,1486,1,50.4,1161,5
18:17,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.15,1482,1,49.7,1160,5
18:18,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.16,1488,1,50.0,1163,5
18:19,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.15,1487,1,49.6,1167,5
18:20,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.15,1485,1,49.9,1163,5
18:21,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.14,1487,1,49.8,1166,5
18:22,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1486,1,50.1,1160,5
18:23,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.14,1483,1,50.2,1161,5
18:24,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.16,1487,1,49.6,1159,5
18:25,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.15,1488,1,50.1,1160,5
18:26,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.58,2.15,1487,1,50.0,1170,5
18:27,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.14,1484,1,50.1,1166,5
18:28,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.56,2.16,1486,1,50.2,1157,5
18:29,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.42,2.14,1485,1,50.0,1163,5
18:30,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.44,2.15,1489,1,50.1,1160,5
18:31,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.15,1487,1,49.7,1161,5
18:32,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.43,2.16,1485,1,49.9,1159,5
18:33,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.14,1484,1,49.8,1166,5
18:34,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.17,1489,1,49.9,1158,5
18:35,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.16,1488,1,50.1,1164,5
18:36,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.57,2.15,1487,1,50.0,1161,5
18:37,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.17,1484,1,50.1,1170,5
18:38,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.56,2.16,1484,1,50.2,1160,5
18:39,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.13,1485,1,49.9,1166,5
18:40,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.16,1491,1,50.1,1167,5
18:41,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.15,1483,1,50.0,1161,5
18:42,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.13,1484,1,49.9,1159,5
18:43,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.67,2.16,1488,1,50.4,1166,5
18:44,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.55,2.14,1485,1,50.3,1163,5
18:45,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.14,1481,1,49.9,1165,5
18:46,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.15,1486,1,49.9,1161,5
18:47,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.14,1488,1,49.8,1155,5
18:48,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.43,2.14,1486,1,50.0,1160,5
18:49,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.55,2.15,1485,1,50.1,1165,5
18:50,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.55,2.16,1485,1,49.9,1158,5
18:51,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1490,1,49.5,1162,5
18:52,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.56,2.16,1490,1,50.5,1159,5
18:53,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.16,1490,1,50.2,1165,5
18:54,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.14,1484,1,50.2,1156,5
18:55,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.15,1490,1,49.8,1164,5
18:56,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.14,1488,1,49.8,1164,5
18:57,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.13,1488,1,49.9,1155,5
18:58,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.58,2.15,1486,1,50.3,1163,5
18:59,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.14,1485,1,50.0,1161,5
19:00,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.55,2.16,1487,1,49.9,1160,5
19:01,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.55,2.14,1493,1,50.0,1159,5
19:02,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.15,1488,1,49.7,1163,5
19:03,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.44,2.14,1489,1,50.1,1164,5
19:04,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.56,2.13,1489,1,49.9,1161,5
19:05,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.16,1492,1,49.8,1161,5
19:06,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.16,1487,1,50.2,1163,5
19:07,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.15,1496,1,50.2,1160,5
19:08,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1484,1,49.9,1164,5
19:09,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.16,1483,1,49.8,1153,5
19:10,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.57,2.13,1486,1,50.1,1160,5
19:11,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.15,1486,1,50.0,1167,5
19:12,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.15,1484,1,49.9,1161,5
19:13,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.16,1490,1,50.3,1157,5
19:14,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.13,1489,1,49.8,1162,5
19:15,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.17,1483,1,49.9,1163,5
19:16,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.43,2.15,1488,1,50.0,1163,5
19:17,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.57,2.12,1489,1,50.1,1159,5
19:18,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.56,2.16,1490,1,50.1,1158,5
19:19,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.15,1490,1,49.9,1160,5
19:20,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.14,1493,1,49.6,1168,5
19:21,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.16,1484,1,50.0,1163,5
19:22,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.14,1487,1,50.1,1164,5
19:23,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.16,1487,1,49.9,1158,5
19:24,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.16,1493,1,50.0,1157,5
19:25,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.15,1483,1,50.0,1164,5
19:26,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.13,1487,1,50.1,1152,5
19:27,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.44,2.17,1479,1,50.0,1159,5
19:28,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.15,1489,1,49.8,1165,5
19:29,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.55,2.15,1488,1,50.2,1157,5
19:30,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.55,2.15,1490,1,49.7,1159,5
19:31,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.57,2.15,1484,1,50.0,1159,5
19:32,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.13,1488,1,50.0,1164,5
19:33,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.13,1491,1,49.9,1164,5
19:34,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.14,1484,1,49.9,1168,5
19:35,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.15,1491,1,50.1,1161,5
19:36,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.15,1484,1,50.2,1164,5
19:37,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.46,2.14,1483,1,50.0,1162,5
19:38,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.15,1483,1,50.0,1157,5
19:39,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.16,1484,1,50.0,1159,5
19:40,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.42,2.15,1482,1,49.9,1162,5
19:41,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.58,2.14,1490,1,50.0,1165,5
19:42,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.55,2.14,1489,1,50.0,1163,5
19:43,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.15,1488,1,50.0,1165,5
19:44,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.46,2.16,1485,1,50.1,1163,5
19:45,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.14,1488,1,50.0,1171,5
19:46,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.16,1485,1,50.3,1167,5
19:47,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.15,1487,1,50.5,1166,5
19:48,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.14,1488,1,50.1,1168,5
19:49,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.14,1485,1,50.0,1168,5
19:50,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.14,1490,1,49.9,1160,5
19:51,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.15,1488,1,49.9,1165,5
19:52,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.58,2.17,1488,1,50.0,1157,5
19:53,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.15,1487,1,49.9,1162,5
19:54,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.41,2.16,1489,1,50.2,1160,5
19:55,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1486,1,49.8,1161,5
19:56,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1487,1,49.9,1166,5
19:57,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.55,2.17,1490,1,49.5,1163,5
19:58,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1486,1,50.2,1166,5
19:59,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.58,2.15,1485,1,50.2,1169,5
20:00,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.15,1486,1,50.4,1158,5
20:01,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.13,1486,1,50.0,1162,5
20:02,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.59,2.14,1486,1,50.1,1158,5
20:03,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.14,1485,1,49.8,1160,5
20:04,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.57,2.14,1484,1,49.9,1160,5
20:05,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.57,2.16,1488,1,50.2,1160,5
20:06,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.14,1486,1,50.0,1166,5
20:07,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.58,2.15,1491,1,49.9,1163,5
20:08,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.46,2.14,1488,1,50.3,1166,5
20:09,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.44,2.15,1489,1,49.7,1159,5
20:10,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.15,1492,1,49.8,1158,5
20:11,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.44,2.15,1489,1,49.9,1168,5
20:12,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.58,2.16,1491,1,49.8,1164,5
20:13,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.15,1487,1,49.9,1162,5
20:14,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.14,1487,1,50.2,1168,5
20:15,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.16,1485,1,49.8,1165,5
20:16,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.16,1485,1,49.9,1163,5
20:17,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.35,2.16,1490,1,49.9,1163,5
20:18,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.14,1484,1,50.1,1160,5
20:19,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.42,2.16,1490,1,50.0,1153,5
20:20,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.16,1487,1,50.3,1165,5
20:21,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.6,2.14,1487,1,49.9,1159,5
20:22,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.14,1489,1,50.0,1166,5
20:23,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.15,1487,1,50.1,1158,5
20:24,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.15,1485,1,49.8,1165,5
20:25,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.14,1491,1,49.5,1161,5
20:26,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.16,1487,1,50.2,1154,5
20:27,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.55,2.16,1487,1,50.2,1167,5
20:28,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.16,1487,1,50.1,1169,5
20:29,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.42,2.15,1489,1,49.9,1161,5
20:30,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.16,1488,1,50.3,1167,5
20:31,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.15,1487,1,49.8,1160,5
20:32,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1485,1,50.1,1164,5
20:33,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.42,2.15,1485,1,50.1,1152,5
20:34,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.15,1488,1,50.4,1162,5
20:35,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.57,2.14,1489,1,50.0,1164,5
20:36,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.15,1484,1,49.8,1161,5
20:37,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.14,1488,1,49.8,1160,5
20:38,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.17,1490,1,50.0,1156,5
20:39,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.15,1487,1,50.0,1172,5
20:40,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.56,2.16,1491,1,50.0,1162,5
20:41,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.59,2.13,1492,1,50.3,1164,5
20:42,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.15,1483,1,50.2,1157,5
20:43,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.41,2.15,1488,1,50.3,1168,5
20:44,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.44,2.15,1482,1,50.1,1160,5
20:45,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.39,2.13,1485,1,49.9,1164,5
20:46,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.17,1489,1,49.9,1166,5
20:47,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.36,2.15,1489,1,49.7,1166,5
20:48,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.15,1496,1,49.8,1159,5
20:49,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.15,1490,1,50.2,1163,5
20:50,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.15,1489,1,50.1,1159,5
20:51,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.14,1491,1,49.8,1155,5
20:52,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.36,2.15,1487,1,50.1,1162,5
20:53,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.14,1491,1,50.2,1160,5
20:54,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.14,1489,1,50.0,1163,5
20:55,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.15,1484,1,49.9,1163,5
20:56,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.14,1484,1,50.0,1160,5
20:57,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.58,2.16,1494,1,50.1,1164,5
20:58,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.15,1483,1,49.8,1162,5
20:59,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.59,2.15,1486,1,50.2,1160,5
21:00,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.17,1490,1,50.3,1154,5
21:01,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.16,1491,1,50.1,1159,5
21:02,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.15,1487,1,50.1,1164,5
21:03,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.17,1491,1,50.0,1168,5
