trial_id,oven_type,oven_name,vehicle_model,date,time,operator,serial_no,sampling_rate_s,trigger_threshold_C,duration_s,ng_mode,ng_root_cause,result_actual,plc_zone1_setpoint_C,plc_zone2_setpoint_C,plc_zone3_setpoint_C,plc_zone4_setpoint_C,plc_zone5_setpoint_C,plc_fan_speed_pct,plc_conveyor_speed_m_min,plc_gas_pressure_mbar,plc_damper_pos_pct,plc_exhaust_fan_pct,plc_burner_state,plc_loading_vehicles,LH_HOOD_peak_C,LH_HOOD_ci,LH_HOOD_t_cure_min,LH_FENDER_peak_C,LH_FENDER_ci,LH_FENDER_t_cure_min,LH_FRONT_DOOR_peak_C,LH_FRONT_DOOR_ci,LH_FRONT_DOOR_t_cure_min,LH_REAR_DOOR_peak_C,LH_REAR_DOOR_ci,LH_REAR_DOOR_t_cure_min,LH_Q_P_peak_C,LH_Q_P_ci,LH_Q_P_t_cure_min,LH_T_G_peak_C,LH_T_G_ci,LH_T_G_t_cure_min,RH_T_G_peak_C,RH_T_G_ci,RH_T_G_t_cure_min,RH_Q_P_peak_C,RH_Q_P_ci,RH_Q_P_t_cure_min,RH_REAR_DOOR_peak_C,RH_REAR_DOOR_ci,RH_REAR_DOOR_t_cure_min,RH_FR_DOOR_peak_C,RH_FR_DOOR_ci,RH_FR_DOOR_t_cure_min,RH_FENDER_peak_C,RH_FENDER_ci,RH_FENDER_t_cure_min,RH_HOOD_peak_C,RH_HOOD_ci,RH_HOOD_t_cure_min
ED-0099,ED,ED Oven (Electrodeposition),CC51,2025-07-24,09:09:00,ASHWINI,1323970,1,120,2400,NG-08_GLOBAL_LOW,Global oven setting error,NG,108.4,145.1,159.7,159.9,149.8,91.3,3.55,10.9,20.8,62.8,1,3,172.7,17.6,11.95,159.1,0.0,0.0,159.7,0.0,0.0,158.9,0.0,0.0,168.8,9.4,8.63,168.7,11.6,10.23,165.9,0.5,0.47,157.6,0.0,0.0,165.3,0.1,0.07,159.8,0.0,0.0,173.6,18.8,12.08,162.8,0.0,0.0
ED-0100,ED,ED Oven (Electrodeposition),CC51,2025-04-01,18:44:00,MEENA,1370889,1,120,2400,NG-04_UNEVEN_TEMP,Fan degradation / airflow restriction,NG,138.9,175.0,191.4,191.1,180.5,58.9,3.51,21.8,28.8,64.9,1,5,175.6,24.6,13.07,204.8,307.8,20.45,184.5,54.0,15.4,205.5,321.7,20.38,192.4,107.9,17.8,199.7,193.5,19.0,205.3,307.9,20.0,206.2,343.7,20.43,207.0,368.5,21.0,189.5,82.9,16.87,184.6,48.3,15.23,197.4,158.8,18.62
SEALER-0001,SEALER,Sealer Oven,CC21,2025-10-13,09:58:00,ASHWINI,1369829,1,120,1800,OK,N/A,OK,121.4,151.5,163.2,163.4,150.2,75.2,4.42,17.9,43.7,63.2,1,3,165.9,184.9,17.6,151.6,59.2,14.8,163.0,152.8,17.08,172.8,350.7,18.52,156.9,92.9,15.85,162.3,143.0,16.67,166.8,203.1,17.35,157.0,89.6,15.82,164.3,171.3,17.23,155.1,77.3,15.53,161.8,141.1,16.78,173.7,379.7,18.72
SEALER-0002,SEALER,Sealer Oven,CC31,2025-08-26,16:33:00,MEENA,1388047,1,120,1800,OK,N/A,OK,120.7,151.2,164.5,164.8,150.9,82.3,3.97,19.4,52.4,80.1,1,3,151.0,56.8,14.97,163.8,164.0,17.3,161.8,136.1,16.97,163.5,163.4,17.32,170.4,289.3,18.22,155.3,77.4,15.53,164.1,164.6,17.1,157.3,97.2,16.03,155.3,78.5,15.65,164.2,179.5,17.57,159.1,109.5,16.4,169.3,263.9,18.4
SEALER-0003,SEALER,Sealer Oven,CC41,2025-08-15,15:52:00,MEENA,1365933,1,120,1800,OK,N/A,OK,118.7,148.8,166.6,164.4,151.2,89.7,4.97,20.7,51.3,69.6,1,5,170.5,289.8,18.15,171.4,314.4,18.1,169.7,280.4,17.97,166.7,214.9,17.48,171.1,299.1,17.93,168.5,231.0,17.45,157.9,103.3,15.98,155.3,77.4,15.33,165.4,177.2,17.2,158.3,103.8,16.08,166.4,207.6,17.35,156.3,88.9,15.9
SEALER-0004,SEALER,Sealer Oven,CC61,2025-08-17,20:10:00,SURESH,1368991,1,120,1800,OK,N/A,OK,121.6,148.9,166.4,163.5,148.4,88.0,3.61,21.8,46.9,71.6,1,3,157.6,95.4,16.28,167.6,211.6,17.63,169.6,262.8,18.1,159.2,108.5,16.27,166.0,194.6,17.4,167.3,218.3,17.5,163.3,153.6,16.85,164.9,165.6,17.15,154.1,75.4,15.45,164.9,169.2,17.32,171.5,311.1,18.27,156.6,90.9,16.07
SEALER-0005,SEALER,Sealer Oven,CC41,2025-05-07,19:40:00,PRIYA,1378327,1,120,1800,OK,N/A,OK,118.6,149.5,164.6,166.4,150.8,85.6,4.12,20.5,31.7,87.3,1,5,170.3,273.1,18.05,172.7,334.9,18.18,168.2,237.5,17.7,166.1,195.8,17.37,166.4,206.9,17.3,162.6,144.7,16.67,165.2,184.6,17.07,153.5,71.3,15.15,164.1,167.7,17.02,159.5,108.9,16.25,156.2,87.5,15.63,159.3,114.8,16.48
SEALER-0006,SEALER,Sealer Oven,CC51,2025-11-17,09:17:00,SURESH,1320155,1,120,1800,OK,N/A,OK,120.4,149.0,163.9,164.6,148.5,76.9,4.84,15.8,63.0,69.0,1,6,164.1,170.5,17.73,154.9,80.9,15.78,170.6,283.3,18.6,152.3,63.7,15.18,169.0,262.4,18.13,158.5,109.7,16.42,152.9,66.7,15.13,150.9,56.4,14.87,168.5,238.9,18.17,152.1,60.1,15.07,157.4,98.8,16.22,148.7,47.5,14.52
SEALER-0007,SEALER,Sealer Oven,CC41,2025-05-01,10:21:00,PRIYA,1380798,1,120,1800,OK,N/A,OK,120.6,149.6,165.4,164.9,148.6,76.0,4.26,18.9,56.5,79.1,1,3,169.3,262.8,18.0,172.3,332.4,18.17,172.0,314.4,18.13,156.2,87.1,15.67,169.0,246.6,17.53,154.2,73.5,15.3,162.4,145.0,16.68,165.1,178.4,17.12,166.4,195.3,17.35,158.7,105.2,16.18,159.2,110.1,16.13,161.9,141.9,16.83
SEALER-0008,SEALER,Sealer Oven,CC21,2025-03-12,08:14:00,SURESH,1330028,1,120,1800,OK,N/A,OK,119.8,150.5,166.9,165.8,149.6,88.9,4.51,16.3,35.7,66.0,1,5,160.6,124.7,16.75,160.2,123.1,16.55,161.4,134.4,16.82,174.4,385.3,18.6,169.4,248.7,17.8,166.9,206.3,17.42,166.6,207.7,17.43,165.8,193.2,17.33,154.1,74.8,15.37,171.4,310.4,18.32,165.6,190.8,17.35,156.5,91.0,16.0
SEALER-0009,SEALER,Sealer Oven,CC31,2025-02-02,12:26:00,PRIYA,1381121,1,120,1800,OK,N/A,OK,120.8,148.5,163.3,163.0,150.8,88.5,3.85,15.5,59.2,86.6,1,3,170.5,296.4,18.62,167.7,227.1,17.85,156.0,88.4,16.05,171.8,326.9,18.45,160.2,121.4,16.6,167.3,226.1,17.73,169.6,268.4,17.98,162.0,135.4,16.82,166.2,174.8,17.42,155.4,81.1,15.73,159.3,112.8,16.52,153.5,69.6,15.5
SEALER-0010,SEALER,Sealer Oven,CC51,2025-08-01,06:13:00,SURESH,1361049,1,120,1800,OK,N/A,OK,118.1,148.2,166.4,165.4,148.9,80.1,4.92,20.3,64.7,81.4,1,6,161.3,135.7,17.2,162.6,139.5,16.98,169.2,256.2,18.38,158.2,100.1,16.35,155.7,88.4,15.95,167.1,209.1,17.7,160.9,130.6,16.77,160.2,122.3,16.6,157.8,102.1,16.43,163.2,153.4,17.25,158.9,109.4,16.55,159.4,114.5,16.77
SEALER-0011,SEALER,Sealer Oven,CC61,2025-12-23,06:54:00,MEENA,1359857,1,120,1800,OK,N/A,OK,118.2,151.9,163.3,164.9,148.2,83.5,4.97,19.5,56.4,86.2,1,7,164.6,178.0,17.53,168.1,236.9,17.78,154.6,75.1,15.5,159.6,121.8,16.63,157.0,93.4,15.88,165.4,194.7,17.42,161.6,126.6,16.55,160.1,118.4,16.43,164.7,175.9,17.38,162.4,144.7,16.98,153.3,68.1,15.27,162.6,152.4,17.18
SEALER-0012,SEALER,Sealer Oven,CC51,2025-01-04,11:19:00,SURESH,1364921,1,120,1800,OK,N/A,OK,120.6,149.2,164.4,164.5,148.1,74.9,3.93,21.4,50.8,68.0,1,7,164.2,172.2,17.82,157.1,94.6,16.13,162.2,144.4,17.1,163.8,162.5,17.42,153.2,68.4,15.25,165.0,182.0,17.45,165.3,190.5,17.45,161.1,133.2,16.93,157.0,92.4,16.12,159.1,113.0,16.7,164.8,170.7,17.43,164.6,175.1,17.72
SEALER-0013,SEALER,Sealer Oven,CC61,2025-10-07,18:38:00,RAJESH,1373993,1,120,1800,OK,N/A,OK,121.5,149.1,167.0,164.7,151.4,75.0,4.21,20.2,40.9,61.3,1,5,168.2,233.5,18.02,153.7,71.8,15.3,161.1,133.9,16.87,155.7,82.8,15.7,153.0,63.7,14.92,157.1,94.9,15.87,170.0,276.1,17.95,154.2,73.5,15.35,157.7,99.9,16.2,153.4,71.1,15.32,159.3,111.9,16.37,171.4,305.1,18.5
SEALER-0014,SEALER,Sealer Oven,CC31,2025-05-20,12:31:00,ASHWINI,1360968,1,120,1800,OK,N/A,OK,118.8,148.2,164.3,163.8,148.6,85.3,4.79,18.0,45.3,78.7,1,3,158.4,100.3,16.45,155.5,81.3,15.73,160.8,132.7,16.87,165.4,197.0,17.67,154.5,74.0,15.47,154.2,76.1,15.52,156.4,91.2,15.85,170.7,296.4,18.18,155.8,87.4,15.97,165.2,181.9,17.58,163.2,157.7,17.1,162.9,148.7,17.27
SEALER-0015,SEALER,Sealer Oven,CC41,2025-12-09,16:51:00,SURESH,1331632,1,120,1800,OK,N/A,OK,119.6,149.3,163.3,163.9,151.8,75.2,4.89,18.3,46.7,88.6,1,4,162.9,146.3,16.92,168.9,256.5,17.77,164.9,176.8,17.12,166.8,215.3,17.55,163.8,164.5,16.95,172.5,328.0,17.97,161.3,137.7,16.48,172.2,321.1,18.05,158.3,103.4,16.12,167.7,227.4,17.62,160.7,131.4,16.52,155.1,79.8,15.63
SEALER-0016,SEALER,Sealer Oven,CC51,2025-03-07,15:34:00,ASHWINI,1361645,1,120,1800,OK,N/A,OK,118.6,151.8,166.3,163.0,151.1,87.3,4.79,17.3,58.4,63.1,1,5,157.0,96.0,16.38,151.7,59.0,14.92,155.8,85.6,16.1,151.6,59.8,15.03,158.0,103.6,16.38,156.3,78.5,15.62,159.2,113.3,16.38,163.3,162.0,17.28,164.6,177.7,17.62,161.1,128.4,16.95,165.5,193.9,17.75,151.6,60.9,15.25
SEALER-0017,SEALER,Sealer Oven,CC61,2025-10-16,16:01:00,ASHWINI,1394246,1,120,1800,OK,N/A,OK,121.8,151.9,163.5,163.7,151.9,87.2,4.43,17.5,63.6,81.0,1,4,156.1,86.9,16.0,166.7,208.7,17.65,170.7,290.0,18.33,169.6,264.7,18.07,159.0,104.4,16.12,160.3,124.6,16.52,171.5,315.0,18.13,171.2,291.2,18.05,163.1,153.4,17.07,167.0,220.2,17.8,152.1,63.6,15.03,169.4,247.8,18.15
SEALER-0018,SEALER,Sealer Oven,CC51,2025-03-11,19:29:00,RAJESH,1316590,1,120,1800,OK,N/A,OK,121.6,150.1,163.2,164.7,152.0,83.5,4.61,15.9,41.6,70.3,1,7,161.2,133.3,17.1,150.4,52.2,14.63,155.2,76.9,15.77,169.4,264.2,18.4,154.2,72.3,15.45,154.4,75.7,15.53,172.8,357.3,18.62,163.3,155.7,17.22,159.3,110.2,16.6,166.6,203.6,17.93,151.6,59.1,14.93,163.8,161.3,17.57
SEALER-0019,SEALER,Sealer Oven,CC41,2025-07-14,11:13:00,SURESH,1352840,1,120,1800,OK,N/A,OK,119.8,150.1,166.1,166.1,150.4,71.7,3.87,19.3,56.9,85.2,1,5,161.3,135.6,16.82,175.2,400.5,18.35,169.3,258.5,17.83,155.1,78.9,15.5,157.2,92.3,15.73,154.4,76.5,15.28,166.7,197.2,17.15,169.0,250.1,17.62,161.8,143.1,16.8,169.1,246.7,17.88,168.7,249.3,17.67,163.3,148.8,16.98
SEALER-0020,SEALER,Sealer Oven,CC41,2025-07-14,10:48:00,SURESH,1343065,1,120,1800,OK,N/A,OK,120.6,149.0,165.2,163.9,150.5,70.4,3.65,18.2,43.5,71.7,1,3,161.3,126.6,16.68,166.8,198.5,17.32,171.0,286.9,18.0,162.5,154.0,16.93,161.0,133.5,16.52,160.9,130.4,16.48,166.3,192.2,17.12,166.2,197.5,17.22,171.7,315.4,18.18,155.7,80.8,15.5,159.2,110.0,16.22,158.9,110.3,16.38
SEALER-0021,SEALER,Sealer Oven,CC21,2025-08-29,06:47:00,MEENA,1316826,1,120,1800,OK,N/A,OK,121.8,149.4,164.9,164.0,149.0,81.5,3.89,15.0,38.3,66.2,1,3,167.7,220.8,17.88,156.1,85.6,15.67,154.1,72.2,15.37,168.1,240.0,17.82,164.8,175.1,17.15,174.5,410.1,18.43,164.8,173.1,17.03,158.1,99.9,16.0,166.1,196.6,17.57,162.4,147.7,16.93,166.7,211.0,17.55,161.3,136.2,16.92
SEALER-0022,SEALER,Sealer Oven,CC41,2025-04-25,16:04:00,ASHWINI,1314067,1,120,1800,OK,N/A,OK,119.9,149.0,165.2,165.7,151.3,89.8,3.88,19.6,50.3,89.0,1,5,154.7,73.5,15.42,165.0,174.2,17.13,166.8,210.8,17.47,169.3,259.0,17.85,157.4,93.6,15.83,170.4,274.7,17.7,170.7,292.5,17.83,161.5,135.6,16.55,167.0,212.6,17.48,173.4,362.4,18.35,166.1,191.8,17.23,170.1,272.8,18.0
SEALER-0023,SEALER,Sealer Oven,CC31,2025-04-13,19:01:00,MEENA,1329973,1,120,1800,OK,N/A,OK,118.1,149.1,165.5,163.2,151.1,81.0,3.86,20.0,36.5,76.9,1,3,154.4,75.1,15.62,168.2,245.8,18.02,164.6,175.7,17.53,160.6,129.9,16.87,164.5,174.7,17.37,168.4,243.7,17.87,166.3,207.3,17.5,158.0,103.3,16.23,158.4,108.3,16.45,153.6,71.2,15.5,160.2,117.6,16.5,167.3,220.6,18.0
SEALER-0024,SEALER,Sealer Oven,CC31,2025-03-06,13:42:00,ASHWINI,1383920,1,120,1800,OK,N/A,OK,119.5,149.4,166.3,167.0,152.0,84.3,4.59,18.6,49.5,62.0,1,3,149.9,49.7,14.53,164.5,178.6,17.45,154.6,78.1,15.72,163.2,157.6,17.25,166.7,208.5,17.6,162.9,152.5,17.03,158.1,102.0,16.17,166.7,198.8,17.57,164.3,174.8,17.47,165.1,181.8,17.52,164.8,176.6,17.37,154.8,77.5,15.75
SEALER-0025,SEALER,Sealer Oven,CC31,2025-08-27,17:16:00,PRIYA,1331992,1,120,1800,OK,N/A,OK,121.7,150.9,166.9,164.1,149.2,72.8,4.22,19.4,34.4,75.0,1,3,152.0,61.4,15.17,164.2,163.9,17.27,155.4,82.6,15.8,167.7,230.8,18.07,160.4,125.3,16.58,170.4,287.1,18.15,169.9,273.3,18.05,165.7,193.2,17.52,166.7,210.6,17.73,168.0,237.1,18.1,169.4,265.9,18.12,151.8,59.3,15.02
SEALER-0026,SEALER,Sealer Oven,CC61,2025-11-07,17:45:00,ASHWINI,1331465,1,120,1800,OK,N/A,OK,119.1,148.2,163.8,167.0,148.2,77.4,3.77,18.1,67.7,79.2,1,7,159.2,114.2,16.67,156.5,89.4,15.9,157.8,103.4,16.35,156.0,86.7,15.88,168.4,242.8,17.78,161.0,129.4,16.57,173.6,366.6,18.25,171.8,315.0,18.15,167.8,237.9,17.92,156.4,87.4,15.88,159.3,109.4,16.25,159.4,112.7,16.55
SEALER-0027,SEALER,Sealer Oven,CC41,2025-02-25,15:01:00,PRIYA,1385470,1,120,1800,OK,N/A,OK,118.6,148.5,166.7,164.9,149.5,80.6,4.29,17.6,59.1,68.9,1,5,153.2,63.9,15.05,157.4,97.3,15.93,157.4,101.7,16.03,156.0,86.1,15.67,156.6,91.4,15.68,165.5,188.7,17.15,159.8,113.7,16.17,173.2,364.6,18.23,152.5,63.4,14.9,162.7,147.7,16.87,154.6,73.4,15.22,165.1,180.4,17.3
SEALER-0028,SEALER,Sealer Oven,CC51,2025-07-23,17:12:00,ASHWINI,1387607,1,120,1800,OK,N/A,OK,119.5,150.8,166.4,163.2,148.8,81.7,3.57,19.2,35.3,68.4,1,5,155.9,83.1,16.02,153.9,67.2,15.33,160.6,125.4,16.87,167.4,215.4,17.97,164.2,166.2,17.25,169.4,257.1,18.07,158.1,102.6,16.22,166.2,199.8,17.72,148.9,46.6,14.32,168.9,245.2,18.25,155.5,80.4,15.75,163.8,171.6,17.73
SEALER-0029,SEALER,Sealer Oven,CC31,2025-02-22,17:49:00,PRIYA,1399687,1,120,1800,OK,N/A,OK,120.9,149.2,164.8,166.8,148.0,75.2,3.67,18.4,41.9,68.6,1,4,164.4,174.8,17.57,158.0,102.5,16.25,165.5,196.2,17.77,160.0,119.3,16.7,169.3,253.9,17.97,170.1,279.6,18.15,166.8,215.1,17.7,164.2,170.8,17.37,155.2,83.0,15.78,167.5,231.4,18.0,169.2,259.9,18.02,162.2,150.6,17.33
SEALER-0030,SEALER,Sealer Oven,CC61,2025-03-03,18:36:00,ASHWINI,1355508,1,120,1800,OK,N/A,OK,120.6,148.4,165.6,164.7,149.4,78.9,3.87,20.8,49.1,80.2,1,7,158.8,108.4,16.43,155.8,82.7,15.63,173.8,371.7,18.58,158.6,109.5,16.42,168.4,242.6,17.78,162.8,156.7,17.02,172.2,312.4,18.08,165.1,177.2,17.2,168.1,234.0,17.87,166.7,193.8,17.55,171.8,317.4,18.3,156.4,91.3,16.13
SEALER-0031,SEALER,Sealer Oven,CC61,2025-08-08,16:23:00,ASHWINI,1376317,1,120,1800,OK,N/A,OK,120.8,151.8,164.3,166.7,151.0,80.6,3.61,21.5,68.1,88.1,1,7,165.7,191.2,17.7,164.0,170.5,17.23,167.0,213.8,17.7,155.0,77.1,15.5,164.0,160.5,17.0,152.5,61.2,14.9,169.9,272.9,17.92,173.0,355.0,18.38,160.0,117.1,16.57,157.1,93.2,16.07,153.5,70.8,15.25,158.2,104.3,16.43
SEALER-0032,SEALER,Sealer Oven,CC41,2025-01-07,19:26:00,SURESH,1323833,1,120,1800,OK,N/A,OK,120.8,148.2,165.3,166.5,151.7,76.9,4.75,18.1,35.0,87.6,1,5,164.6,180.4,17.37,156.7,93.8,15.78,165.5,192.0,17.3,172.5,338.7,18.3,167.0,209.4,17.28,164.0,168.1,16.93,156.3,82.9,15.47,155.8,82.9,15.53,171.0,310.6,18.1,163.5,162.1,17.12,158.0,101.5,16.08,160.1,122.6,16.58
SEALER-0033,SEALER,Sealer Oven,CC51,2025-07-05,16:57:00,SURESH,1330052,1,120,1800,OK,N/A,OK,119.5,148.1,166.7,165.9,150.5,73.6,4.93,17.6,61.7,60.2,1,6,158.3,100.3,16.57,162.4,140.7,17.03,167.6,223.5,18.05,163.4,159.7,17.4,155.5,81.9,15.8,161.7,138.2,16.9,168.5,233.5,17.85,158.5,107.7,16.35,159.3,111.9,16.65,157.3,95.8,16.33,163.5,151.1,17.2,167.8,239.9,18.38
SEALER-0034,SEALER,Sealer Oven,CC51,2025-04-01,17:33:00,PRIYA,1390728,1,120,1800,OK,N/A,OK,119.4,151.6,165.8,165.5,148.6,72.7,4.17,19.3,59.9,87.5,1,5,160.7,133.0,17.17,154.5,73.0,15.57,171.8,316.2,18.73,170.9,298.3,18.55,166.1,200.2,17.73,162.4,149.0,17.1,157.1,95.1,16.05,155.6,86.1,15.85,158.7,106.6,16.47,164.7,182.7,17.63,156.1,88.0,16.05,170.2,289.5,18.7
SEALER-0035,SEALER,Sealer Oven,CC61,2025-09-05,13:27:00,MEENA,1345179,1,120,1800,OK,N/A,OK,119.3,151.1,167.0,165.9,149.0,82.8,4.04,17.2,40.1,74.8,1,6,162.0,142.4,17.02,163.9,169.4,17.28,151.9,61.8,15.0,157.1,93.7,16.07,168.6,241.4,17.77,156.0,88.1,15.83,162.4,147.5,16.85,169.4,258.6,17.9,158.4,106.0,16.37,163.6,164.8,17.22,168.7,241.8,17.83,163.6,161.8,17.35
SEALER-0036,SEALER,Sealer Oven,CC41,2025-05-06,19:59:00,ASHWINI,1346559,1,120,1800,OK,N/A,OK,119.6,150.4,165.2,165.3,149.9,82.9,3.56,17.3,69.5,78.4,1,5,169.2,252.5,18.0,160.8,128.3,16.53,165.4,188.5,17.3,155.1,77.7,15.45,170.0,269.0,17.68,169.9,267.0,17.7,170.1,274.5,17.73,168.3,240.0,17.62,171.1,293.7,17.97,161.8,141.6,16.77,168.7,246.4,17.67,170.7,292.2,18.17
SEALER-0037,SEALER,Sealer Oven,CC51,2025-05-05,18:29:00,MEENA,1389997,1,120,1800,OK,N/A,OK,121.9,148.0,164.9,165.8,148.8,87.9,4.59,19.5,40.2,73.2,1,3,171.1,295.4,18.77,168.9,249.8,18.12,160.0,120.6,16.78,165.0,186.8,17.77,167.2,217.4,17.83,162.3,143.8,16.95,159.9,119.8,16.6,162.5,149.4,17.08,164.6,181.6,17.7,168.9,250.7,18.27,162.6,146.2,17.12,162.8,152.6,17.43
SEALER-0038,SEALER,Sealer Oven,CC51,2025-06-22,06:31:00,PRIYA,1333834,1,120,1800,OK,N/A,OK,119.5,148.0,163.7,164.1,151.8,76.0,4.96,16.0,65.6,80.1,1,7,154.9,78.4,15.97,161.7,143.4,17.03,162.6,152.5,17.25,156.7,92.2,16.2,161.6,138.2,16.95,160.7,124.3,16.65,163.7,156.0,17.18,166.2,205.8,17.73,150.9,55.7,14.87,153.2,67.7,15.45,155.4,83.3,15.83,163.7,166.5,17.58
SEALER-0039,SEALER,Sealer Oven,CC51,2025-04-19,11:51:00,PRIYA,1354608,1,120,1800,OK,N/A,OK,121.4,151.0,163.6,166.9,150.8,78.7,3.57,18.2,53.7,65.3,1,6,152.4,64.1,15.3,155.4,85.0,15.9,169.7,265.7,18.38,152.4,63.0,15.18,170.0,270.5,18.23,173.4,370.4,18.73,151.1,57.3,14.72,156.6,90.7,16.02,170.7,290.9,18.47,159.7,115.1,16.73,162.5,148.9,17.17,164.4,172.2,17.67
SEALER-0040,SEALER,Sealer Oven,CC41,2025-11-02,17:56:00,PRIYA,1382848,1,120,1800,OK,N/A,OK,120.3,148.7,164.4,166.8,148.5,86.2,4.57,15.3,69.0,84.0,1,5,167.7,231.7,17.85,163.9,165.4,17.0,167.5,214.8,17.55,166.3,201.4,17.47,156.6,91.3,15.65,167.8,231.9,17.55,155.0,75.1,15.27,162.7,144.8,16.7,159.0,102.3,16.1,168.5,249.8,17.73,161.6,138.5,16.6,168.9,255.7,17.97
SEALER-0041,SEALER,Sealer Oven,CC21,2025-09-22,09:05:00,RAJESH,1363271,1,120,1800,OK,N/A,OK,119.0,151.0,164.5,163.7,149.5,74.0,4.3,21.3,32.0,70.8,1,7,159.3,109.8,16.43,155.3,77.3,15.47,173.6,375.2,18.55,155.0,79.1,15.55,166.4,206.8,17.43,168.5,239.7,17.65,161.9,142.0,16.65,158.5,105.9,16.17,154.3,73.2,15.4,158.2,102.0,16.13,161.7,134.3,16.7,166.7,203.3,17.68
SEALER-0042,SEALER,Sealer Oven,CC51,2025-10-12,18:15:00,SURESH,1394659,1,120,1800,OK,N/A,OK,121.9,149.8,165.1,165.4,151.7,80.0,4.66,17.8,57.2,66.5,1,5,164.7,188.4,17.97,170.1,282.9,18.38,153.5,70.9,15.58,163.4,157.3,17.35,162.2,141.8,17.03,155.7,86.3,15.87,160.9,130.0,16.78,158.4,103.0,16.35,167.4,224.1,18.13,152.2,62.4,15.17,160.4,124.8,16.72,162.5,142.7,17.3
SEALER-0043,SEALER,Sealer Oven,CC51,2025-08-18,18:01:00,ASHWINI,1348566,1,120,1800,OK,N/A,OK,118.6,151.9,165.4,166.9,150.6,73.9,3.56,19.7,43.2,87.6,1,5,154.1,72.0,15.63,158.2,103.4,16.4,165.7,195.2,17.83,155.6,84.6,15.98,169.8,277.3,18.15,170.6,273.9,18.17,159.3,110.5,16.42,162.7,149.6,17.07,154.5,76.8,15.8,162.5,148.8,17.23,154.9,76.8,15.63,163.6,157.9,17.53
SEALER-0044,SEALER,Sealer Oven,CC31,2025-07-27,17:15:00,PRIYA,1397026,1,120,1800,OK,N/A,OK,119.3,149.5,164.0,166.9,151.3,70.6,3.65,17.0,43.6,87.5,1,6,168.0,242.5,18.32,172.6,337.7,18.52,169.4,264.0,18.13,172.2,328.8,18.65,170.6,287.5,18.12,166.9,212.9,17.67,166.5,206.9,17.53,166.7,213.3,17.63,163.0,153.3,17.2,152.3,62.4,15.15,165.6,188.4,17.52,158.4,106.1,16.47
SEALER-0045,SEALER,Sealer Oven,CC61,2025-07-08,13:35:00,MEENA,1355056,1,120,1800,OK,N/A,OK,118.2,151.9,165.3,166.0,150.1,74.6,4.12,20.9,40.9,77.0,1,4,165.7,200.7,17.83,167.8,231.9,17.82,155.1,81.5,15.67,163.9,166.6,17.28,163.8,155.9,16.97,171.3,287.5,17.98,169.8,263.7,17.9,162.0,144.4,16.82,172.1,328.7,18.5,163.6,158.6,17.23,166.1,196.7,17.48,171.4,313.6,18.55
SEALER-0046,SEALER,Sealer Oven,CC51,2025-10-09,11:22:00,SURESH,1345509,1,120,1800,OK,N/A,OK,119.0,151.8,163.1,164.1,149.2,88.5,4.55,19.8,54.9,83.8,1,7,168.4,242.4,18.4,150.6,54.5,14.77,168.3,235.4,18.12,157.2,95.0,16.22,163.4,156.1,17.13,161.4,130.0,16.73,163.4,155.4,17.1,166.1,197.1,17.6,170.3,275.3,18.53,163.5,152.6,17.35,158.5,106.3,16.37,167.6,227.5,18.32
SEALER-0047,SEALER,Sealer Oven,CC41,2025-05-09,09:07:00,RAJESH,1351359,1,120,1800,OK,N/A,OK,120.6,151.5,165.2,165.1,149.9,83.7,4.13,21.4,39.3,81.0,1,7,162.1,142.4,16.93,159.5,115.1,16.28,165.3,181.2,17.23,160.0,120.5,16.42,161.2,132.1,16.5,152.8,64.4,14.92,156.1,87.0,15.57,167.5,216.9,17.43,155.9,84.2,15.63,154.8,74.3,15.4,157.8,94.4,15.83,157.4,96.0,15.93
SEALER-0048,SEALER,Sealer Oven,CC21,2025-10-02,18:44:00,RAJESH,1335105,1,120,1800,OK,N/A,OK,119.6,150.3,164.6,165.6,148.9,87.5,3.89,21.8,50.9,77.2,1,5,154.9,78.2,15.67,159.5,110.1,16.32,171.3,281.2,18.13,164.9,170.5,17.2,162.9,151.1,16.8,160.9,130.2,16.5,166.4,200.5,17.37,161.3,135.8,16.63,159.1,107.2,16.28,170.1,287.0,18.13,162.9,156.5,17.03,153.0,67.2,15.25
SEALER-0049,SEALER,Sealer Oven,CC31,2025-09-05,10:46:00,MEENA,1378765,1,120,1800,OK,N/A,OK,119.7,151.8,163.7,164.7,148.6,85.0,3.59,18.2,65.3,78.9,1,5,150.9,56.6,15.02,165.8,198.3,17.6,153.0,66.3,15.2,163.9,163.7,17.4,154.7,76.3,15.52,160.9,126.2,16.62,166.2,201.2,17.48,160.9,124.8,16.65,153.9,68.4,15.32,151.4,57.8,14.88,167.6,232.0,17.85,161.6,136.6,17.03
SEALER-0050,SEALER,Sealer Oven,CC61,2025-05-25,07:53:00,RAJESH,1348829,1,120,1800,OK,N/A,OK,121.6,148.8,166.9,165.8,148.6,88.1,4.14,17.8,63.4,79.1,1,6,151.5,59.5,15.0,166.1,205.3,17.65,163.1,153.2,17.12,154.0,70.9,15.28,167.9,223.9,17.6,168.2,235.6,17.7,172.6,339.2,18.32,158.2,94.1,15.93,164.9,184.3,17.43,167.1,212.8,17.8,157.7,97.1,16.1,158.4,104.3,16.43
